datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
30/05/2025 17:25;0;19.5;3.22;14.0;83.0;0.0;30.2
30/05/2025 17:30;0;19.6;8.05;14.0;83.0;0.0;30.2
30/05/2025 17:35;0;19.7;6.44;16.0;85.0;0.0;30.2
31/05/2025 16:40;135;17.3;12.9;139.0;89.0;0.0;30.3
31/05/2025 16:45;86;17.2;6.44;118.0;90.0;0.0;30.3
31/05/2025 16:50;98;17.2;8.05;148.0;90.0;0.0;30.3
31/05/2025 16:55;122;17.2;6.44;162.0;90.0;0.0;30.3
31/05/2025 17:00;113;17.3;6.44;160.0;90.0;0.0;30.3
31/05/2025 17:05;86;17.1;6.44;134.0;90.0;0.0;30.3
31/05/2025 17:10;103;17.2;6.44;114.0;91.0;0.0;30.3
31/05/2025 17:15;51;17.3;4.83;113.0;90.0;0.0;30.3
31/05/2025 17:20;63;17.3;8.05;107.0;90.0;0.0;30.3
31/05/2025 17:25;79;17.1;3.22;116.0;90.0;0.0;30.3
31/05/2025 17:30;39;17.2;1.61;128.0;91.0;0.0;30.3
31/05/2025 17:35;112;17.2;12.9;104.0;91.0;0.0;30.2
31/05/2025 17:40;92;16.9;1.61;114.0;91.0;0.0;30.2
31/05/2025 17:45;91;16.8;9.66;141.0;91.0;0.0;30.2
31/05/2025 17:50;104;16.9;11.3;134.0;92.0;0.0;30.2
31/05/2025 17:55;89;16.8;4.83;120.0;91.0;0.0;30.2
31/05/2025 18:00;77;16.9;8.05;130.0;91.0;0.0;30.2
31/05/2025 18:05;78;17.0;9.66;114.0;91.0;0.0;30.2
31/05/2025 18:10;97;16.9;11.3;135.0;91.0;0.0;30.3
31/05/2025 18:15;61;17.0;9.66;88.0;91.0;0.0;30.3
31/05/2025 18:20;43;16.8;3.22;91.0;91.0;0.0;30.2
31/05/2025 18:25;68;16.9;4.83;114.0;92.0;0.0;30.2
31/05/2025 18:30;63;16.9;6.44;79.0;91.0;0.0;30.3
31/05/2025 18:35;43;16.9;3.22;98.0;91.0;0.0;30.3
31/05/2025 18:40;67;17.1;1.61;93.0;91.0;0.0;30.2
31/05/2025 18:45;52;17.2;3.22;69.0;90.0;0.0;30.3
31/05/2025 18:50;62;17.2;1.61;95.0;90.0;0.0;30.2
31/05/2025 18:55;54;17.3;3.22;88.0;89.0;0.0;30.2
31/05/2025 19:05;56;17.4;4.83;84.0;89.0;0.0;30.2
31/05/2025 19:10;61;17.5;1.61;116.0;89.0;0.0;30.2
31/05/2025 19:15;83;17.6;4.83;111.0;88.0;0.0;30.2
31/05/2025 19:20;52;17.6;3.22;109.0;88.0;0.0;30.2
31/05/2025 19:25;68;17.6;3.22;104.0;88.0;0.0;30.2
31/05/2025 19:30;39;17.6;4.83;74.0;88.0;0.0;30.2
31/05/2025 19:35;39;17.6;1.61;49.0;88.0;0.0;30.2
31/05/2025 19:40;39;17.6;3.22;46.0;88.0;0.0;30.2
31/05/2025 19:45;39;17.6;0.0;51.0;88.0;0.0;30.2
31/05/2025 19:50;39;17.6;4.83;39.0;88.0;0.0;30.2
31/05/2025 19:55;39;17.5;3.22;44.0;88.0;0.0;30.2
31/05/2025 20:00;39;17.5;1.61;46.0;88.0;0.0;30.2
31/05/2025 20:05;39;17.5;4.83;56.0;88.0;0.0;30.2
31/05/2025 20:10;39;17.5;4.83;53.0;88.0;0.0;30.2
31/05/2025 20:15;39;17.4;1.61;53.0;88.0;0.0;30.2
31/05/2025 20:20;39;17.4;3.22;49.0;88.0;0.0;30.2
31/05/2025 20:25;39;17.3;3.22;53.0;89.0;0.0;30.2
31/05/2025 20:30;39;17.4;4.83;42.0;89.0;0.0;30.2
31/05/2025 20:35;39;17.3;1.61;23.0;89.0;0.0;30.3
31/05/2025 20:40;39;17.3;1.61;18.0;89.0;0.0;30.3
31/05/2025 20:45;39;17.3;3.22;18.0;89.0;0.0;30.2
31/05/2025 20:50;39;17.3;1.61;12.0;89.0;0.0;30.3
31/05/2025 20:55;39;17.3;3.22;12.0;89.0;0.0;30.2
31/05/2025 21:00;39;17.3;3.22;12.0;88.0;0.0;30.2
31/05/2025 21:05;39;17.3;0.0;9.0;88.0;0.0;30.2
31/05/2025 21:10;39;17.3;1.61;9.0;88.0;0.0;30.2
31/05/2025 21:15;39;17.4;3.22;5.0;88.0;0.0;30.2
01/06/2025 7:00;0;15.8;4.83;9.0;94.0;0.0;30.2
01/06/2025 7:01;0;15.8;4.83;9.0;94.0;0.0;30.2
01/06/2025 7:01;0;15.8;4.83;9.0;94.0;0.0;30.2
01/06/2025 7:02;0;15.8;4.83;9.0;94.0;0.0;30.2
01/06/2025 7:02;0;15.8;4.83;9.0;94.0;0.0;30.2
01/06/2025 7:10;0;15.8;3.22;12.0;94.0;0.0;30.2
01/06/2025 7:15;0;15.8;3.22;16.0;94.0;0.0;30.2
01/06/2025 7:20;0;15.8;1.61;21.0;94.0;0.0;30.2
01/06/2025 7:25;39;15.9;3.22;28.0;94.0;0.0;30.2
01/06/2025 7:30;39;15.9;3.22;37.0;94.0;0.0;30.2
01/06/2025 7:35;39;15.9;1.61;42.0;94.0;0.0;30.2
01/06/2025 7:40;39;16.0;3.22;53.0;94.0;0.0;30.2
01/06/2025 7:45;39;16.1;3.22;53.0;93.0;0.0;30.2
01/06/2025 7:50;39;16.0;1.61;44.0;93.0;0.0;30.2
01/06/2025 7:55;39;16.1;4.83;40.0;93.0;0.0;30.2
01/06/2025 8:00;39;16.1;3.22;54.0;93.0;0.0;30.2
01/06/2025 8:05;39;16.1;3.22;67.0;93.0;0.0;30.2
01/06/2025 8:10;42;16.2;1.61;74.0;93.0;0.0;30.2
01/06/2025 8:15;42;16.2;1.61;74.0;93.0;0.0;30.2
01/06/2025 8:20;43;16.2;3.22;74.0;93.0;0.0;30.2
01/06/2025 8:25;39;16.3;4.83;44.0;93.0;0.0;30.2
01/06/2025 8:30;39;16.3;3.22;25.0;93.0;0.0;30.2
01/06/2025 8:35;39;16.3;3.22;18.0;93.0;0.0;30.2
01/06/2025 8:40;39;16.3;0.0;19.0;93.0;0.0;30.2
01/06/2025 8:45;39;16.3;0.0;25.0;92.0;0.0;30.2
01/06/2025 8:50;39;16.4;0.0;33.0;92.0;0.0;30.2
01/06/2025 8:55;39;16.5;0.0;37.0;93.0;0.0;30.2
01/06/2025 9:00;39;16.6;0.0;40.0;93.0;0.0;30.2
01/06/2025 11:35;129;16.2;4.83;155.0;94.0;1.0;30.2
01/06/2025 11:40;87;15.9;11.3;139.0;94.0;1.2;30.2
01/06/2025 11:45;107;15.9;8.05;142.0;94.0;1.4;30.2
01/06/2025 11:50;125;16.0;9.66;179.0;95.0;1.4;30.2
01/06/2025 11:55;124;15.8;9.66;139.0;95.0;1.4;30.2
01/06/2025 12:00;180;16.0;4.83;269.0;95.0;1.6;30.2
01/06/2025 12:05;303;15.9;8.05;345.0;94.0;1.6;30.2
01/06/2025 12:10;360;15.9;6.44;471.0;95.0;1.6;30.2
01/06/2025 12:15;232;16.2;4.83;276.0;95.0;1.6;30.2
01/06/2025 12:20;175;16.1;4.83;239.0;94.0;1.6;30.2
01/06/2025 12:25;109;16.1;4.83;148.0;94.0;1.6;30.2
01/06/2025 12:30;219;16.1;11.3;255.0;94.0;1.6;30.2
01/06/2025 12:35;279;16.1;4.83;234.0;93.0;1.6;30.2
01/06/2025 12:40;203;16.2;8.05;230.0;93.0;1.6;30.2
01/06/2025 12:45;253;16.2;8.05;199.0;93.0;1.6;30.2
01/06/2025 12:50;169;16.2;3.22;243.0;93.0;1.6;30.2
01/06/2025 12:55;220;16.4;6.44;327.0;93.0;1.6;30.2
01/06/2025 13:00;420;16.6;4.83;594.0;93.0;1.6;30.2
01/06/2025 13:05;500;16.8;0.0;541.0;92.0;1.6;30.2
01/06/2025 13:10;214;17.2;3.22;232.0;92.0;1.6;30.2
01/06/2025 13:15;226;17.3;6.44;253.0;91.0;1.6;30.2
01/06/2025 13:20;420;17.4;3.22;564.0;90.0;1.6;30.2
01/06/2025 13:25;633;17.7;6.44;830.0;89.0;1.6;30.2
01/06/2025 13:30;494;17.8;3.22;522.0;87.0;1.6;30.2
01/06/2025 13:35;403;18.0;3.22;464.0;86.0;1.6;30.2
01/06/2025 13:40;341;18.2;1.61;396.0;85.0;1.6;30.2
01/06/2025 13:45;326;18.2;6.44;452.0;83.0;1.6;30.2
01/06/2025 13:50;410;18.3;1.61;503.0;84.0;1.6;30.2
01/06/2025 13:55;416;18.3;3.22;591.0;83.0;1.6;30.2
01/06/2025 14:00;388;18.3;1.61;652.0;83.0;1.6;30.2
01/06/2025 14:05;501;18.6;6.44;594.0;83.0;1.6;30.2
01/06/2025 14:10;328;18.6;6.44;399.0;82.0;1.6;30.2
01/06/2025 14:15;321;18.6;3.22;381.0;81.0;1.6;30.2
01/06/2025 14:20;324;18.4;1.61;483.0;80.0;1.6;30.2
01/06/2025 14:25;371;18.6;6.44;563.0;81.0;1.6;30.2
01/06/2025 14:30;516;18.7;11.3;628.0;81.0;1.6;30.2
01/06/2025 14:35;348;18.7;4.83;568.0;80.0;1.6;30.2
01/06/2025 14:40;516;19.0;11.3;573.0;79.0;1.6;30.2
01/06/2025 14:45;338;18.7;6.44;455.0;79.0;1.6;30.2
01/06/2025 14:50;382;18.4;8.05;499.0;79.0;1.6;30.2
01/06/2025 14:55;281;18.3;8.05;274.0;81.0;1.6;30.2
01/06/2025 15:00;274;18.2;4.83;410.0;82.0;1.6;30.2
01/06/2025 15:05;310;18.2;12.9;452.0;83.0;1.6;30.2
01/06/2025 15:10;220;18.3;8.05;302.0;83.0;1.6;30.2
01/06/2025 15:15;279;18.2;8.05;302.0;81.0;1.6;30.2
01/06/2025 15:20;301;18.1;8.05;353.0;81.0;1.6;30.2
01/06/2025 15:25;230;18.1;8.05;292.0;82.0;1.6;30.2
01/06/2025 15:30;354;18.2;6.44;485.0;81.0;1.6;30.2
01/06/2025 15:35;197;18.4;1.61;269.0;79.0;1.6;30.2
01/06/2025 15:40;203;18.5;4.83;223.0;79.0;1.6;30.2
01/06/2025 15:45;210;18.6;3.22;264.0;79.0;1.6;30.2
01/06/2025 15:50;161;18.8;4.83;218.0;79.0;1.6;30.2
01/06/2025 15:55;154;18.6;1.61;209.0;76.0;1.6;30.2
01/06/2025 16:00;140;18.5;8.05;220.0;77.0;1.6;30.2
01/06/2025 16:05;187;18.4;14.5;232.0;79.0;1.6;30.2
01/06/2025 16:10;162;18.4;1.61;206.0;82.0;1.6;30.2
01/06/2025 16:15;190;18.3;4.83;297.0;82.0;1.6;30.2
01/06/2025 16:20;260;18.1;3.22;357.0;82.0;1.6;30.2
01/06/2025 16:25;194;18.1;14.5;163.0;84.0;1.6;30.2
01/06/2025 16:30;96;17.9;4.83;132.0;81.0;1.6;30.2
01/06/2025 16:35;106;18.1;3.22;156.0;83.0;1.6;30.2
01/06/2025 16:40;78;18.1;6.44;72.0;83.0;0.0;30.2
01/06/2025 16:45;39;17.9;11.3;72.0;83.0;0.0;30.2
01/06/2025 16:50;54;17.7;16.1;79.0;85.0;0.0;30.2
01/06/2025 16:55;51;17.6;1.61;102.0;87.0;0.0;30.2
01/06/2025 17:00;39;17.6;4.83;90.0;87.0;0.0;30.2
01/06/2025 17:05;39;17.5;11.3;109.0;86.0;0.0;30.2
01/06/2025 17:10;92;17.3;6.44;118.0;87.0;0.0;30.2
01/06/2025 17:15;108;17.4;4.83;125.0;87.0;0.0;30.2
01/06/2025 17:20;82;17.4;14.5;97.0;88.0;0.0;30.2
01/06/2025 17:25;39;17.4;6.44;93.0;88.0;0.0;30.2
01/06/2025 17:30;80;17.3;3.22;134.0;88.0;0.0;30.2
01/06/2025 17:35;102;17.3;6.44;169.0;88.0;0.0;30.2
01/06/2025 17:40;125;17.4;3.22;113.0;88.0;0.0;30.2
01/06/2025 17:45;39;17.5;3.22;62.0;87.0;0.0;30.2
01/06/2025 17:50;105;17.6;1.61;174.0;88.0;0.0;30.2
01/06/2025 17:55;133;17.6;6.44;144.0;87.0;0.0;30.2
01/06/2025 18:00;146;17.7;6.44;190.0;88.0;0.0;30.2
01/06/2025 18:05;57;17.5;8.05;72.0;88.0;0.0;30.2
01/06/2025 18:10;55;17.5;9.66;69.0;88.0;0.0;30.2
01/06/2025 18:15;39;17.4;9.66;67.0;88.0;0.0;30.2
01/06/2025 18:25;51;17.3;14.5;83.0;89.0;0.0;30.2
01/06/2025 18:30;97;17.1;8.05;111.0;88.0;0.0;30.2
01/06/2025 18:35;59;17.1;6.44;114.0;90.0;0.0;30.2
01/06/2025 18:40;73;17.2;16.1;84.0;90.0;0.0;30.2
01/06/2025 18:45;56;17.2;4.83;118.0;89.0;0.0;30.2
01/06/2025 18:50;58;17.2;3.22;79.0;89.0;0.0;30.2
01/06/2025 18:55;39;17.1;8.05;76.0;89.0;0.0;30.2
01/06/2025 19:00;39;17.2;12.9;58.0;89.0;0.0;30.2
01/06/2025 19:05;54;17.1;14.5;67.0;89.0;0.0;30.2
01/06/2025 19:10;39;17.1;11.3;76.0;90.0;0.0;30.2
01/06/2025 19:15;39;17.1;14.5;60.0;89.0;0.0;30.2
01/06/2025 19:20;39;17.0;17.7;46.0;89.0;0.0;30.2
01/06/2025 19:25;39;17.1;8.05;35.0;89.0;0.0;30.2
01/06/2025 19:30;39;17.0;8.05;53.0;89.0;0.0;30.2
01/06/2025 19:35;39;17.0;8.05;53.0;89.0;0.0;30.2
01/06/2025 19:40;39;16.9;16.1;79.0;89.0;0.0;30.2
01/06/2025 19:45;39;17.0;3.22;47.0;89.0;0.0;30.2
01/06/2025 19:50;39;17.1;8.05;65.0;89.0;0.0;30.2
01/06/2025 19:55;39;17.1;3.22;63.0;89.0;0.0;30.2
01/06/2025 20:00;39;17.2;4.83;46.0;88.0;0.0;30.2
01/06/2025 20:05;39;17.2;6.44;42.0;88.0;0.0;30.2
01/06/2025 20:10;39;17.2;14.5;39.0;88.0;0.0;30.2
01/06/2025 20:15;39;17.1;3.22;40.0;88.0;0.0;30.2
01/06/2025 20:20;39;17.1;9.66;37.0;88.0;0.0;30.2
01/06/2025 20:25;39;17.1;4.83;26.0;88.0;0.0;30.2
01/06/2025 20:30;0;17.1;4.83;18.0;88.0;0.0;30.2
01/06/2025 20:35;0;17.1;11.3;11.0;88.0;0.0;30.3
01/06/2025 20:40;0;17.1;3.22;9.0;88.0;0.0;30.3
01/06/2025 20:45;0;17.1;6.44;12.0;87.0;0.0;30.2
01/06/2025 20:50;0;17.1;4.83;14.0;87.0;0.0;30.2
01/06/2025 20:55;0;17.1;3.22;12.0;88.0;0.0;30.2
01/06/2025 21:00;0;16.9;8.05;14.0;88.0;0.0;30.2
01/06/2025 21:05;0;16.9;3.22;12.0;89.0;0.0;30.2
01/06/2025 21:10;0;16.8;3.22;9.0;89.0;0.0;30.2
02/06/2025 16:40;153;16.8;12.9;193.0;82.0;0.0;30.2
02/06/2025 16:45;159;17.0;12.9;209.0;82.0;0.0;30.2
02/06/2025 16:50;122;16.9;9.66;153.0;82.0;0.0;30.2
02/06/2025 16:55;110;16.9;16.1;165.0;81.0;0.0;30.2
02/06/2025 17:00;107;16.8;9.66;146.0;82.0;0.0;30.2
02/06/2025 17:05;115;16.8;17.7;202.0;82.0;0.0;30.2
02/06/2025 17:10;180;16.9;3.22;239.0;82.0;0.0;30.2
02/06/2025 17:15;169;17.1;11.3;197.0;82.0;0.0;30.2
02/06/2025 17:20;159;17.1;6.44;246.0;82.0;0.0;30.2
02/06/2025 17:25;233;17.0;8.05;260.0;82.0;0.0;30.2
02/06/2025 17:30;181;17.0;11.3;243.0;81.0;0.0;30.2
02/06/2025 17:35;189;17.2;14.5;227.0;82.0;0.0;30.2
02/06/2025 17:40;150;17.1;9.66;162.0;81.0;0.0;30.2
02/06/2025 17:50;75;17.1;11.3;107.0;82.0;0.0;30.2
02/06/2025 17:55;96;16.9;6.44;128.0;81.0;0.0;30.2
02/06/2025 18:00;128;16.9;6.44;148.0;82.0;0.0;30.2
02/06/2025 18:05;125;17.1;4.83;169.0;81.0;0.0;30.2
02/06/2025 18:10;126;17.1;9.66;167.0;81.0;0.0;30.2
02/06/2025 18:15;125;17.1;12.9;171.0;81.0;0.0;30.2
02/06/2025 18:20;150;17.1;12.9;183.0;81.0;0.0;30.2
02/06/2025 18:25;155;17.2;12.9;207.0;82.0;0.0;30.2
02/06/2025 18:30;143;17.2;16.1;209.0;81.0;0.0;30.2
02/06/2025 18:35;113;17.1;4.83;172.0;82.0;0.0;30.2
02/06/2025 18:40;78;17.2;3.22;142.0;82.0;0.0;30.2
02/06/2025 18:45;85;17.3;6.44;132.0;81.0;0.0;30.2
02/06/2025 18:50;87;17.3;3.22;132.0;81.0;0.0;30.2
02/06/2025 18:55;75;17.3;1.61;128.0;81.0;0.0;30.2
02/06/2025 19:00;58;17.3;3.22;125.0;81.0;0.0;30.2
02/06/2025 19:05;50;17.2;1.61;93.0;81.0;0.0;30.2
02/06/2025 19:10;39;17.0;9.66;81.0;83.0;0.0;30.2
02/06/2025 19:15;39;16.8;1.61;67.0;84.0;0.0;30.1
02/06/2025 19:20;39;16.7;4.83;76.0;84.0;0.0;30.1
02/06/2025 19:25;46;16.7;6.44;58.0;85.0;0.0;30.1
02/06/2025 19:30;57;16.7;11.3;86.0;85.0;0.0;30.1
02/06/2025 19:35;58;16.6;4.83;93.0;85.0;0.0;30.1
02/06/2025 19:40;39;16.7;3.22;69.0;85.0;0.0;30.1
02/06/2025 19:45;41;16.8;11.3;69.0;85.0;0.0;30.1
02/06/2025 19:50;41;16.9;6.44;72.0;85.0;0.0;30.1
02/06/2025 19:55;39;16.9;3.22;63.0;84.0;0.0;30.1
02/06/2025 20:00;39;16.9;1.61;56.0;84.0;0.0;30.1
02/06/2025 20:05;39;16.9;0.0;46.0;83.0;0.0;30.1
02/06/2025 20:10;39;17.0;3.22;35.0;83.0;0.0;30.1
02/06/2025 20:15;39;17.0;8.05;35.0;83.0;0.0;30.1
02/06/2025 20:20;39;17.0;1.61;37.0;83.0;0.0;30.1
02/06/2025 20:25;39;17.0;4.83;39.0;84.0;0.0;30.1
02/06/2025 20:30;39;17.0;6.44;33.0;83.0;0.0;30.1
02/06/2025 20:35;39;16.9;3.22;37.0;83.0;0.0;30.1
02/06/2025 20:40;39;16.9;0.0;35.0;83.0;0.0;30.1
02/06/2025 20:45;39;16.9;0.0;39.0;83.0;0.0;30.1
02/06/2025 20:50;39;16.9;1.61;37.0;83.0;0.0;30.1
02/06/2025 20:55;39;17.0;0.0;26.0;83.0;0.0;30.1
02/06/2025 21:00;39;16.9;0.0;25.0;83.0;0.0;30.1
02/06/2025 21:05;39;17.0;1.61;19.0;82.0;0.0;30.1
02/06/2025 21:10;0;17.0;1.61;16.0;83.0;0.0;30.1
02/06/2025 21:15;0;17.0;3.22;12.0;83.0;0.0;30.1
02/06/2025 21:20;0;17.0;0.0;9.0;83.0;0.0;30.1
02/06/2025 21:24;0;16.9;4.83;9.0;83.0;0.0;30.1
02/06/2025 21:24;0;16.9;4.83;9.0;83.0;0.0;30.1
02/06/2025 21:25;0;16.9;4.83;9.0;83.0;0.0;30.1
02/06/2025 21:25;0;16.9;4.83;9.0;83.0;0.0;30.1
02/06/2025 21:26;0;16.9;4.83;9.0;83.0;0.0;30.1
02/06/2025 21:30;0;16.9;6.44;9.0;84.0;0.0;30.1
03/06/2025 7:37;0;15.4;0.0;9.0;89.0;0.0;30.1
03/06/2025 7:38;0;15.4;0.0;9.0;89.0;0.0;30.1
03/06/2025 7:38;0;15.4;0.0;9.0;89.0;0.0;30.1
03/06/2025 7:39;0;15.4;0.0;9.0;89.0;0.0;30.1
03/06/2025 7:39;0;15.4;0.0;9.0;89.0;0.0;30.1
03/06/2025 7:40;0;15.4;1.61;7.0;89.0;0.0;30.1
03/06/2025 7:56;0;15.4;1.61;11.0;88.0;0.0;30.1
03/06/2025 7:56;0;15.4;1.61;11.0;88.0;0.0;30.1
03/06/2025 7:57;0;15.4;1.61;11.0;88.0;0.0;30.1
03/06/2025 7:57;0;15.4;1.61;11.0;88.0;0.0;30.1
03/06/2025 7:58;0;15.4;1.61;11.0;88.0;0.0;30.1
03/06/2025 8:00;0;15.4;0.0;12.0;88.0;0.0;30.1
03/06/2025 8:05;0;15.6;1.61;16.0;88.0;0.0;30.1
03/06/2025 8:10;0;15.5;3.22;18.0;88.0;0.0;30.1
03/06/2025 8:15;0;15.6;0.0;19.0;88.0;0.0;30.1
03/06/2025 8:20;0;15.6;0.0;26.0;88.0;0.0;30.1
03/06/2025 8:25;39;15.6;1.61;33.0;88.0;0.0;30.1
03/06/2025 8:30;39;15.6;1.61;46.0;88.0;0.0;30.1
03/06/2025 8:35;39;15.6;3.22;56.0;89.0;0.0;30.1
03/06/2025 8:40;39;15.6;3.22;58.0;89.0;0.0;30.1
03/06/2025 8:45;44;15.6;1.61;83.0;90.0;0.0;30.1
03/06/2025 8:50;80;15.5;8.05;114.0;91.0;0.0;30.1
03/06/2025 8:55;83;15.5;4.83;114.0;91.0;0.0;30.1
03/06/2025 9:00;71;15.6;9.66;104.0;91.0;0.0;30.1
03/06/2025 9:05;61;15.6;3.22;90.0;91.0;0.0;30.1
03/06/2025 9:10;57;15.7;3.22;90.0;92.0;0.0;30.1
03/06/2025 9:15;86;15.6;9.66;120.0;91.0;0.0;30.1
03/06/2025 9:20;91;15.6;3.22;123.0;91.0;0.0;30.1
03/06/2025 9:25;92;15.6;6.44;127.0;91.0;0.0;30.1
03/06/2025 9:30;109;15.6;3.22;144.0;91.0;0.0;30.1
03/06/2025 9:35;84;15.6;3.22;118.0;91.0;0.0;30.1
03/06/2025 9:40;86;15.7;3.22;109.0;91.0;0.0;30.1
03/06/2025 9:45;64;15.7;1.61;95.0;91.0;0.0;30.1
03/06/2025 9:50;56;15.8;0.0;77.0;90.0;0.0;30.1
03/06/2025 9:55;54;15.8;1.61;90.0;90.0;0.0;30.1
03/06/2025 10:00;80;15.8;0.0;105.0;90.0;0.0;30.1
03/06/2025 10:05;51;15.9;1.61;79.0;90.0;0.0;30.1
03/06/2025 10:10;41;15.9;3.22;72.0;89.0;0.0;30.1
03/06/2025 10:15;39;15.8;1.61;67.0;88.0;0.0;30.1
03/06/2025 10:20;39;15.8;4.83;65.0;88.0;0.0;30.1
03/06/2025 10:25;39;15.9;1.61;63.0;88.0;0.0;30.1
03/06/2025 10:30;41;15.9;1.61;72.0;88.0;0.0;30.1
03/06/2025 10:35;46;15.9;1.61;79.0;88.0;0.0;30.1
03/06/2025 10:40;52;16.0;1.61;91.0;88.0;0.0;30.1
03/06/2025 10:45;79;16.1;0.0;114.0;87.0;0.0;30.1
03/06/2025 10:50;81;16.1;1.61;111.0;87.0;0.0;30.1
03/06/2025 10:55;75;16.2;0.0;111.0;86.0;0.0;30.1
03/06/2025 11:00;69;16.3;0.0;100.0;86.0;0.0;30.1
03/06/2025 11:05;52;16.4;1.61;84.0;86.0;0.0;30.1
03/06/2025 11:10;43;16.5;0.0;72.0;85.0;0.0;30.1
03/06/2025 11:15;49;16.6;1.61;88.0;85.0;0.0;30.1
03/06/2025 11:20;53;16.6;1.61;84.0;84.0;0.0;30.1
03/06/2025 11:25;46;16.7;0.0;79.0;84.0;0.0;30.1
03/06/2025 11:30;55;16.7;0.0;88.0;84.0;0.0;30.1
03/06/2025 11:35;72;16.7;0.0;105.0;84.0;0.0;30.1
03/06/2025 11:40;73;16.8;0.0;107.0;84.0;0.0;30.1
03/06/2025 11:45;82;16.8;0.0;125.0;83.0;0.0;30.1
03/06/2025 11:50;81;16.8;1.61;113.0;83.0;0.0;30.1
03/06/2025 11:55;54;16.9;6.44;88.0;82.0;0.0;30.1
03/06/2025 12:00;57;16.8;4.83;91.0;82.0;0.0;30.1
03/06/2025 12:05;56;16.7;3.22;90.0;82.0;0.0;30.1
03/06/2025 12:10;56;16.7;3.22;90.0;83.0;0.0;30.1
03/06/2025 12:15;55;16.8;3.22;88.0;84.0;0.0;30.1
03/06/2025 12:20;57;16.7;6.44;97.0;84.0;0.0;30.1
03/06/2025 12:25;76;16.6;3.22;111.0;85.0;0.0;30.1
03/06/2025 12:30;52;16.4;3.22;76.0;85.0;0.0;30.1
03/06/2025 12:35;44;16.4;4.83;76.0;85.0;0.0;30.1
03/06/2025 12:40;51;16.4;4.83;88.0;85.0;0.0;30.1
03/06/2025 12:45;73;16.3;9.66;116.0;85.0;0.0;30.1
03/06/2025 12:50;80;16.3;6.44;121.0;85.0;0.0;30.1
03/06/2025 12:55;101;16.3;6.44;141.0;86.0;0.0;30.1
03/06/2025 13:00;112;16.1;11.3;172.0;86.0;0.0;30.1
03/06/2025 13:05;155;16.0;12.9;220.0;87.0;0.0;30.1
03/06/2025 13:10;189;15.8;9.66;246.0;88.0;0.0;30.1
03/06/2025 13:15;178;15.8;9.66;232.0;88.0;0.0;30.1
03/06/2025 13:20;161;15.8;6.44;225.0;88.0;0.0;30.1
03/06/2025 13:25;191;15.9;6.44;248.0;89.0;0.0;30.1
03/06/2025 13:30;162;15.9;8.05;220.0;88.0;0.0;30.1
03/06/2025 13:35;168;16.0;9.66;218.0;88.0;0.0;30.1
03/06/2025 13:40;152;16.0;6.44;192.0;88.0;0.0;30.1
03/06/2025 13:45;151;16.3;1.61;229.0;87.0;0.0;30.1
03/06/2025 13:50;195;16.5;4.83;269.0;86.0;0.0;30.1
03/06/2025 13:55;213;16.4;11.3;302.0;86.0;0.0;30.1
03/06/2025 14:00;247;16.2;3.22;304.0;86.0;0.0;30.1
03/06/2025 14:05;188;16.3;3.22;241.0;86.0;0.0;30.1
03/06/2025 14:10;180;16.4;3.22;225.0;86.0;0.0;30.1
03/06/2025 14:15;155;16.6;0.0;244.0;85.0;0.0;30.1
03/06/2025 14:20;223;16.7;1.61;329.0;85.0;0.0;30.1
03/06/2025 14:25;325;16.9;3.22;438.0;85.0;0.0;30.1
03/06/2025 14:30;242;17.2;4.83;264.0;83.0;0.0;30.1
03/06/2025 14:35;176;17.1;1.61;232.0;82.0;0.0;30.1
03/06/2025 14:40;167;17.1;3.22;221.0;83.0;0.0;30.1
03/06/2025 14:45;180;17.2;0.0;272.0;83.0;0.0;30.1
03/06/2025 14:50;202;17.2;1.61;308.0;83.0;0.0;30.1
03/06/2025 14:55;304;17.2;4.83;410.0;82.0;0.0;30.1
03/06/2025 15:00;331;17.1;3.22;422.0;83.0;0.0;30.1
03/06/2025 15:05;298;17.2;6.44;381.0;83.0;0.0;30.1
03/06/2025 15:10;312;17.2;6.44;429.0;82.0;0.0;30.1
03/06/2025 15:15;322;17.3;4.83;418.0;82.0;0.0;30.1
03/06/2025 15:20;315;17.5;4.83;417.0;81.0;0.0;30.1
03/06/2025 15:25;284;17.4;8.05;362.0;81.0;0.0;30.1
03/06/2025 15:30;285;17.2;12.9;422.0;81.0;0.0;30.1
03/06/2025 15:35;261;17.0;3.22;306.0;83.0;0.0;30.1
03/06/2025 15:40;227;17.1;3.22;283.0;83.0;0.0;30.1
03/06/2025 15:45;154;17.2;4.83;204.0;83.0;0.0;30.1
03/06/2025 15:50;129;17.2;3.22;197.0;84.0;0.0;30.1
03/06/2025 15:55;124;17.1;6.44;179.0;83.0;0.0;30.1
03/06/2025 16:00;91;17.1;6.44;148.0;84.0;0.0;30.1
03/06/2025 16:05;103;17.1;1.61;153.0;84.0;0.0;30.1
03/06/2025 16:10;95;17.1;4.83;141.0;84.0;0.0;30.1
03/06/2025 16:15;88;17.0;4.83;135.0;84.0;0.0;30.1
03/06/2025 16:20;85;16.9;0.0;127.0;85.0;0.0;30.1
03/06/2025 16:25;76;16.7;9.66;114.0;85.0;0.0;30.1
03/06/2025 16:30;71;16.6;1.61;113.0;86.0;0.0;30.1
