datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/05/2025 18:08;269;18.7;12.9;520;61.0;0.0;30.3
24/05/2025 18:13;251;18.7;14.5;512;56.0;0.0;30.3
24/05/2025 18:18;236;18.4;14.5;497;61.0;0.0;30.3
24/05/2025 18:23;217;18.3;8.05;482;58.0;0.0;30.3
24/05/2025 18:28;200;18.6;14.5;468;60.0;0.0;30.3
24/05/2025 18:33;182;18.6;16.1;454;57.0;0.0;30.3
24/05/2025 18:38;164;18.8;9.66;439;59.0;0.0;30.3
24/05/2025 18:43;147;18.6;11.3;425;62.0;0.0;30.2
24/05/2025 18:48;130;18.8;11.3;413;61.0;0.0;30.3
24/05/2025 18:53;114;18.8;11.3;401;63.0;0.0;30.3
24/05/2025 18:58;96;18.5;11.3;387;64.0;0.0;30.2
24/05/2025 19:03;73;18.3;9.66;371;66.0;0.0;30.2
24/05/2025 19:08;40;18.2;8.05;355;66.0;0.0;30.2
24/05/2025 19:13;39;18.1;6.44;341;67.0;0.0;30.3
24/05/2025 19:18;39;18.1;19.3;325;67.0;0.0;30.3
24/05/2025 19:23;39;17.9;17.7;311;66.0;0.0;30.3
24/05/2025 19:28;39;17.9;12.9;299;67.0;0.0;30.3
24/05/2025 19:33;39;18.0;14.5;281;68.0;0.0;30.3
24/05/2025 19:38;39;17.7;14.5;267;68.0;0.0;30.3
24/05/2025 19:43;39;17.8;6.44;253;68.0;0.0;30.3
24/05/2025 19:48;39;17.7;12.9;221;69.0;0.0;30.3
24/05/2025 19:53;39;17.9;3.22;220;69.0;0.0;30.3
24/05/2025 19:58;39;18.3;4.83;202;67.0;0.0;30.3
24/05/2025 20:03;39;18.2;9.66;186;66.0;0.0;30.3
24/05/2025 20:08;39;17.8;4.83;171;68.0;0.0;30.3
24/05/2025 20:13;39;17.9;4.83;144;69.0;0.0;30.3
24/05/2025 20:18;39;18.0;3.22;127;68.0;0.0;30.3
24/05/2025 20:23;39;18.0;3.22;118;69.0;0.0;30.3
24/05/2025 20:28;39;18.1;4.83;104;69.0;0.0;30.3
24/05/2025 20:33;39;18.1;3.22;91;69.0;0.0;30.3
24/05/2025 20:36;39;18.0;6.44;84;69.0;0.0;30.3
24/05/2025 20:41;39;17.7;9.66;70;70.0;0.0;30.3
24/05/2025 20:46;39;17.6;4.83;60;70.0;0.0;30.3
24/05/2025 20:51;39;17.3;3.22;47;71.0;0.0;30.3
24/05/2025 20:56;39;17.3;4.83;40;71.0;0.0;30.3
24/05/2025 21:01;39;17.3;1.61;32;71.0;0.0;30.3
24/05/2025 21:06;39;17.2;9.66;25;73.0;0.0;30.3
24/05/2025 21:11;39;17.1;8.05;19;73.0;0.0;30.3
24/05/2025 21:16;39;17.0;4.83;18;74.0;0.0;30.3
24/05/2025 21:21;39;16.8;0.0;14;74.0;0.0;30.3
24/05/2025 21:26;0;16.7;3.22;11;74.0;0.0;30.3
24/05/2025 21:31;0;16.6;4.83;9;73.0;0.0;30.3
24/05/2025 21:36;0;16.5;6.44;7;74.0;0.0;30.3
24/05/2025 21:41;0;16.4;1.61;5;74.0;0.0;30.2
24/05/2025 21:46;0;16.4;3.22;0;73.0;0.0;30.2
24/05/2025 21:51;0;16.4;4.83;0;73.0;0.0;30.3
24/05/2025 21:56;0;16.4;4.83;0;73.0;0.0;30.3
24/05/2025 22:01;0;16.4;1.61;0;73.0;0.0;30.3
24/05/2025 22:06;0;16.3;0.0;0;73.0;0.0;30.3
24/05/2025 22:11;0;16.3;0.0;0;74.0;0.0;30.3
24/05/2025 22:16;0;16.2;1.61;0;74.0;0.0;30.3
24/05/2025 22:21;0;16.1;3.22;0;75.0;0.0;30.3
24/05/2025 22:26;0;16.1;0.0;0;75.0;0.0;30.3
24/05/2025 22:31;0;15.9;0.0;0;76.0;0.0;30.3
24/05/2025 22:36;0;15.8;0.0;0;76.0;0.0;30.3
24/05/2025 22:41;0;15.8;0.0;0;76.0;0.0;30.3
24/05/2025 22:46;0;15.8;0.0;0;77.0;0.0;30.3
24/05/2025 22:51;0;15.7;0.0;0;77.0;0.0;30.3
24/05/2025 22:56;0;15.7;0.0;0;77.0;0.0;30.3
24/05/2025 23:01;0;15.6;0.0;0;77.0;0.0;30.3
24/05/2025 23:06;0;15.6;1.61;0;78.0;0.0;30.3
24/05/2025 23:11;0;15.6;0.0;0;78.0;0.0;30.3
24/05/2025 23:16;0;15.6;0.0;0;78.0;0.0;30.3
24/05/2025 23:21;0;15.5;0.0;0;78.0;0.0;30.3
24/05/2025 23:26;0;15.4;0.0;0;78.0;0.0;30.3
24/05/2025 23:31;0;15.3;0.0;0;79.0;0.0;30.3
24/05/2025 23:36;0;15.3;0.0;0;79.0;0.0;30.3
24/05/2025 23:41;0;15.2;0.0;0;79.0;0.0;30.3
24/05/2025 23:46;0;15.2;0.0;0;79.0;0.0;30.3
24/05/2025 23:51;0;15.1;0.0;0;79.0;0.0;30.3
24/05/2025 23:56;0;15.1;0.0;0;79.0;0.0;30.3
25/05/2025 0:01;0;14.9;0.0;0;79.0;0.0;30.3
25/05/2025 0:06;0;14.9;0.0;0;80.0;0.0;30.3
25/05/2025 0:11;0;14.9;0.0;0;80.0;0.0;30.3
25/05/2025 0:16;0;14.9;3.22;0;80.0;0.0;30.3
25/05/2025 0:21;0;14.9;4.83;0;80.0;0.0;30.3
25/05/2025 0:26;0;14.9;1.61;0;80.0;0.0;30.3
25/05/2025 0:31;0;14.9;0.0;0;80.0;0.0;30.3
25/05/2025 0:36;0;14.9;0.0;0;80.0;0.0;30.3
25/05/2025 0:41;0;14.8;0.0;0;80.0;0.0;30.3
25/05/2025 0:46;0;14.8;1.61;0;80.0;0.0;30.3
25/05/2025 0:51;0;14.8;4.83;0;80.0;0.0;30.3
25/05/2025 0:56;0;14.7;3.22;0;80.0;0.0;30.3
25/05/2025 1:01;0;14.7;0.0;0;81.0;0.0;30.3
25/05/2025 1:06;0;14.7;0.0;0;81.0;0.0;30.3
25/05/2025 1:11;0;14.7;0.0;0;81.0;0.0;30.3
25/05/2025 1:16;0;14.6;0.0;0;80.0;0.0;30.3
25/05/2025 1:22;0;14.5;0.0;0;80.0;0.0;30.3
25/05/2025 1:27;0;14.4;0.0;0;81.0;0.0;30.3
25/05/2025 1:32;0;14.3;1.61;0;82.0;0.0;30.3
25/05/2025 1:37;0;14.3;0.0;0;82.0;0.0;30.3
25/05/2025 1:42;0;14.4;0.0;0;82.0;0.0;30.3
25/05/2025 1:47;0;14.3;0.0;0;82.0;0.0;30.3
25/05/2025 1:52;0;14.3;1.61;0;82.0;0.0;30.3
25/05/2025 1:57;0;14.3;0.0;0;82.0;0.0;30.2
25/05/2025 2:02;0;14.2;0.0;0;82.0;0.0;30.3
25/05/2025 2:07;0;14.1;0.0;0;82.0;0.0;30.2
25/05/2025 2:12;0;14.1;0.0;0;82.0;0.0;30.3
25/05/2025 2:17;0;14.1;0.0;0;82.0;0.0;30.2
25/05/2025 2:22;0;14.1;0.0;0;82.0;0.0;30.2
25/05/2025 2:27;0;14.0;0.0;0;82.0;0.0;30.2
25/05/2025 2:32;0;13.9;0.0;0;82.0;0.0;30.2
25/05/2025 2:37;0;13.8;0.0;0;82.0;0.0;30.2
25/05/2025 2:42;0;13.7;0.0;0;83.0;0.0;30.3
25/05/2025 2:47;0;13.7;1.61;0;83.0;0.0;30.2
25/05/2025 2:52;0;13.6;1.61;0;83.0;0.0;30.2
25/05/2025 2:57;0;13.7;3.22;0;83.0;0.0;30.3
25/05/2025 3:02;0;13.6;1.61;0;83.0;0.0;30.3
25/05/2025 3:07;0;13.7;3.22;0;84.0;0.0;30.3
25/05/2025 3:12;0;13.8;1.61;0;83.0;0.0;30.2
25/05/2025 3:17;0;13.9;0.0;0;83.0;0.0;30.2
25/05/2025 3:22;0;13.9;3.22;0;82.0;0.0;30.2
25/05/2025 3:27;0;13.9;4.83;0;82.0;0.0;30.2
25/05/2025 3:32;0;13.8;0.0;0;83.0;0.0;30.2
25/05/2025 3:37;0;13.8;0.0;0;83.0;0.0;30.2
25/05/2025 3:42;0;13.7;3.22;0;83.0;0.0;30.2
25/05/2025 3:47;0;13.6;4.83;0;83.0;0.0;30.2
25/05/2025 3:52;0;13.6;3.22;0;84.0;0.0;30.2
25/05/2025 3:57;0;13.6;1.61;0;84.0;0.0;30.2
25/05/2025 4:02;0;13.6;0.0;0;84.0;0.0;30.2
25/05/2025 4:07;0;13.6;3.22;0;84.0;0.0;30.2
25/05/2025 4:12;0;13.6;0.0;0;84.0;0.0;30.2
25/05/2025 4:17;0;13.6;3.22;0;84.0;0.0;30.2
25/05/2025 4:22;0;13.7;3.22;0;83.0;0.0;30.2
25/05/2025 4:27;0;13.7;4.83;0;83.0;0.0;30.2
25/05/2025 4:32;0;13.8;1.61;0;83.0;0.0;30.2
25/05/2025 4:37;0;13.8;0.0;0;83.0;0.0;30.2
25/05/2025 4:42;0;13.7;1.61;0;83.0;0.0;30.2
25/05/2025 4:47;0;13.6;4.83;0;83.0;0.0;30.2
25/05/2025 4:52;0;13.5;3.22;0;83.0;0.0;30.2
25/05/2025 4:57;0;13.6;4.83;0;84.0;0.0;30.2
25/05/2025 5:02;0;13.6;0.0;0;83.0;0.0;30.2
25/05/2025 5:07;0;13.6;0.0;0;83.0;0.0;30.2
25/05/2025 5:12;0;13.4;1.61;0;83.0;0.0;30.2
25/05/2025 5:17;0;13.4;3.22;0;84.0;0.0;30.2
25/05/2025 5:22;0;13.4;3.22;0;84.0;0.0;30.2
25/05/2025 5:27;0;13.3;4.83;0;84.0;0.0;30.2
25/05/2025 5:32;0;13.3;3.22;0;84.0;0.0;30.2
25/05/2025 5:37;0;13.3;1.61;0;84.0;0.0;30.2
25/05/2025 5:42;0;13.3;3.22;0;84.0;0.0;30.2
25/05/2025 5:47;0;13.3;1.61;0;84.0;0.0;30.2
25/05/2025 5:52;0;13.3;0.0;0;84.0;0.0;30.2
25/05/2025 5:57;0;13.2;1.61;0;84.0;0.0;30.2
25/05/2025 6:02;0;13.2;0.0;0;84.0;0.0;30.2
25/05/2025 6:07;0;13.2;0.0;0;84.0;0.0;30.2
25/05/2025 6:12;0;13.2;1.61;0;84.0;0.0;30.2
25/05/2025 6:17;0;13.2;3.22;0;84.0;0.0;30.2
25/05/2025 6:22;0;13.2;1.61;0;85.0;0.0;30.2
25/05/2025 6:27;0;13.2;0.0;0;84.0;0.0;30.2
25/05/2025 6:32;0;13.2;3.22;0;84.0;0.0;30.2
25/05/2025 6:37;0;13.2;4.83;0;84.0;0.0;30.2
25/05/2025 6:42;0;13.2;3.22;0;84.0;0.0;30.2
25/05/2025 6:47;0;13.2;6.44;5;84.0;0.0;30.2
25/05/2025 6:52;0;13.1;4.83;9;85.0;0.0;30.2
25/05/2025 6:57;0;13.1;3.22;12;85.0;0.0;30.2
25/05/2025 7:02;0;13.2;6.44;14;85.0;0.0;30.2
25/05/2025 7:07;0;13.1;6.44;19;84.0;0.0;30.2
25/05/2025 7:12;0;13.0;1.61;21;84.0;0.0;30.2
25/05/2025 7:17;39;13.0;4.83;26;84.0;0.0;30.2
25/05/2025 7:22;39;13.1;4.83;30;84.0;0.0;30.3
25/05/2025 7:28;39;13.2;3.22;32;84.0;0.0;30.3
25/05/2025 7:33;39;13.2;3.22;32;85.0;0.0;30.3
25/05/2025 7:38;39;13.3;4.83;33;85.0;0.0;30.3
25/05/2025 7:43;39;13.3;4.83;35;85.0;0.0;30.3
25/05/2025 7:48;39;13.4;3.22;42;86.0;0.0;30.3
25/05/2025 7:53;47;13.6;4.83;105;85.0;0.0;30.3
25/05/2025 7:58;91;13.6;3.22;125;85.0;0.0;30.3
25/05/2025 8:01;91;13.7;0.0;134;85.0;0.0;30.3
25/05/2025 8:06;137;13.9;3.22;167;85.0;0.0;30.3
25/05/2025 8:11;148;14.2;3.22;171;85.0;0.0;30.3
25/05/2025 8:16;100;14.3;6.44;162;85.0;0.0;30.3
25/05/2025 8:21;101;14.5;1.61;162;85.0;0.0;30.3
25/05/2025 8:26;156;14.7;3.22;190;85.0;0.0;30.3
25/05/2025 8:31;185;14.8;8.05;234;85.0;0.0;30.3
25/05/2025 8:36;185;14.9;8.05;230;85.0;0.0;30.3
25/05/2025 8:41;184;15.0;4.83;148;85.0;0.0;30.3
25/05/2025 8:46;299;15.3;11.3;265;86.0;0.0;30.3
25/05/2025 8:51;317;15.6;12.9;283;85.0;0.0;30.3
25/05/2025 8:56;333;15.7;3.22;272;84.0;0.0;30.3
25/05/2025 9:01;339;15.7;4.83;325;83.0;0.0;30.3
25/05/2025 9:06;355;15.7;12.9;352;83.0;0.0;30.3
25/05/2025 9:11;380;15.8;6.44;371;84.0;0.0;30.3
25/05/2025 9:16;387;15.9;9.66;380;83.0;0.0;30.3
25/05/2025 9:21;407;16.1;12.9;406;83.0;0.0;30.3
25/05/2025 9:26;445;16.2;6.44;489;83.0;0.0;30.3
25/05/2025 9:31;165;16.4;9.66;200;82.0;0.0;30.3
25/05/2025 9:36;488;16.6;3.22;478;82.0;0.0;30.3
25/05/2025 9:41;484;16.7;14.5;515;82.0;0.0;30.3
25/05/2025 9:46;542;16.7;4.83;526;82.0;0.0;30.3
25/05/2025 9:51;222;16.8;14.5;253;81.0;0.0;30.3
25/05/2025 9:56;165;16.8;8.05;142;81.0;0.0;30.3
25/05/2025 10:01;621;16.8;4.83;629;81.0;0.0;30.3
25/05/2025 10:06;137;16.9;11.3;192;81.0;0.0;30.3
25/05/2025 10:11;235;16.9;16.1;529;80.0;0.0;30.3
25/05/2025 10:16;182;16.8;9.66;176;81.0;0.0;30.3
25/05/2025 10:31;238;17.3;16.1;251;78.0;0.0;30.3
25/05/2025 10:36;201;16.9;9.66;244;77.0;0.0;30.3
25/05/2025 10:41;141;16.7;14.5;176;79.0;0.0;30.3
25/05/2025 10:46;136;16.6;11.3;195;80.0;0.0;30.3
25/05/2025 10:51;195;16.6;4.83;262;81.0;0.0;30.3
25/05/2025 10:56;275;16.6;16.1;274;80.0;0.0;30.3
25/05/2025 11:01;283;16.6;4.83;232;81.0;0.0;30.3
25/05/2025 11:06;515;16.8;8.05;308;81.0;0.0;30.3
25/05/2025 11:16;492;16.8;16.1;301;80.0;0.0;30.3
25/05/2025 11:51;292;17.5;16.1;258;79.0;0.0;30.3
25/05/2025 15:12;539;19.9;16.1;443;66.0;0.0;30.3
25/05/2025 15:22;449;19.2;1.61;534;69.0;0.0;30.3
25/05/2025 15:42;408;19.7;8.05;399;68.0;0.0;30.3
25/05/2025 15:47;532;19.8;9.66;385;67.0;0.0;30.3
25/05/2025 15:52;637;20.1;14.5;499;67.0;0.0;30.3
25/05/2025 17:22;428;19.3;3.22;631;72.0;0.0;30.3
25/05/2025 17:27;413;19.4;11.3;628;72.0;0.0;30.3
25/05/2025 17:32;399;19.5;9.66;615;72.0;0.0;30.3
25/05/2025 17:37;383;19.4;11.3;613;71.0;0.0;30.3
25/05/2025 17:42;397;19.5;11.3;520;74.0;0.0;30.3
25/05/2025 17:47;186;19.3;12.9;278;72.0;0.0;30.3
25/05/2025 17:52;446;19.1;6.44;584;74.0;0.0;30.3
25/05/2025 17:57;345;19.1;6.44;566;75.0;0.0;30.3
25/05/2025 18:02;321;19.4;11.3;570;74.0;0.0;30.3
25/05/2025 18:07;308;19.1;3.22;566;75.0;0.0;30.3
25/05/2025 18:13;354;18.8;16.1;302;76.0;0.0;30.3
25/05/2025 18:18;279;18.5;3.22;336;78.0;0.0;30.3
25/05/2025 18:23;166;18.6;3.22;422;78.0;0.0;30.3
25/05/2025 18:28;187;18.6;11.3;243;78.0;0.0;30.3
25/05/2025 18:33;173;18.4;16.1;281;77.0;0.0;30.3
25/05/2025 18:38;223;18.2;4.83;294;78.0;0.0;30.3
25/05/2025 18:43;155;18.1;17.7;267;79.0;0.0;30.3
25/05/2025 18:48;223;18.4;9.66;554;79.0;0.0;30.3
25/05/2025 18:53;172;18.3;14.5;512;78.0;0.0;30.3
25/05/2025 18:58;90;18.2;12.9;531;79.0;0.0;30.3
25/05/2025 19:03;95;18.1;9.66;178;79.0;0.0;30.3
25/05/2025 19:08;89;17.8;4.83;151;81.0;0.0;30.3
25/05/2025 19:13;90;17.8;4.83;141;80.0;0.0;30.3
25/05/2025 19:18;79;17.7;4.83;155;81.0;0.0;30.3
25/05/2025 19:23;75;17.7;16.1;128;81.0;0.0;30.3
25/05/2025 19:28;60;17.4;8.05;116;82.0;0.0;30.3
25/05/2025 19:33;90;17.5;6.44;116;82.0;0.0;30.3
25/05/2025 19:38;60;17.6;9.66;155;82.0;0.0;30.3
25/05/2025 19:43;63;17.5;3.22;102;81.0;0.0;30.3
25/05/2025 19:48;51;17.6;6.44;88;82.0;0.0;30.3
25/05/2025 19:53;55;17.6;6.44;95;82.0;0.0;30.3
25/05/2025 19:58;39;17.7;6.44;90;81.0;0.0;30.3
25/05/2025 20:03;51;17.8;9.66;93;81.0;0.0;30.3
25/05/2025 20:08;52;17.6;4.83;90;82.0;0.0;30.3
25/05/2025 20:13;51;17.7;9.66;98;83.0;0.0;30.3
25/05/2025 20:18;39;17.4;6.44;83;83.0;0.0;30.3
25/05/2025 20:23;39;17.3;8.05;67;84.0;0.0;30.3
25/05/2025 20:28;39;17.3;3.22;72;84.0;0.0;30.3
25/05/2025 20:33;39;17.5;4.83;79;83.0;0.0;30.3
25/05/2025 20:36;39;17.6;3.22;76;83.0;0.0;30.3
25/05/2025 20:41;39;17.7;4.83;79;82.0;0.0;30.3
25/05/2025 20:46;39;17.8;8.05;97;80.0;0.0;30.3
25/05/2025 20:51;39;17.9;6.44;46;80.0;0.0;30.3
25/05/2025 20:56;39;17.9;9.66;42;79.0;0.0;30.3
25/05/2025 21:01;39;17.6;1.61;47;81.0;0.0;30.3
25/05/2025 21:06;39;17.6;1.61;37;81.0;0.0;30.3
25/05/2025 21:11;39;17.6;6.44;23;82.0;0.0;30.3
25/05/2025 21:16;39;17.5;8.05;14;82.0;0.0;30.3
25/05/2025 21:21;39;17.3;6.44;9;83.0;0.0;30.3
25/05/2025 21:26;0;17.1;8.05;0;84.0;0.0;30.3
25/05/2025 21:31;0;17.1;6.44;0;84.0;0.0;30.3
25/05/2025 21:36;0;17.0;11.3;0;85.0;0.0;30.3
25/05/2025 21:41;0;16.9;4.83;0;85.0;0.0;30.3
25/05/2025 21:46;0;17.0;6.44;0;86.0;0.0;30.3
25/05/2025 21:51;0;17.1;4.83;0;85.0;0.0;30.3
25/05/2025 21:56;0;16.9;8.05;0;85.0;0.0;30.3
25/05/2025 22:01;0;16.8;3.22;0;86.0;0.0;30.3
25/05/2025 22:06;0;16.8;3.22;0;86.0;0.0;30.3
25/05/2025 22:11;0;16.8;4.83;0;86.0;0.0;30.3
25/05/2025 22:16;0;16.9;3.22;0;86.0;0.0;30.3
25/05/2025 22:21;0;16.8;8.05;0;87.0;0.0;30.3
25/05/2025 22:26;0;16.8;9.66;0;87.0;0.0;30.3
25/05/2025 22:31;0;16.7;4.83;0;88.0;0.0;30.3
25/05/2025 22:36;0;16.5;6.44;0;88.0;0.0;30.3
25/05/2025 22:41;0;16.6;8.05;0;89.0;0.0;30.3
25/05/2025 22:46;0;16.5;3.22;0;89.0;0.0;30.3
25/05/2025 22:51;0;16.6;4.83;0;89.0;0.0;30.3
25/05/2025 22:56;0;16.5;1.61;0;89.0;0.0;30.3
25/05/2025 23:01;0;16.4;1.61;0;89.0;0.0;30.3
25/05/2025 23:06;0;16.4;6.44;0;90.0;0.0;30.3
25/05/2025 23:11;0;16.4;3.22;0;89.0;0.0;30.4
25/05/2025 23:16;0;16.4;3.22;0;89.0;0.0;30.3
25/05/2025 23:21;0;16.4;3.22;0;89.0;0.0;30.3
25/05/2025 23:26;0;16.4;3.22;0;89.0;0.0;30.4
25/05/2025 23:31;0;16.3;1.61;0;89.0;0.0;30.4
25/05/2025 23:36;0;16.2;12.9;0;89.0;0.0;30.3
25/05/2025 23:41;0;16.1;6.44;0;89.0;0.0;30.3
25/05/2025 23:46;0;15.8;12.9;0;88.0;0.0;30.4
25/05/2025 23:51;0;15.8;11.3;0;88.0;0.0;30.4
25/05/2025 23:56;0;15.8;9.66;0;87.0;0.0;30.4
26/05/2025 0:01;0;15.8;6.44;0;87.0;0.0;30.4
26/05/2025 0:06;0;15.8;3.22;0;85.0;0.0;30.3
26/05/2025 0:11;0;15.9;6.44;0;84.0;0.0;30.4
26/05/2025 0:16;0;16.1;3.22;0;84.0;0.0;30.3
26/05/2025 0:21;0;16.1;4.83;0;84.0;0.0;30.3
26/05/2025 0:26;0;16.1;4.83;0;84.0;0.0;30.3
26/05/2025 0:31;0;16.1;0.0;0;85.0;0.0;30.4
26/05/2025 0:36;0;16.2;3.22;0;85.0;0.0;30.4
26/05/2025 0:42;0;16.2;4.83;0;84.0;0.0;30.4
26/05/2025 0:47;0;16.2;1.61;0;85.0;0.0;30.4
26/05/2025 0:52;0;16.2;4.83;0;85.0;0.0;30.4
26/05/2025 0:57;0;16.2;6.44;0;86.0;0.0;30.4
26/05/2025 1:02;0;16.3;3.22;0;86.0;0.0;30.4
26/05/2025 1:07;0;16.3;6.44;0;86.0;0.0;30.4
26/05/2025 1:12;0;16.2;4.83;0;86.0;0.0;30.4
26/05/2025 1:17;0;16.1;1.61;0;85.0;0.0;30.4
26/05/2025 1:22;0;16.1;6.44;0;86.0;0.0;30.3
26/05/2025 1:27;0;16.1;6.44;0;86.0;0.0;30.4
26/05/2025 1:32;0;16.1;3.22;0;87.0;0.0;30.4
26/05/2025 1:37;0;16.1;4.83;0;88.0;0.0;30.4
26/05/2025 1:42;0;16.1;1.61;0;88.0;0.0;30.4
26/05/2025 1:47;0;16.2;1.61;0;88.0;0.0;30.4
26/05/2025 1:52;0;16.2;0.0;0;87.0;0.0;30.3
26/05/2025 1:57;0;16.2;1.61;0;87.0;0.0;30.3
26/05/2025 2:02;0;16.2;3.22;0;87.0;0.0;30.3
26/05/2025 2:07;0;16.2;1.61;0;87.0;0.0;30.3
26/05/2025 2:12;0;16.2;3.22;0;87.0;0.0;30.3
26/05/2025 2:17;0;16.2;1.61;0;87.0;0.0;30.3
26/05/2025 2:22;0;16.1;1.61;0;88.0;0.0;30.3
26/05/2025 2:27;0;16.1;0.0;0;88.0;0.0;30.3
26/05/2025 2:32;0;16.1;3.22;0;88.0;0.0;30.3
26/05/2025 2:37;0;16.0;4.83;0;87.0;0.0;30.3
26/05/2025 2:42;0;16.1;3.22;0;87.0;0.0;30.3
26/05/2025 2:47;0;16.1;1.61;0;87.0;0.0;30.3
26/05/2025 2:52;0;16.1;1.61;0;88.0;0.0;30.3
26/05/2025 2:57;0;16.1;4.83;0;88.0;0.0;30.3
26/05/2025 3:02;0;16.0;3.22;0;88.0;0.0;30.3
26/05/2025 3:07;0;16.0;6.44;0;88.0;0.0;30.3
26/05/2025 3:12;0;16.0;1.61;0;88.0;0.0;30.3
26/05/2025 3:17;0;15.9;3.22;0;89.0;0.0;30.3
26/05/2025 3:22;0;15.9;3.22;0;89.0;0.0;30.3
26/05/2025 3:27;0;15.9;3.22;0;89.0;0.0;30.3
26/05/2025 3:32;0;15.9;4.83;0;89.0;0.0;30.3
26/05/2025 3:37;0;15.8;4.83;0;89.0;0.0;30.3
26/05/2025 3:42;0;15.8;3.22;0;90.0;0.0;30.3
26/05/2025 3:47;0;15.6;1.61;0;90.0;0.0;30.3
26/05/2025 3:52;0;15.6;3.22;0;91.0;0.0;30.3
26/05/2025 3:57;0;15.6;1.61;0;91.0;0.0;30.3
26/05/2025 4:02;0;15.6;4.83;0;91.0;0.0;30.3
26/05/2025 4:07;0;15.6;3.22;0;91.0;0.0;30.3
26/05/2025 4:12;0;15.6;4.83;0;91.0;0.0;30.3
26/05/2025 4:17;0;15.5;1.61;0;91.0;0.0;30.3
26/05/2025 4:22;0;15.6;3.22;0;91.0;0.0;30.3
26/05/2025 4:27;0;15.6;1.61;0;91.0;0.0;30.3
26/05/2025 4:32;0;15.4;0.0;0;91.0;0.0;30.3
26/05/2025 4:37;0;15.4;3.22;0;91.0;0.0;30.3
26/05/2025 4:42;0;15.4;3.22;0;91.0;0.0;30.3
26/05/2025 4:47;0;15.4;3.22;0;92.0;0.0;30.3
26/05/2025 4:52;0;15.4;3.22;0;92.0;0.0;30.3
26/05/2025 4:57;0;15.4;3.22;0;92.0;0.0;30.3
26/05/2025 5:02;0;15.4;4.83;0;92.0;0.0;30.3
26/05/2025 5:07;0;15.3;1.61;0;92.0;0.0;30.3
26/05/2025 17:10;308;18.7;16.1;399;63.0;0.0;30.3
26/05/2025 17:15;269;18.2;27.4;341;62.0;0.0;30.3
26/05/2025 17:20;334;18.2;6.44;494;62.0;0.0;30.3
26/05/2025 17:25;274;18.2;22.5;350;66.0;0.0;30.3
26/05/2025 17:30;273;18.2;16.1;373;66.0;0.0;30.3
26/05/2025 17:35;268;18.1;11.3;360;66.0;0.0;30.3
26/05/2025 17:40;242;18.3;16.1;322;67.0;0.0;30.4
26/05/2025 17:45;237;18.1;8.05;316;67.0;0.0;30.4
26/05/2025 17:50;287;17.8;8.05;353;69.0;0.0;30.4
26/05/2025 17:55;241;17.7;12.9;336;69.0;0.0;30.4
26/05/2025 18:00;235;17.8;11.3;334;69.0;0.0;30.4
26/05/2025 18:05;220;17.6;14.5;295;68.0;0.0;30.3
26/05/2025 18:10;218;17.6;9.66;325;69.0;0.0;30.4
26/05/2025 18:15;196;17.7;14.5;274;71.0;0.0;30.3
26/05/2025 18:20;172;17.6;14.5;234;69.0;0.0;30.4
26/05/2025 18:26;154;17.6;17.7;211;70.0;0.0;30.4
26/05/2025 18:31;159;17.4;14.5;221;70.0;0.0;30.4
26/05/2025 18:36;168;17.5;12.9;237;70.0;0.0;30.4
26/05/2025 18:41;171;17.6;14.5;236;70.0;0.0;30.4
26/05/2025 18:46;139;17.6;8.05;197;69.0;0.0;30.4
26/05/2025 18:51;119;17.5;9.66;171;69.0;0.0;30.4
26/05/2025 18:56;116;17.4;8.05;172;69.0;0.0;30.4
26/05/2025 19:01;122;17.3;8.05;188;71.0;0.0;30.4
26/05/2025 19:06;140;17.2;9.66;214;72.0;0.0;30.4
26/05/2025 19:11;136;17.2;8.05;236;72.0;0.0;30.4
26/05/2025 19:16;123;17.2;11.3;199;72.0;0.0;30.4
26/05/2025 19:21;118;17.3;12.9;178;71.0;0.0;30.4
26/05/2025 19:26;111;17.4;11.3;169;69.0;0.0;30.4
26/05/2025 19:31;102;17.3;8.05;155;69.0;0.0;30.4
26/05/2025 19:36;95;17.3;9.66;151;70.0;0.0;30.3
26/05/2025 19:41;86;17.3;11.3;148;69.0;0.0;30.3
26/05/2025 19:46;93;17.3;8.05;183;70.0;0.0;30.4
26/05/2025 19:51;82;17.3;9.66;171;70.0;0.0;30.4
26/05/2025 19:56;76;17.3;4.83;142;70.0;0.0;30.4
26/05/2025 20:01;69;17.4;12.9;125;69.0;0.0;30.4
26/05/2025 20:06;57;17.3;12.9;109;69.0;0.0;30.4
26/05/2025 20:11;54;17.2;8.05;104;68.0;0.0;30.4
26/05/2025 20:16;48;17.2;6.44;98;69.0;0.0;30.4
26/05/2025 20:21;43;17.1;8.05;86;69.0;0.0;30.4
26/05/2025 20:26;39;16.9;6.44;77;70.0;0.0;30.4
26/05/2025 20:31;39;16.9;12.9;72;69.0;0.0;30.4
26/05/2025 20:36;39;16.9;6.44;65;70.0;0.0;30.4
26/05/2025 20:41;39;16.9;3.22;58;70.0;0.0;30.4
26/05/2025 20:46;39;17.2;3.22;98;70.0;0.0;30.4
26/05/2025 20:51;39;17.2;1.61;62;69.0;0.0;30.4
26/05/2025 20:56;39;17.4;3.22;67;69.0;0.0;30.4
