datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
10/05/2025 2:42;0.0;11.7;0.0;0;93.0;4.2;29.9
10/05/2025 2:47;0.0;11.6;3.22;0;93.0;4.2;29.9
10/05/2025 2:52;0.0;11.6;1.61;0;93.0;4.2;29.9
10/05/2025 2:57;0.0;11.6;0.0;0;93.0;4.2;29.9
10/05/2025 3:02;0.0;11.6;0.0;0;93.0;4.2;29.9
10/05/2025 3:07;0.0;11.6;1.61;0;93.0;4.2;29.9
10/05/2025 3:12;0.0;11.6;1.61;0;93.0;4.2;29.9
10/05/2025 3:17;0.0;11.4;0.0;0;93.0;4.2;29.9
10/05/2025 3:22;0.0;11.3;0.0;0;93.0;4.4;29.9
10/05/2025 3:27;0.0;11.3;3.22;0;93.0;4.4;29.9
10/05/2025 3:32;0.0;11.2;3.22;0;93.0;4.4;29.9
10/05/2025 3:37;0.0;11.1;1.61;0;93.0;4.4;29.9
10/05/2025 3:42;0.0;11.2;4.83;0;94.0;4.4;29.9
10/05/2025 3:47;0.0;11.1;3.22;0;94.0;4.4;29.9
10/05/2025 3:52;0.0;11.1;6.44;0;94.0;4.4;29.9
10/05/2025 3:57;0.0;11.1;6.44;0;94.0;4.4;29.9
10/05/2025 4:02;0.0;11.0;3.22;0;94.0;4.4;29.9
10/05/2025 4:07;0.0;10.9;1.61;0;94.0;4.4;29.9
10/05/2025 4:12;0.0;10.9;3.22;0;94.0;4.4;29.9
10/05/2025 4:17;0.0;11.0;0.0;0;94.0;4.4;29.9
10/05/2025 4:22;0.0;10.9;1.61;0;94.0;4.4;29.9
10/05/2025 4:27;0.0;10.9;4.83;0;94.0;4.4;29.9
10/05/2025 4:32;0.0;10.9;3.22;0;94.0;4.4;29.9
10/05/2025 4:37;0.0;11.0;1.61;0;94.0;4.4;29.9
10/05/2025 4:42;0.0;10.9;3.22;0;94.0;4.4;29.9
10/05/2025 4:47;0.0;10.9;3.22;0;94.0;4.4;29.9
10/05/2025 4:52;0.0;10.9;4.83;0;94.0;4.4;29.9
10/05/2025 4:57;0.0;10.9;8.05;0;94.0;4.4;29.9
10/05/2025 5:02;0.0;10.8;3.22;0;94.0;4.4;29.9
10/05/2025 5:07;0.0;10.9;3.22;0;94.0;4.4;29.9
10/05/2025 5:12;0.0;10.9;9.66;0;94.0;4.4;29.9
10/05/2025 5:17;0.0;10.8;4.83;0;94.0;4.4;29.9
10/05/2025 5:22;0.0;10.8;3.22;0;94.0;4.4;29.9
10/05/2025 5:27;0.0;10.8;3.22;0;94.0;4.4;29.9
10/05/2025 5:32;0.0;10.8;1.61;0;93.0;4.4;29.9
10/05/2025 5:37;0.0;10.9;3.22;0;93.0;4.4;29.9
10/05/2025 5:42;0.0;10.9;1.61;0;93.0;4.4;29.9
10/05/2025 5:47;0.0;10.9;3.22;0;93.0;4.4;29.9
10/05/2025 5:52;0.0;10.9;1.61;0;93.0;4.4;29.9
10/05/2025 5:57;0.0;10.8;3.22;0;92.0;4.4;29.9
10/05/2025 6:02;0.0;10.8;3.22;0;93.0;4.4;29.9
10/05/2025 6:07;0.0;10.8;4.83;0;93.0;4.4;29.9
10/05/2025 6:12;0.0;10.8;4.83;0;93.0;4.4;29.9
10/05/2025 6:17;0.0;10.8;0.0;0;93.0;4.4;29.9
10/05/2025 6:22;0.0;10.9;3.22;0;92.0;4.4;29.9
10/05/2025 6:27;0.0;11.0;4.83;0;92.0;4.4;29.9
10/05/2025 6:32;0.0;11.0;0.0;0;92.0;4.4;29.9
10/05/2025 6:37;0.0;10.9;4.83;0;92.0;4.4;29.9
10/05/2025 6:42;0.0;11.0;3.22;0;91.0;4.4;29.9
10/05/2025 6:48;0.0;11.0;0.0;0;92.0;4.4;29.9
10/05/2025 6:53;0.0;11.1;4.83;0;92.0;4.4;29.9
10/05/2025 6:58;0.0;11.1;4.83;0;92.0;4.4;29.9
10/05/2025 7:03;0.0;11.1;3.22;0;92.0;4.4;29.9
10/05/2025 7:08;0.0;11.2;4.83;5;91.0;4.4;29.9
10/05/2025 7:13;0.0;10.9;4.83;9;91.0;4.4;29.9
10/05/2025 7:18;0.0;10.9;4.83;12;92.0;4.4;29.9
10/05/2025 7:23;0.0;10.9;4.83;14;92.0;4.4;29.9
10/05/2025 7:28;0.0;11.1;6.44;18;92.0;4.4;29.9
10/05/2025 7:33;0.0;11.2;1.61;19;91.0;4.4;29.9
10/05/2025 7:38;39.0;11.2;3.22;23;92.0;4.4;29.9
10/05/2025 7:43;39.0;11.2;4.83;33;91.0;4.4;29.9
10/05/2025 7:48;39.0;11.3;4.83;51;91.0;4.4;29.9
10/05/2025 7:53;39.0;11.2;3.22;56;91.0;4.4;29.9
10/05/2025 7:58;46.0;11.3;3.22;62;91.0;4.4;29.9
10/05/2025 8:01;46.0;11.4;1.61;81;91.0;4.4;29.9
10/05/2025 8:06;55.0;11.5;1.61;76;91.0;4.4;29.9
10/05/2025 8:11;76.0;11.5;3.22;95;91.0;4.4;29.9
10/05/2025 8:16;87.0;11.4;4.83;111;91.0;4.4;29.9
10/05/2025 8:21;129.0;11.5;0.0;148;91.0;4.4;29.9
10/05/2025 8:26;128.0;11.6;1.61;142;91.0;4.4;29.9
10/05/2025 8:31;160.0;11.7;1.61;195;91.0;4.4;29.9
10/05/2025 8:36;118.0;11.8;4.83;148;91.0;4.4;29.9
10/05/2025 8:41;90.0;11.9;1.61;111;92.0;4.4;29.9
10/05/2025 8:46;85.0;12.0;1.61;111;92.0;4.4;29.9
10/05/2025 8:51;86.0;12.1;1.61;109;92.0;4.4;29.9
10/05/2025 8:56;93.0;12.1;1.61;120;91.0;4.4;29.9
10/05/2025 9:01;84.0;12.1;1.61;113;92.0;4.4;29.9
10/05/2025 9:06;72.0;12.2;0.0;98;92.0;4.4;29.9
10/05/2025 9:11;75.0;12.2;0.0;102;92.0;4.4;29.9
10/05/2025 9:16;69.0;12.3;0.0;91;92.0;4.4;29.9
10/05/2025 9:21;67.0;12.4;0.0;90;92.0;4.4;29.9
10/05/2025 9:26;79.0;12.6;0.0;100;91.0;4.4;29.9
10/05/2025 9:31;89.0;12.6;0.0;113;91.0;4.4;29.9
10/05/2025 9:36;93.0;12.6;1.61;114;90.0;4.4;29.9
10/05/2025 9:41;91.0;12.6;0.0;116;90.0;4.4;29.9
10/05/2025 9:46;94.0;12.6;0.0;121;90.0;4.4;29.9
10/05/2025 9:51;88.0;12.8;0.0;113;90.0;4.4;29.9
10/05/2025 9:56;90.0;12.8;3.22;116;90.0;4.4;29.9
10/05/2025 10:01;93.0;12.8;4.83;118;89.0;4.4;29.9
10/05/2025 10:06;91.0;12.8;3.22;118;90.0;4.4;29.9
10/05/2025 10:11;85.0;12.9;0.0;116;90.0;4.4;29.9
10/05/2025 10:16;86.0;13.0;1.61;120;90.0;4.4;29.9
10/05/2025 10:21;87.0;13.0;3.22;121;90.0;4.4;29.9
10/05/2025 10:26;96.0;12.9;4.83;130;89.0;4.4;29.9
10/05/2025 10:31;86.0;13.1;1.61;121;90.0;4.4;29.9
10/05/2025 10:36;101.0;13.1;0.0;137;90.0;4.4;29.9
10/05/2025 10:41;105.0;13.1;3.22;137;90.0;4.4;29.9
10/05/2025 10:46;111.0;13.2;3.22;146;90.0;4.4;29.9
10/05/2025 10:51;119.0;13.2;0.0;148;90.0;4.4;29.9
10/05/2025 10:56;120.0;13.2;3.22;155;90.0;4.4;29.9
10/05/2025 11:01;99.0;13.1;3.22;132;90.0;4.4;29.9
10/05/2025 11:06;106.0;13.2;1.61;142;90.0;4.4;29.9
10/05/2025 11:11;128.0;13.2;0.0;167;90.0;4.4;29.9
10/05/2025 11:16;140.0;13.3;0.0;181;91.0;4.4;29.9
10/05/2025 11:21;155.0;13.3;0.0;202;90.0;4.4;29.9
10/05/2025 11:26;147.0;13.4;0.0;193;90.0;4.4;29.9
10/05/2025 11:31;127.0;13.6;1.61;171;89.0;4.4;29.9
10/05/2025 11:36;80.0;13.6;1.61;113;89.0;4.4;29.9
10/05/2025 11:41;43.0;13.6;0.0;70;89.0;4.4;29.9
10/05/2025 11:46;39.0;13.7;3.22;60;89.0;4.4;29.9
10/05/2025 11:51;39.0;13.8;0.0;65;88.0;4.4;29.9
10/05/2025 11:56;39.0;13.8;1.61;51;88.0;4.4;29.9
10/05/2025 12:01;39.0;13.9;1.61;39;88.0;4.4;29.9
10/05/2025 12:06;39.0;13.9;3.22;28;88.0;4.4;29.9
10/05/2025 12:11;39.0;13.9;1.61;30;88.0;4.6;29.9
10/05/2025 12:16;39.0;13.8;3.22;49;89.0;4.6;29.9
10/05/2025 12:21;61.0;13.8;0.0;90;89.0;4.6;29.9
10/05/2025 12:26;114.0;13.8;3.22;158;89.0;4.6;29.9
10/05/2025 12:31;194.0;13.6;4.83;229;89.0;4.6;29.9
10/05/2025 12:36;230.0;13.6;6.44;264;90.0;4.8;29.9
10/05/2025 12:41;194.0;13.7;8.05;207;91.0;5.0;29.9
10/05/2025 12:46;183.0;13.4;6.44;223;90.0;5.0;29.9
10/05/2025 12:51;188.0;13.4;6.44;216;91.0;5.2;29.9
10/05/2025 12:56;161.0;13.3;4.83;190;90.0;5.2;29.9
10/05/2025 13:01;129.0;13.4;3.22;156;91.0;5.2;29.9
10/05/2025 13:06;92.0;13.6;0.0;120;91.0;5.2;29.9
10/05/2025 13:11;103.0;13.6;3.22;137;90.0;5.2;29.9
10/05/2025 13:16;123.0;13.5;8.05;156;90.0;5.2;29.9
10/05/2025 13:22;101.0;13.6;3.22;113;91.0;5.2;29.9
10/05/2025 13:27;107.0;13.7;6.44;141;91.0;5.2;29.9
10/05/2025 13:32;241.0;13.7;1.61;304;91.0;5.2;29.9
10/05/2025 13:37;250.0;13.8;1.61;299;91.0;5.2;29.9
10/05/2025 13:47;554.0;14.2;8.05;582;90.0;5.2;29.9
10/05/2025 13:52;488.0;14.2;4.83;570;89.0;5.2;29.9
10/05/2025 13:57;374.0;14.3;4.83;434;88.0;5.2;29.9
10/05/2025 14:02;275.0;14.5;6.44;264;89.0;5.2;29.9
10/05/2025 14:07;171.0;14.5;6.44;207;88.0;5.2;29.9
10/05/2025 14:12;145.0;14.6;3.22;176;87.0;5.2;29.9
10/05/2025 14:17;127.0;14.7;1.61;178;87.0;5.2;29.9
10/05/2025 14:22;219.0;14.8;4.83;311;88.0;5.2;29.9
10/05/2025 14:27;774.0;15.1;9.66;311;89.0;5.2;29.9
10/05/2025 14:57;443.0;16.7;9.66;429;82.0;5.2;29.9
10/05/2025 15:32;251.0;15.7;9.66;468;82.0;5.2;29.9
10/05/2025 15:37;449.0;15.4;20.9;531;81.0;5.2;29.9
10/05/2025 15:42;370.0;15.3;16.1;424;82.0;5.2;29.9
10/05/2025 15:47;376.0;15.1;17.7;439;83.0;5.2;29.9
10/05/2025 15:52;310.0;15.1;14.5;390;83.0;5.2;29.9
10/05/2025 16:17;402.0;15.7;12.9;431;82.0;5.2;29.9
10/05/2025 16:22;780.0;16.0;16.1;353;82.0;5.2;29.9
10/05/2025 16:27;367.0;15.8;9.66;387;80.0;5.2;29.8
10/05/2025 16:42;258.0;15.3;14.5;387;80.0;0.0;29.8
10/05/2025 16:47;426.0;15.4;6.44;454;82.0;0.0;29.8
10/05/2025 16:52;312.0;15.0;16.1;353;83.0;0.0;29.9
10/05/2025 17:02;332.0;15.1;6.44;392;83.0;0.0;29.8
10/05/2025 17:07;311.0;15.1;8.05;308;83.0;0.0;29.8
10/05/2025 17:12;263.0;15.1;12.9;596;83.0;0.0;29.9
10/05/2025 17:17;229.0;15.1;17.7;381;83.0;0.0;29.9
10/05/2025 17:22;427.0;15.1;12.9;441;82.0;0.0;29.9
10/05/2025 17:27;306.0;15.0;16.1;468;84.0;0.0;29.9
10/05/2025 17:32;377.0;15.1;9.66;504;84.0;0.0;29.9
10/05/2025 17:37;375.0;15.3;19.3;462;83.0;0.0;29.9
10/05/2025 17:42;284.0;15.3;14.5;327;83.0;0.0;29.9
10/05/2025 17:47;185.0;15.2;12.9;220;82.0;0.0;29.9
10/05/2025 17:52;137.0;14.9;12.9;162;82.0;0.0;29.9
10/05/2025 17:57;102.0;14.8;6.44;155;82.0;0.0;29.9
10/05/2025 18:02;103.0;14.7;6.44;148;82.0;0.0;29.9
10/05/2025 18:07;80.0;14.7;8.05;118;82.0;0.0;29.9
10/05/2025 18:12;65.0;14.7;3.22;84;83.0;0.0;29.9
10/05/2025 18:17;59.0;14.8;0.0;113;82.0;0.0;29.9
10/05/2025 18:22;117.0;14.8;8.05;163;81.0;0.0;29.9
10/05/2025 18:27;102.0;14.9;4.83;118;81.0;0.0;29.9
10/05/2025 18:32;48.0;15.1;12.9;72;81.0;0.0;29.9
10/05/2025 18:37;42.0;15.1;4.83;72;82.0;0.0;29.9
10/05/2025 18:42;53.0;14.9;1.61;102;83.0;0.0;29.9
10/05/2025 18:47;106.0;14.9;12.9;183;84.0;0.0;29.9
10/05/2025 18:52;118.0;14.9;1.61;183;83.0;0.0;29.9
10/05/2025 18:57;120.0;14.8;4.83;130;84.0;0.0;29.9
10/05/2025 19:02;69.0;14.8;4.83;86;85.0;0.0;29.9
10/05/2025 19:07;39.0;14.7;4.83;70;84.0;0.0;29.9
10/05/2025 19:12;54.0;14.6;1.61;84;83.0;0.0;29.9
10/05/2025 19:18;39.0;14.6;3.22;69;83.0;0.0;29.9
10/05/2025 19:23;39.0;14.6;6.44;35;83.0;0.0;29.9
10/05/2025 19:28;39.0;14.7;14.5;21;84.0;0.0;29.9
10/05/2025 19:33;39.0;14.7;1.61;47;84.0;0.0;29.9
10/05/2025 19:38;39.0;14.7;9.66;26;85.0;0.0;29.9
10/05/2025 19:43;39.0;14.7;16.1;7;86.0;0.0;29.9
10/05/2025 19:48;0.0;14.1;12.9;7;86.0;0.0;29.9
10/05/2025 19:58;39.0;12.8;9.66;26;90.0;1.0;29.9
10/05/2025 20:03;39.0;12.7;16.1;46;91.0;1.0;29.9
10/05/2025 20:08;39.0;12.7;14.5;44;92.0;1.0;29.9
10/05/2025 20:13;39.0;12.7;27.4;42;92.0;1.2;29.9
10/05/2025 20:18;39.0;12.7;11.3;49;92.0;1.2;29.9
10/05/2025 20:23;39.0;12.7;22.5;39;93.0;1.2;29.9
10/05/2025 20:28;39.0;12.8;8.05;40;93.0;1.2;29.9
10/05/2025 20:33;39.0;12.7;9.66;53;92.0;1.2;29.9
10/05/2025 20:36;39.0;12.8;14.5;46;92.0;1.2;29.9
10/05/2025 20:41;39.0;12.8;25.7;46;92.0;1.2;29.9
10/05/2025 20:46;39.0;12.7;9.66;51;92.0;1.2;29.9
10/05/2025 20:51;39.0;12.7;17.7;63;91.0;1.2;29.9
10/05/2025 20:56;39.0;12.8;4.83;40;91.0;1.2;29.9
10/05/2025 21:01;39.0;12.8;6.44;18;91.0;1.2;29.9
10/05/2025 21:06;0.0;12.8;6.44;9;91.0;1.2;29.9
10/05/2025 21:11;0.0;12.8;3.22;0;91.0;1.2;29.9
10/05/2025 21:16;0.0;12.8;11.3;0;90.0;1.2;29.9
10/05/2025 21:21;0.0;12.8;11.3;0;90.0;1.2;29.9
10/05/2025 21:26;0.0;12.8;8.05;0;90.0;1.2;29.9
10/05/2025 21:31;0.0;12.8;14.5;0;90.0;1.2;29.9
10/05/2025 21:36;0.0;12.8;6.44;0;89.0;1.2;29.9
10/05/2025 21:41;0.0;12.8;8.05;0;89.0;1.2;29.9
10/05/2025 21:46;0.0;12.8;4.83;0;89.0;1.2;29.9
10/05/2025 21:51;0.0;12.8;11.3;0;88.0;1.2;29.9
10/05/2025 21:56;0.0;12.8;9.66;0;88.0;1.2;29.9
10/05/2025 22:01;0.0;12.8;6.44;0;88.0;1.2;29.9
10/05/2025 22:06;0.0;12.8;6.44;0;88.0;1.2;29.9
10/05/2025 22:11;0.0;12.8;6.44;0;87.0;1.2;29.9
10/05/2025 22:16;0.0;12.9;4.83;0;87.0;1.2;29.9
10/05/2025 22:21;0.0;13.0;4.83;0;87.0;1.2;29.9
10/05/2025 22:26;0.0;13.0;6.44;0;88.0;1.2;29.9
10/05/2025 22:31;0.0;12.9;3.22;0;89.0;1.2;29.9
10/05/2025 22:36;0.0;12.9;3.22;0;89.0;1.2;29.9
10/05/2025 22:41;0.0;12.8;3.22;0;89.0;1.2;29.9
10/05/2025 22:46;0.0;12.7;4.83;0;89.0;1.2;29.9
10/05/2025 22:51;0.0;12.7;4.83;0;90.0;1.2;29.9
10/05/2025 22:56;0.0;12.8;3.22;0;90.0;1.2;29.9
10/05/2025 23:01;0.0;12.8;4.83;0;89.0;1.2;29.9
10/05/2025 23:06;0.0;12.9;4.83;0;89.0;1.2;29.9
10/05/2025 23:11;0.0;12.8;8.05;0;89.0;1.2;29.9
10/05/2025 23:16;0.0;12.8;1.61;0;89.0;1.4;29.9
10/05/2025 23:21;0.0;12.7;4.83;0;89.0;1.4;29.9
10/05/2025 23:26;0.0;12.6;8.05;0;89.0;1.4;29.9
10/05/2025 23:31;0.0;12.6;6.44;0;89.0;1.4;29.9
10/05/2025 23:36;0.0;12.6;4.83;0;89.0;1.4;29.9
10/05/2025 23:41;0.0;12.7;4.83;0;89.0;1.4;29.9
10/05/2025 23:46;0.0;12.7;3.22;0;89.0;1.4;29.9
10/05/2025 23:51;0.0;12.6;4.83;0;89.0;1.4;29.9
10/05/2025 23:56;0.0;12.6;4.83;0;89.0;1.4;29.9
11/05/2025 0:01;0.0;12.6;8.05;0;89.0;1.4;29.9
11/05/2025 0:06;0.0;12.4;3.22;0;89.0;1.4;30.0
11/05/2025 0:11;0.0;12.6;3.22;0;90.0;1.4;30.0
11/05/2025 0:16;0.0;12.4;4.83;0;90.0;1.4;30.0
11/05/2025 0:21;0.0;12.4;4.83;0;90.0;1.4;30.0
11/05/2025 0:26;0.0;12.4;11.3;0;90.0;1.4;30.0
11/05/2025 0:31;0.0;12.4;6.44;0;90.0;1.4;30.0
11/05/2025 0:36;0.0;12.5;3.22;0;90.0;1.4;30.0
11/05/2025 0:41;0.0;12.6;4.83;0;90.0;1.4;30.0
11/05/2025 0:46;0.0;12.5;3.22;0;90.0;1.4;30.0
11/05/2025 0:51;0.0;12.4;1.61;0;90.0;1.4;30.0
11/05/2025 0:56;0.0;12.4;8.05;0;90.0;1.4;30.0
11/05/2025 1:01;0.0;12.3;4.83;0;90.0;1.4;30.0
11/05/2025 1:07;0.0;12.4;6.44;0;90.0;1.4;30.0
11/05/2025 1:12;0.0;12.3;9.66;0;90.0;1.4;30.0
11/05/2025 1:17;0.0;12.3;8.05;0;89.0;1.4;30.0
11/05/2025 1:22;0.0;12.3;1.61;0;90.0;1.4;30.0
11/05/2025 1:27;0.0;12.3;8.05;0;89.0;1.4;30.0
11/05/2025 1:32;0.0;12.3;6.44;0;89.0;1.4;30.0
11/05/2025 1:37;0.0;12.3;8.05;0;89.0;1.4;30.0
11/05/2025 1:42;0.0;12.3;4.83;0;89.0;1.4;30.0
11/05/2025 1:47;0.0;12.3;1.61;0;89.0;1.4;30.0
11/05/2025 1:52;0.0;12.4;1.61;0;90.0;1.4;30.0
11/05/2025 1:57;0.0;12.3;3.22;0;89.0;1.4;30.0
11/05/2025 2:02;0.0;12.3;6.44;0;88.0;1.4;30.0
11/05/2025 2:07;0.0;12.3;4.83;0;88.0;1.4;30.0
11/05/2025 2:12;0.0;12.3;4.83;0;87.0;1.4;30.0
11/05/2025 2:17;0.0;12.3;3.22;0;87.0;1.4;30.0
11/05/2025 2:22;0.0;12.3;0.0;0;87.0;1.4;30.0
11/05/2025 2:27;0.0;12.4;1.61;0;88.0;1.4;30.0
11/05/2025 2:32;0.0;12.3;1.61;0;87.0;1.4;30.0
11/05/2025 2:37;0.0;12.3;4.83;0;87.0;1.4;30.0
11/05/2025 2:42;0.0;12.3;3.22;0;87.0;1.4;30.0
11/05/2025 2:47;0.0;12.3;1.61;0;88.0;1.4;30.0
11/05/2025 2:52;0.0;12.2;8.05;0;87.0;1.4;30.0
11/05/2025 2:57;0.0;12.1;4.83;0;88.0;1.4;30.0
11/05/2025 3:02;0.0;12.1;6.44;0;88.0;1.4;30.0
11/05/2025 3:07;0.0;12.0;4.83;0;88.0;1.4;30.0
11/05/2025 3:12;0.0;12.1;0.0;0;88.0;1.4;30.0
11/05/2025 3:17;0.0;12.1;4.83;0;88.0;1.4;30.0
11/05/2025 3:22;0.0;12.1;1.61;0;88.0;1.4;30.0
11/05/2025 3:27;0.0;12.2;3.22;0;88.0;1.4;30.0
11/05/2025 3:32;0.0;12.2;9.66;0;87.0;1.4;30.0
11/05/2025 3:37;0.0;12.3;6.44;0;86.0;1.4;30.0
11/05/2025 3:42;0.0;12.3;8.05;0;85.0;1.4;30.0
11/05/2025 3:47;0.0;12.3;14.5;0;85.0;1.4;30.0
11/05/2025 3:52;0.0;12.3;8.05;0;85.0;1.4;30.0
11/05/2025 3:57;0.0;12.3;8.05;0;86.0;1.4;30.0
11/05/2025 4:02;0.0;12.2;9.66;0;86.0;1.4;30.0
11/05/2025 4:07;0.0;12.2;9.66;0;85.0;1.4;30.0
11/05/2025 4:12;0.0;12.2;8.05;0;85.0;1.4;30.0
11/05/2025 4:17;0.0;12.1;17.7;0;85.0;1.4;30.0
11/05/2025 4:22;0.0;12.1;9.66;0;85.0;1.4;30.0
11/05/2025 4:27;0.0;11.9;8.05;0;85.0;1.4;30.0
11/05/2025 4:32;0.0;11.9;11.3;0;85.0;1.4;30.0
11/05/2025 4:37;0.0;11.9;8.05;0;86.0;1.6;30.0
11/05/2025 4:42;0.0;11.8;11.3;0;86.0;1.6;30.0
11/05/2025 4:47;0.0;11.8;20.9;0;86.0;1.6;30.0
11/05/2025 4:52;0.0;11.8;6.44;0;86.0;1.6;30.0
11/05/2025 4:57;0.0;11.8;4.83;0;85.0;1.6;30.0
11/05/2025 5:02;0.0;11.8;6.44;0;86.0;1.6;30.0
11/05/2025 5:07;0.0;11.8;8.05;0;87.0;1.6;30.0
11/05/2025 5:12;0.0;11.8;8.05;0;87.0;1.6;30.0
11/05/2025 5:17;0.0;11.7;4.83;0;88.0;1.6;30.0
11/05/2025 5:22;0.0;11.6;8.05;0;88.0;1.6;30.0
11/05/2025 5:27;0.0;11.6;0.0;0;89.0;1.6;30.0
11/05/2025 5:32;0.0;11.7;1.61;0;89.0;1.6;30.0
11/05/2025 5:37;0.0;11.6;8.05;0;89.0;1.6;30.0
11/05/2025 5:42;0.0;11.4;6.44;0;89.0;1.6;30.0
11/05/2025 5:47;0.0;11.4;8.05;0;90.0;1.6;30.0
11/05/2025 5:52;0.0;11.3;4.83;0;90.0;1.6;30.0
11/05/2025 5:57;0.0;11.3;6.44;0;91.0;1.6;30.0
11/05/2025 6:02;0.0;11.2;4.83;0;90.0;1.8;30.0
11/05/2025 6:07;0.0;11.2;8.05;0;91.0;1.8;29.9
11/05/2025 6:12;0.0;11.2;9.66;0;91.0;1.8;29.9
11/05/2025 6:17;0.0;11.2;11.3;0;91.0;1.8;29.9
11/05/2025 6:22;0.0;11.2;4.83;0;91.0;2.0;29.9
11/05/2025 6:27;0.0;11.2;9.66;0;91.0;2.0;29.9
11/05/2025 6:32;0.0;11.2;11.3;0;90.0;2.0;29.9
11/05/2025 6:37;0.0;11.1;12.9;0;90.0;2.0;29.9
11/05/2025 6:42;0.0;11.1;12.9;0;90.0;2.0;29.9
11/05/2025 6:47;0.0;11.1;12.9;0;90.0;2.0;29.9
11/05/2025 6:52;0.0;11.0;8.05;0;89.0;2.0;29.9
11/05/2025 6:57;0.0;11.0;12.9;0;89.0;2.0;29.9
11/05/2025 7:02;0.0;11.1;6.44;0;88.0;2.0;29.9
11/05/2025 7:07;0.0;11.1;8.05;7;87.0;2.0;29.9
11/05/2025 7:12;0.0;11.1;11.3;11;86.0;2.0;29.9
11/05/2025 7:18;0.0;11.1;6.44;18;86.0;2.0;29.9
11/05/2025 7:23;0.0;11.2;12.9;25;85.0;2.0;29.9
11/05/2025 7:28;39.0;11.2;16.1;30;85.0;2.0;29.9
11/05/2025 7:33;39.0;11.2;8.05;37;85.0;2.0;29.9
11/05/2025 7:38;39.0;11.3;9.66;42;85.0;2.0;29.9
11/05/2025 7:43;39.0;11.3;4.83;46;84.0;2.0;29.9
11/05/2025 7:48;39.0;11.3;6.44;49;84.0;2.0;29.9
11/05/2025 7:53;39.0;11.3;6.44;51;84.0;2.0;29.9
11/05/2025 7:58;39.0;11.4;0.0;51;85.0;2.0;29.9
11/05/2025 8:01;39.0;11.6;4.83;53;85.0;2.0;29.9
11/05/2025 8:06;39.0;11.6;4.83;54;84.0;2.0;29.9
11/05/2025 8:11;39.0;11.4;6.44;60;84.0;2.0;29.9
11/05/2025 8:16;39.0;11.4;4.83;58;84.0;2.0;29.9
11/05/2025 8:21;39.0;11.4;6.44;65;84.0;2.0;29.9
11/05/2025 8:26;49.0;11.4;8.05;74;84.0;2.0;29.9
11/05/2025 8:31;60.0;11.5;8.05;86;83.0;2.0;29.9
11/05/2025 8:36;101.0;11.6;6.44;134;83.0;2.0;29.9
11/05/2025 8:41;182.0;11.7;3.22;192;82.0;2.0;29.9
11/05/2025 8:46;218.0;11.8;6.44;216;82.0;2.0;29.9
11/05/2025 8:51;245.0;11.9;1.61;241;82.0;2.0;29.9
11/05/2025 8:56;257.0;12.2;3.22;258;81.0;2.0;29.9
11/05/2025 9:01;290.0;12.4;6.44;283;81.0;2.0;29.9
11/05/2025 9:06;301.0;12.6;6.44;294;80.0;2.0;29.9
11/05/2025 9:11;318.0;12.7;6.44;316;80.0;2.0;29.9
11/05/2025 9:16;353.0;13.0;6.44;339;80.0;2.0;29.9
11/05/2025 9:21;385.0;13.1;3.22;367;78.0;2.0;29.9
11/05/2025 9:26;413.0;13.4;8.05;397;76.0;2.0;29.9
11/05/2025 9:31;432.0;13.6;3.22;411;75.0;2.0;29.9
11/05/2025 9:36;429.0;13.8;8.05;401;74.0;2.0;29.9
11/05/2025 9:41;454.0;14.0;6.44;441;74.0;2.0;29.9
11/05/2025 9:46;483.0;14.3;6.44;471;72.0;2.0;29.9
11/05/2025 9:51;487.0;14.6;1.61;485;71.0;2.0;29.9
11/05/2025 9:56;526.0;14.8;4.83;506;70.0;2.0;30.0
11/05/2025 10:01;545.0;15.0;1.61;526;68.0;2.0;30.0
11/05/2025 10:06;414.0;15.2;6.44;462;68.0;2.0;29.9
11/05/2025 10:11;565.0;15.3;9.66;547;65.0;2.0;29.9
11/05/2025 10:17;576.0;15.4;3.22;534;67.0;2.0;29.9
11/05/2025 10:22;486.0;15.7;11.3;483;65.0;2.0;29.9
11/05/2025 10:27;542.0;15.7;11.3;501;65.0;2.0;30.0
11/05/2025 10:32;539.0;15.7;4.83;552;63.0;2.0;29.9
11/05/2025 10:37;602.0;15.8;14.5;617;63.0;2.0;29.9
11/05/2025 10:42;635.0;15.9;8.05;617;64.0;2.0;29.9
11/05/2025 10:57;648.0;16.3;9.66;631;62.0;2.0;30.0
11/05/2025 11:37;583.0;17.2;3.22;197;54.0;2.0;29.9
11/05/2025 11:42;518.0;17.3;4.83;299;53.0;2.0;29.9
11/05/2025 11:47;396.0;17.2;4.83;341;53.0;2.0;29.9
11/05/2025 11:52;243.0;17.2;4.83;250;53.0;2.0;29.9
11/05/2025 11:57;766.0;17.3;3.22;555;53.0;2.0;29.9
11/05/2025 12:02;393.0;17.4;3.22;390;50.0;2.0;29.9
11/05/2025 12:07;282.0;17.4;0.0;276;53.0;2.0;29.9
11/05/2025 12:12;297.0;17.6;3.22;415;52.0;2.0;29.9
11/05/2025 12:17;400.0;17.6;3.22;480;52.0;2.0;29.9
11/05/2025 12:22;326.0;17.8;3.22;346;51.0;2.0;29.9
11/05/2025 12:27;289.0;18.1;9.66;385;52.0;2.0;29.9
