datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
10/06/2025 18:05;151;20.4 °C;3.22 km/h;223 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 18:10;146;20.7 °C;1.61 km/h;232 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 18:15;144;20.8 °C;3.22 km/h;229 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 18:20;146;20.9 °C;1.61 km/h;221 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 18:25;147;20.9 °C;0 km/h;243 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:30;150;20.9 °C;4.83 km/h;244 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:35;142;21.1 °C;4.83 km/h;274 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:40;166;21.1 °C;3.22 km/h;301 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:45;152;21.1 °C;3.22 km/h;267 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 18:50;154;;;;;;
10/06/2025 18:55;179;21.2 °C;4.83 km/h;308 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 19:00;129;21.4 °C;4.83 km/h;364 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:05;103;21.3 °C;3.22 km/h;192 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:10;98;21.2 °C;1.61 km/h;171 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:15;111;21 °C;3.22 km/h;195 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:20;100;20.9 °C;8.05 km/h;206 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 19:25;90;20.8 °C;6.44 km/h;167 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:30;78;20.8 °C;4.83 km/h;146 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:35;67;20.7 °C;3.22 km/h;125 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 19:40;62;20.7 °C;6.44 km/h;114 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:45;58;20.6 °C;6.44 km/h;105 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:50;50;20.6 °C;1.61 km/h;100 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:55;39;20.6 °C;4.83 km/h;84 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:00;39;20.6 °C;4.83 km/h;65 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:05;39;20.6 °C;3.22 km/h;46 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:10;39;20.7 °C;1.61 km/h;30 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:15;0;20.7 °C;4.83 km/h;23 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:20;0;20.7 °C;1.61 km/h;19 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:25;0;20.8 °C;6.44 km/h;16 W/m²;85 %H;200 µm;30.1 hPa
10/06/2025 20:30;0;20.8 °C;3.22 km/h;14 W/m²;86 %H;600 µm;30.2 hPa
11/06/2025 6:38;0;27.4 °C;19.3 km/h;9 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:38;0;27.4 °C;19.3 km/h;9 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:39;0;27.4 °C;19.3 km/h;9 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:39;0;27.4 °C;19.3 km/h;9 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:40;0;27.4 °C;19.3 km/h;9 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:45;0;27.3 °C;14.5 km/h;14 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:50;0;27.3 °C;19.3 km/h;23 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:55;39;27.3 °C;9.66 km/h;32 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:00;39;27.3 °C;19.3 km/h;42 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:05;39;27.3 °C;14.5 km/h;56 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:10;40;27.4 °C;12.9 km/h;70 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 7:15;40;27.4 °C;14.5 km/h;83 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:20;39;27.5 °C;16.1 km/h;77 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:25;39;27.5 °C;11.3 km/h;69 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:30;39;27.6 °C;4.83 km/h;65 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:35;39;27.6 °C;14.5 km/h;63 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:40;39;27.5 °C;8.05 km/h;95 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:45;39;27.5 °C;11.3 km/h;72 W/m²;45 %H;2.20 mm;30.0 hPa
11/06/2025 7:50;39;27.6 °C;16.1 km/h;56 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:55;39;27.8 °C;14.5 km/h;49 W/m²;43 %H;2.20 mm;30.0 hPa
11/06/2025 8:00;39;28 °C;17.7 km/h;56 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 8:05;39;28 °C;11.3 km/h;70 W/m²;42 %H;2.20 mm;30.0 hPa
11/06/2025 8:10;40;28.1 °C;12.9 km/h;77 W/m²;42 %H;2.20 mm;29.9 hPa
11/06/2025 8:15;39;28.3 °C;8.05 km/h;74 W/m²;41 %H;2.20 mm;29.9 hPa
11/06/2025 8:20;39;28.3 °C;8.05 km/h;79 W/m²;41 %H;2.20 mm;29.9 hPa
11/06/2025 8:25;42;28.3 °C;11.3 km/h;81 W/m²;42 %H;2.20 mm;29.9 hPa
11/06/2025 8:30;39;28.1 °C;4.83 km/h;72 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 8:35;39;27.9 °C;4.83 km/h;54 W/m²;42 %H;2.20 mm;29.9 hPa
11/06/2025 8:40;39;27.9 °C;6.44 km/h;44 W/m²;42 %H;2.20 mm;30.0 hPa
11/06/2025 8:45;39;26.8 °C;17.7 km/h;39 W/m²;56 %H;2.20 mm;30.0 hPa
11/06/2025 8:50;39;22.5 °C;8.05 km/h;33 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 8:55;39;20.8 °C;9.66 km/h;37 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 9:00;39;20.1 °C;16.1 km/h;44 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:05;57;20 °C;14.5 km/h;95 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:10;98;20.2 °C;8.05 km/h;144 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:15;113;20.3 °C;8.05 km/h;156 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 9:20;125;20.1 °C;17.7 km/h;172 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:25;126;19.8 °C;22.5 km/h;174 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 9:30;161;19.3 °C;16.1 km/h;234 W/m²;87 %H;2.20 mm;29.9 hPa
11/06/2025 9:35;307;19.2 °C;12.9 km/h;378 W/m²;88 %H;2.20 mm;29.9 hPa
11/06/2025 9:40;154;19.3 °C;19.3 km/h;200 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 9:45;98;19.2 °C;25.7 km/h;141 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 9:50;84;19.1 °C;30.6 km/h;125 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 9:55;83;18.9 °C;20.9 km/h;127 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:00;97;19 °C;16.1 km/h;128 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:05;90;18.9 °C;20.9 km/h;118 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:10;86;18.9 °C;24.1 km/h;130 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:15;110;18.9 °C;6.44 km/h;149 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:20;155;19.1 °C;8.05 km/h;183 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:25;274;19.2 °C;22.5 km/h;329 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:30;219;19.3 °C;12.9 km/h;236 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 10:35;203;19.4 °C;19.3 km/h;244 W/m²;88 %H;2.20 mm;30.0 hPa
11/06/2025 10:40;229;19.4 °C;24.1 km/h;271 W/m²;88 %H;2.20 mm;30.0 hPa
11/06/2025 10:45;254;19.5 °C;25.7 km/h;306 W/m²;88 %H;2.20 mm;30.0 hPa
11/06/2025 10:50;368;19.4 °C;25.7 km/h;406 W/m²;87 %H;2.20 mm;30.0 hPa
11/06/2025 10:55;297;19.6 °C;19.3 km/h;309 W/m²;87 %H;2.20 mm;30.0 hPa
11/06/2025 11:00;371;19.8 °C;6.44 km/h;496 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 11:05;677;20 °C;17.7 km/h;698 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 11:10;640;20.1 °C;19.3 km/h;712 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 11:15;672;20.1 °C;20.9 km/h;320 W/m²;85 %H;2.20 mm;30.0 hPa
11/06/2025 11:20;373;20.1 °C;14.5 km/h;397 W/m²;85 %H;2.20 mm;30.0 hPa
11/06/2025 11:25;467;20.3 °C;9.66 km/h;494 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 11:30;633;20.3 °C;12.9 km/h;489 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:31;487;20.3 °C;12.9 km/h;489 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:32;547;20.3 °C;12.9 km/h;489 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:32;552;20.3 °C;12.9 km/h;489 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:35;620;20.4 °C;8.05 km/h;582 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 11:40;419;20.6 °C;6.44 km/h;578 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 11:45;0;20.4 °C;16.1 km/h;371 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:50;323;20.4 °C;9.66 km/h;369 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:55;308;20.6 °C;9.66 km/h;396 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 12:00;394;20.7 °C;6.44 km/h;584 W/m²;82 %H;2.20 mm;30.0 hPa
11/06/2025 12:05;435;20.8 °C;9.66 km/h;455 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 12:10;383;21.1 °C;3.22 km/h;413 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 12:12;359;21.1 °C;3.22 km/h;413 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 12:13;372;21.1 °C;3.22 km/h;413 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 12:13;362;21.1 °C;3.22 km/h;413 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 12:15;402;21.2 °C;12.9 km/h;489 W/m²;80 %H;2.20 mm;30.0 hPa
11/06/2025 12:20;412;21.3 °C;14.5 km/h;418 W/m²;80 %H;2.20 mm;30.0 hPa
11/06/2025 12:25;420;;;;;;
11/06/2025 12:30;355;21.4 °C;6.44 km/h;540 W/m²;79 %H;2.20 mm;30.0 hPa
11/06/2025 12:35;333;21.7 °C;12.9 km/h;376 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:40;362;21.7 °C;12.9 km/h;443 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:45;537;21.8 °C;9.66 km/h;424 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:50;471;21.9 °C;14.5 km/h;626 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:55;365;22.1 °C;4.83 km/h;561 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 13:00;294;22.3 °C;8.05 km/h;399 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 13:05;264;22.4 °C;6.44 km/h;343 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 13:10;283;22.6 °C;16.1 km/h;336 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 13:15;305;22.5 °C;4.83 km/h;362 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 13:20;308;22.6 °C;1.61 km/h;381 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 13:25;294;22.7 °C;4.83 km/h;369 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 13:30;312;22.8 °C;4.83 km/h;367 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:35;293;22.8 °C;4.83 km/h;397 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:40;274;22.9 °C;3.22 km/h;355 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:45;324;23.1 °C;6.44 km/h;348 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 13:50;389;23.1 °C;9.66 km/h;454 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:55;340;23.1 °C;3.22 km/h;434 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 14:00;332;23.2 °C;8.05 km/h;401 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:05;286;23.1 °C;4.83 km/h;396 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:10;241;23.3 °C;9.66 km/h;350 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:15;209;23.2 °C;6.44 km/h;295 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:20;212;22.5 °C;14.5 km/h;272 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:25;228;22 °C;16.1 km/h;283 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 14:30;240;21.7 °C;12.9 km/h;306 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 14:35;230;21.6 °C;9.66 km/h;308 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 14:40;221;21.7 °C;11.3 km/h;283 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 14:45;220;21.6 °C;8.05 km/h;287 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 14:50;195;21.5 °C;8.05 km/h;267 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 14:55;187;21.4 °C;11.3 km/h;241 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 15:00;187;21.4 °C;14.5 km/h;243 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 15:05;182;21.6 °C;12.9 km/h;237 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 15:10;202;21.6 °C;6.44 km/h;236 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:15;261;21.6 °C;1.61 km/h;294 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:20;260;21.7 °C;0 km/h;323 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:25;259;21.9 °C;1.61 km/h;325 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:30;266;22.3 °C;1.61 km/h;327 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:35;265;22.4 °C;4.83 km/h;334 W/m²;76 %H;2.20 mm;29.9 hPa
11/06/2025 15:40;267;22.5 °C;4.83 km/h;329 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:45;296;22.4 °C;4.83 km/h;366 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:50;422;22.6 °C;4.83 km/h;513 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:55;478;22.7 °C;3.22 km/h;635 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:00;487;22.7 °C;9.66 km/h;578 W/m²;73 %H;2.20 mm;29.9 hPa
11/06/2025 16:05;314;22.2 °C;9.66 km/h;506 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:10;379;22.1 °C;3.22 km/h;492 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:15;345;22.2 °C;6.44 km/h;443 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:20;306;21.9 °C;17.7 km/h;399 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:25;491;21.3 °C;14.5 km/h;480 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 16:30;401;21.4 °C;16.1 km/h;432 W/m²;76 %H;2.20 mm;29.9 hPa
11/06/2025 16:35;247;21.2 °C;14.5 km/h;338 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 16:40;204;21.2 °C;11.3 km/h;267 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 16:45;171;21.1 °C;11.3 km/h;225 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 16:50;185;20.9 °C;19.3 km/h;221 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 16:55;186;20.7 °C;14.5 km/h;243 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 17:00;0;20.7 °C;9.66 km/h;218 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:05;425;20.9 °C;4.83 km/h;285 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:10;204;21 °C;8.05 km/h;533 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:15;529;20.8 °C;16.1 km/h;376 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:20;484;20.8 °C;12.9 km/h;722 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:25;320;21.1 °C;14.5 km/h;253 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:30;316;21.2 °C;16.1 km/h;550 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:35;227;21.1 °C;14.5 km/h;341 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 17:40;202;21.1 °C;9.66 km/h;299 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:45;164;21.3 °C;14.5 km/h;227 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 17:50;142;21.4 °C;16.1 km/h;185 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 17:55;148;21.3 °C;6.44 km/h;167 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:00;166;21.1 °C;16.1 km/h;232 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 18:05;130;21.2 °C;4.83 km/h;213 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 18:10;87;21.4 °C;14.5 km/h;141 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:15;108;21.2 °C;8.05 km/h;139 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:20;146;21.2 °C;6.44 km/h;172 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:25;172;21.4 °C;6.44 km/h;230 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:30;173;21.4 °C;6.44 km/h;258 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 18:35;139;21.5 °C;9.66 km/h;244 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:40;73;21.5 °C;8.05 km/h;158 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:45;52;21.4 °C;4.83 km/h;95 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 18:50;69;21.3 °C;1.61 km/h;86 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 18:55;121;21.3 °C;6.44 km/h;151 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 19:00;79;21.3 °C;0 km/h;155 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 19:05;49;21.1 °C;6.44 km/h;93 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 19:10;39;20.9 °C;3.22 km/h;72 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 19:15;39;20.8 °C;8.05 km/h;58 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 19:20;39;20.3 °C;17.7 km/h;44 W/m²;82 %H;0 mm;29.9 hPa
11/06/2025 19:25;39;19.9 °C;14.5 km/h;44 W/m²;83 %H;0 mm;29.9 hPa
11/06/2025 19:30;39;19.7 °C;9.66 km/h;39 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 19:35;39;19.7 °C;4.83 km/h;30 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 19:40;39;19.6 °C;11.3 km/h;26 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 19:45;39;19.4 °C;6.44 km/h;26 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 19:50;39;19.4 °C;16.1 km/h;28 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 19:55;39;19.4 °C;16.1 km/h;28 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:00;39;19.3 °C;11.3 km/h;33 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:05;39;19.2 °C;8.05 km/h;32 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:10;39;19.3 °C;16.1 km/h;30 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:15;39;19.4 °C;8.05 km/h;25 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:20;0;19.3 °C;9.66 km/h;18 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:25;0;19.3 °C;11.3 km/h;14 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:30;0;19.3 °C;22.5 km/h;14 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:35;0;19.4 °C;14.5 km/h;14 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 20:40;0;19.7 °C;8.05 km/h;14 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 20:45;0;19.7 °C;14.5 km/h;16 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 20:50;0;19.7 °C;12.9 km/h;16 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 20:55;0;19.7 °C;11.3 km/h;14 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 21:00;0;19.6 °C;17.7 km/h;12 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:05;0;19.6 °C;3.22 km/h;14 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:10;0;19.6 °C;4.83 km/h;16 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:15;0;19.6 °C;6.44 km/h;14 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:20;0;19.6 °C;11.3 km/h;12 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:25;0;19.6 °C;6.44 km/h;11 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 21:30;0;19.6 °C;4.83 km/h;9 W/m²;86 %H;0 mm;29.9 hPa
12/06/2025 6:44;0;16.4 °C;4.83 km/h;9 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:44;0;16.4 °C;4.83 km/h;9 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:45;0;16.4 °C;4.83 km/h;9 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:45;0;16.4 °C;4.83 km/h;9 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:46;0;16.3 °C;3.22 km/h;12 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:50;0;16.3 °C;3.22 km/h;12 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:55;0;16.2 °C;3.22 km/h;14 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:00;0;16.2 °C;4.83 km/h;18 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:05;0;16.2 °C;3.22 km/h;21 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:10;39;16.2 °C;6.44 km/h;26 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:15;39;16.3 °C;4.83 km/h;30 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:20;39;16.3 °C;4.83 km/h;35 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:25;39;16.3 °C;4.83 km/h;40 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:30;39;16.3 °C;1.61 km/h;44 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:35;39;16.4 °C;1.61 km/h;51 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:40;39;16.4 °C;1.61 km/h;79 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:45;39;16.6 °C;0 km/h;83 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:50;39;16.7 °C;0 km/h;102 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:55;48;16.8 °C;0 km/h;109 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 8:00;78;17.1 °C;3.22 km/h;107 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 8:05;89;17.2 °C;0 km/h;98 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 8:10;101;17.4 °C;1.61 km/h;132 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 8:15;112;17.6 °C;3.22 km/h;139 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:20;126;17.6 °C;3.22 km/h;155 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:25;134;17.8 °C;0 km/h;183 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:30;142;18.1 °C;0 km/h;190 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:35;148;18.3 °C;4.83 km/h;193 W/m²;82 %H;0 mm;30.0 hPa
12/06/2025 8:40;192;18.6 °C;0 km/h;227 W/m²;81 %H;0 mm;30.0 hPa
12/06/2025 8:45;241;18.8 °C;3.22 km/h;241 W/m²;80 %H;0 mm;30.0 hPa
12/06/2025 8:50;281;19.1 °C;1.61 km/h;267 W/m²;80 %H;0 mm;30.0 hPa
12/06/2025 8:55;289;19.2 °C;4.83 km/h;290 W/m²;79 %H;0 mm;30.0 hPa
12/06/2025 9:00;315;19.3 °C;1.61 km/h;304 W/m²;79 %H;0 mm;30.0 hPa
12/06/2025 9:05;336;19.6 °C;3.22 km/h;327 W/m²;78 %H;0 mm;30.0 hPa
12/06/2025 9:10;309;19.9 °C;3.22 km/h;341 W/m²;77 %H;0 mm;30.0 hPa
12/06/2025 9:15;331;20.2 °C;4.83 km/h;272 W/m²;76 %H;0 mm;30.0 hPa
12/06/2025 9:20;377;20.3 °C;4.83 km/h;403 W/m²;75 %H;0 mm;30.0 hPa
12/06/2025 9:25;399;20.1 °C;11.3 km/h;422 W/m²;76 %H;0 mm;30.0 hPa
12/06/2025 9:30;424;20 °C;6.44 km/h;454 W/m²;76 %H;0 mm;30.0 hPa
12/06/2025 9:35;439;20.2 °C;1.61 km/h;475 W/m²;77 %H;0 mm;30.0 hPa
12/06/2025 9:40;442;20.6 °C;12.9 km/h;501 W/m²;76 %H;0 mm;30.0 hPa
12/06/2025 9:45;459;20.4 °C;11.3 km/h;482 W/m²;75 %H;0 mm;30.0 hPa
