datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
11/06/2025 10:06;18.9 °C;20.9 km/h;118 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:11;18.9 °C;24.1 km/h;130 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:16;18.9 °C;6.44 km/h;149 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:21;19.1 °C;8.05 km/h;183 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:26;19.2 °C;22.5 km/h;329 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:31;19.3 °C;12.9 km/h;236 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 10:36;19.4 °C;19.3 km/h;244 W/m²;88 %H;2.20 mm;30.0 hPa
11/06/2025 10:41;19.4 °C;24.1 km/h;271 W/m²;88 %H;2.20 mm;30.0 hPa
11/06/2025 10:46;19.5 °C;25.7 km/h;306 W/m²;88 %H;2.20 mm;30.0 hPa
11/06/2025 10:51;19.4 °C;25.7 km/h;406 W/m²;87 %H;2.20 mm;30.0 hPa
11/06/2025 10:56;19.6 °C;19.3 km/h;309 W/m²;87 %H;2.20 mm;30.0 hPa
11/06/2025 11:00;19.8 °C;6.44 km/h;496 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 11:06;20 °C;17.7 km/h;698 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 11:11;20.1 °C;19.3 km/h;712 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 11:16;20.1 °C;20.9 km/h;320 W/m²;85 %H;2.20 mm;30.0 hPa
11/06/2025 11:21;20.1 °C;14.5 km/h;397 W/m²;85 %H;2.20 mm;30.0 hPa
11/06/2025 11:26;20.3 °C;9.66 km/h;494 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 11:31;20.3 °C;12.9 km/h;489 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:36;20.4 °C;8.05 km/h;582 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 11:41;20.6 °C;6.44 km/h;578 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 11:41;20.6 °C;17.7 km/h;584 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:47;20.4 °C;16.1 km/h;371 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:52;20.4 °C;9.66 km/h;369 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 11:57;20.6 °C;9.66 km/h;396 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 12:02;20.7 °C;6.44 km/h;584 W/m²;82 %H;2.20 mm;30.0 hPa
11/06/2025 12:07;20.8 °C;9.66 km/h;455 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 12:12;21.1 °C;3.22 km/h;413 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 12:17;21.2 °C;12.9 km/h;489 W/m²;80 %H;2.20 mm;30.0 hPa
11/06/2025 12:22;21.3 °C;14.5 km/h;418 W/m²;80 %H;2.20 mm;30.0 hPa
11/06/2025 12:28;21.4 °C;6.44 km/h;540 W/m²;79 %H;2.20 mm;30.0 hPa
11/06/2025 12:33;21.7 °C;12.9 km/h;376 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:38;21.7 °C;12.9 km/h;443 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:43;21.8 °C;9.66 km/h;424 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:48;21.9 °C;14.5 km/h;626 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 12:53;22.1 °C;4.83 km/h;561 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 12:58;22.3 °C;8.05 km/h;399 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 13:03;22.4 °C;6.44 km/h;343 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 13:08;22.6 °C;16.1 km/h;336 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 13:13;22.5 °C;4.83 km/h;362 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 13:18;22.6 °C;1.61 km/h;381 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 13:23;22.7 °C;4.83 km/h;369 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 13:28;22.8 °C;4.83 km/h;367 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:33;22.8 °C;4.83 km/h;397 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:38;22.9 °C;3.22 km/h;355 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:43;23.1 °C;6.44 km/h;348 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 13:48;23.1 °C;9.66 km/h;454 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 13:53;23.1 °C;3.22 km/h;434 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 13:58;23.2 °C;8.05 km/h;401 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:03;23.1 °C;4.83 km/h;396 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:08;23.3 °C;9.66 km/h;350 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:13;23.2 °C;6.44 km/h;295 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:18;22.5 °C;14.5 km/h;272 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 14:23;22 °C;16.1 km/h;283 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 14:28;21.7 °C;12.9 km/h;306 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 14:33;21.6 °C;9.66 km/h;308 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 14:38;21.7 °C;11.3 km/h;283 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 14:43;21.6 °C;8.05 km/h;287 W/m²;76 %H;2.20 mm;30.0 hPa
11/06/2025 14:48;21.5 °C;8.05 km/h;267 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 14:53;21.4 °C;11.3 km/h;241 W/m²;77 %H;2.20 mm;30.0 hPa
11/06/2025 14:58;21.4 °C;14.5 km/h;243 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 15:03;21.6 °C;12.9 km/h;237 W/m²;78 %H;2.20 mm;30.0 hPa
11/06/2025 15:08;21.6 °C;6.44 km/h;236 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:13;21.6 °C;1.61 km/h;294 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:18;21.7 °C;0 km/h;323 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:23;21.9 °C;1.61 km/h;325 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 15:28;22.3 °C;1.61 km/h;327 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:33;22.4 °C;4.83 km/h;334 W/m²;76 %H;2.20 mm;29.9 hPa
11/06/2025 15:38;22.5 °C;4.83 km/h;329 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:43;22.4 °C;4.83 km/h;366 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:48;22.6 °C;4.83 km/h;513 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:53;22.7 °C;3.22 km/h;635 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 15:58;22.7 °C;9.66 km/h;578 W/m²;73 %H;2.20 mm;29.9 hPa
11/06/2025 16:03;22.2 °C;9.66 km/h;506 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:08;22.1 °C;3.22 km/h;492 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:13;22.2 °C;6.44 km/h;443 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:18;21.9 °C;17.7 km/h;399 W/m²;75 %H;2.20 mm;29.9 hPa
11/06/2025 16:23;21.3 °C;14.5 km/h;480 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 16:28;21.4 °C;16.1 km/h;432 W/m²;76 %H;2.20 mm;29.9 hPa
11/06/2025 16:33;21.2 °C;14.5 km/h;338 W/m²;77 %H;2.20 mm;29.9 hPa
11/06/2025 16:38;21.2 °C;11.3 km/h;267 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 16:43;21.1 °C;11.3 km/h;225 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 16:48;20.9 °C;19.3 km/h;221 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 16:53;20.7 °C;14.5 km/h;243 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 16:58;20.7 °C;9.66 km/h;218 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:03;20.9 °C;4.83 km/h;285 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:08;21 °C;8.05 km/h;533 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:13;20.8 °C;16.1 km/h;376 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:18;20.8 °C;12.9 km/h;722 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:23;21.1 °C;14.5 km/h;253 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:28;21.2 °C;16.1 km/h;550 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 17:33;21.1 °C;14.5 km/h;341 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 17:38;21.1 °C;9.66 km/h;299 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 17:43;21.3 °C;14.5 km/h;227 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 17:48;21.4 °C;16.1 km/h;185 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 17:53;21.3 °C;6.44 km/h;167 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 17:58;21.1 °C;16.1 km/h;232 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 18:03;21.2 °C;4.83 km/h;213 W/m²;79 %H;0 mm;29.9 hPa
11/06/2025 18:08;21.4 °C;14.5 km/h;141 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:13;21.2 °C;8.05 km/h;139 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:18;21.2 °C;6.44 km/h;172 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:24;21.4 °C;6.44 km/h;230 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:29;21.4 °C;6.44 km/h;258 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 18:34;21.5 °C;9.66 km/h;244 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:39;21.5 °C;8.05 km/h;158 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:44;21.4 °C;4.83 km/h;95 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 18:49;21.3 °C;1.61 km/h;86 W/m²;77 %H;0 mm;29.9 hPa
11/06/2025 18:54;21.3 °C;6.44 km/h;151 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 18:59;21.3 °C;0 km/h;155 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 19:04;21.1 °C;6.44 km/h;93 W/m²;78 %H;0 mm;29.9 hPa
11/06/2025 19:09;20.9 °C;3.22 km/h;72 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 19:14;20.8 °C;8.05 km/h;58 W/m²;80 %H;0 mm;29.9 hPa
11/06/2025 19:19;20.3 °C;17.7 km/h;44 W/m²;82 %H;0 mm;29.9 hPa
11/06/2025 19:24;19.9 °C;14.5 km/h;44 W/m²;83 %H;0 mm;29.9 hPa
11/06/2025 19:29;19.7 °C;9.66 km/h;39 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 19:34;19.7 °C;4.83 km/h;30 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 19:39;19.6 °C;11.3 km/h;26 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 19:44;19.4 °C;6.44 km/h;26 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 19:49;19.4 °C;16.1 km/h;28 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 19:54;19.4 °C;16.1 km/h;28 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 19:59;19.3 °C;11.3 km/h;33 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:04;19.2 °C;8.05 km/h;32 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:09;19.3 °C;16.1 km/h;30 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:14;19.4 °C;8.05 km/h;25 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:19;19.3 °C;9.66 km/h;18 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:24;19.3 °C;11.3 km/h;14 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:29;19.3 °C;22.5 km/h;14 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 20:34;19.4 °C;14.5 km/h;14 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 20:36;19.4 °C;9.66 km/h;14 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 20:42;19.7 °C;8.05 km/h;14 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 20:47;19.7 °C;14.5 km/h;16 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 20:52;19.7 °C;12.9 km/h;16 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 20:57;19.7 °C;11.3 km/h;14 W/m²;84 %H;0 mm;29.9 hPa
11/06/2025 21:02;19.6 °C;17.7 km/h;12 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:07;19.6 °C;3.22 km/h;14 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:12;19.6 °C;4.83 km/h;16 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:17;19.6 °C;6.44 km/h;14 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:22;19.6 °C;11.3 km/h;12 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:27;19.6 °C;6.44 km/h;11 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 21:32;19.6 °C;4.83 km/h;9 W/m²;86 %H;0 mm;29.9 hPa
11/06/2025 21:37;19.6 °C;4.83 km/h;9 W/m²;85 %H;0 mm;29.9 hPa
11/06/2025 21:42;19.6 °C;6.44 km/h;9 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 21:47;19.6 °C;14.5 km/h;5 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 21:52;19.5 °C;8.05 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 21:57;19.5 °C;11.3 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:02;19.4 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:07;19.4 °C;4.83 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:12;19.3 °C;8.05 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:17;19.3 °C;12.9 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:22;19.2 °C;6.44 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:27;19.1 °C;8.05 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
11/06/2025 22:32;19.1 °C;8.05 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
11/06/2025 22:37;19.1 °C;11.3 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
11/06/2025 22:42;19.1 °C;9.66 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:47;19.1 °C;8.05 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:52;19.1 °C;6.44 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 22:57;19.1 °C;4.83 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 23:02;19 °C;12.9 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 23:07;18.9 °C;9.66 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
11/06/2025 23:12;18.9 °C;12.9 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
11/06/2025 23:17;19 °C;14.5 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
11/06/2025 23:22;18.9 °C;4.83 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
11/06/2025 23:27;18.9 °C;17.7 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
11/06/2025 23:32;18.9 °C;8.05 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
11/06/2025 23:37;18.9 °C;1.61 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
11/06/2025 23:42;18.8 °C;6.44 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
11/06/2025 23:47;18.8 °C;12.9 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
11/06/2025 23:52;18.7 °C;9.66 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
11/06/2025 23:57;18.8 °C;6.44 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:02;18.8 °C;8.05 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:07;18.8 °C;6.44 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:12;18.7 °C;6.44 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:17;18.7 °C;9.66 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:22;18.7 °C;6.44 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:27;18.7 °C;1.61 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:32;18.7 °C;0 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:37;18.6 °C;4.83 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:42;18.6 °C;1.61 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:47;18.5 °C;4.83 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:52;18.4 °C;6.44 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 0:58;18.3 °C;3.22 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 1:03;18.4 °C;3.22 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 1:08;18.4 °C;8.05 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 1:13;18.4 °C;4.83 km/h;0 W/m²;83 %H;0 mm;30.0 hPa
12/06/2025 1:18;18.4 °C;4.83 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 1:23;18.3 °C;6.44 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 1:28;18.3 °C;6.44 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 1:33;18.2 °C;4.83 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 1:38;18.1 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 1:43;18.1 °C;6.44 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 1:48;18.1 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 1:53;18.1 °C;3.22 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 1:58;18.1 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 2:03;18.1 °C;0 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 2:08;18.1 °C;1.61 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 2:13;17.9 °C;0 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 2:18;17.9 °C;0 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 2:23;17.9 °C;1.61 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 2:28;17.8 °C;4.83 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 2:33;17.8 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 2:38;17.8 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 2:43;17.8 °C;1.61 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 2:48;17.7 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 2:53;17.6 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 2:58;17.6 °C;4.83 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:03;17.6 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:08;17.6 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:13;17.5 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:18;17.6 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:23;17.5 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:28;17.5 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:33;17.5 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:38;17.4 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:43;17.4 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:48;17.4 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:53;17.4 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 3:58;17.4 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:03;17.4 °C;3.22 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 4:08;17.3 °C;4.83 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:13;17.3 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:18;17.3 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:23;17.2 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:28;17.2 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:33;17.2 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:38;17.2 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:43;17.2 °C;4.83 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 4:48;17.1 °C;0 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 4:53;17.1 °C;3.22 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 4:58;17.1 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 5:03;17 °C;1.61 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 5:08;17 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 5:13;17 °C;0 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 5:18;16.9 °C;0 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 5:23;16.9 °C;0 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 5:28;16.9 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 5:33;17 °C;3.22 km/h;0 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 5:38;16.9 °C;0 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 5:43;16.9 °C;4.83 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 5:48;16.8 °C;1.61 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 5:53;16.8 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 5:58;16.8 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 6:03;16.7 °C;3.22 km/h;0 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 6:08;16.7 °C;0 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 6:13;16.7 °C;3.22 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 6:18;16.6 °C;1.61 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 6:23;16.6 °C;1.61 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 6:28;16.6 °C;0 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 6:33;16.6 °C;1.61 km/h;0 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 6:38;16.4 °C;3.22 km/h;5 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 6:43;16.4 °C;4.83 km/h;9 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:48;16.3 °C;3.22 km/h;12 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:53;16.2 °C;3.22 km/h;14 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 6:58;16.2 °C;4.83 km/h;18 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:03;16.2 °C;3.22 km/h;21 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:09;16.2 °C;6.44 km/h;26 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:14;16.3 °C;4.83 km/h;30 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:19;16.3 °C;4.83 km/h;35 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:24;16.3 °C;4.83 km/h;40 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:29;16.3 °C;1.61 km/h;44 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:34;16.4 °C;1.61 km/h;51 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:39;16.4 °C;1.61 km/h;79 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:44;16.6 °C;0 km/h;83 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:49;16.7 °C;0 km/h;102 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:54;16.8 °C;0 km/h;109 W/m²;87 %H;0 mm;30.0 hPa
12/06/2025 7:59;17.1 °C;3.22 km/h;107 W/m²;86 %H;0 mm;30.0 hPa
12/06/2025 8:01;17.1 °C;1.61 km/h;121 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 8:06;17.2 °C;0 km/h;98 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 8:11;17.4 °C;1.61 km/h;132 W/m²;85 %H;0 mm;30.0 hPa
12/06/2025 8:16;17.6 °C;3.22 km/h;139 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:21;17.6 °C;3.22 km/h;155 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:26;17.8 °C;0 km/h;183 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:31;18.1 °C;0 km/h;190 W/m²;84 %H;0 mm;30.0 hPa
12/06/2025 8:36;18.3 °C;4.83 km/h;193 W/m²;82 %H;0 mm;30.0 hPa
