datetime;SunRise;SunSet
13/04/2025 16:27;0 days 07:07:00;0 days 18:43:00
13/04/2025 16:32;0 days 07:07:00;0 days 18:43:00
13/04/2025 16:37;0 days 07:07:00;0 days 18:44:00
13/04/2025 16:42;0 days 07:07:00;0 days 18:44:00
13/04/2025 16:47;0 days 07:07:00;0 days 18:44:00
13/04/2025 16:52;0 days 07:07:00;0 days 18:44:00
13/04/2025 16:57;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:02;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:07;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:12;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:17;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:22;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:27;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:32;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:37;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:42;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:47;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:52;0 days 07:07:00;0 days 18:44:00
13/04/2025 17:57;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:02;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:07;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:12;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:17;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:22;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:27;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:32;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:37;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:43;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:48;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:53;0 days 07:07:00;0 days 18:44:00
13/04/2025 18:58;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:03;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:08;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:13;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:18;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:23;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:28;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:33;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:38;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:43;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:48;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:53;0 days 07:07:00;0 days 18:44:00
13/04/2025 19:58;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:03;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:08;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:13;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:18;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:23;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:28;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:33;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:36;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:41;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:46;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:51;0 days 07:07:00;0 days 18:44:00
13/04/2025 20:56;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:01;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:06;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:11;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:16;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:21;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:26;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:31;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:36;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:41;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:46;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:51;0 days 07:07:00;0 days 18:44:00
13/04/2025 21:56;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:01;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:06;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:11;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:16;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:21;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:26;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:31;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:36;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:41;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:46;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:51;0 days 07:07:00;0 days 18:44:00
13/04/2025 22:56;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:01;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:06;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:11;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:16;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:21;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:26;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:31;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:36;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:41;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:46;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:51;0 days 07:07:00;0 days 18:44:00
13/04/2025 23:56;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:01;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:06;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:11;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:16;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:21;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:26;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:31;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:36;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:41;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:46;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:51;0 days 07:07:00;0 days 18:44:00
14/04/2025 0:56;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:01;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:06;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:11;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:16;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:21;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:26;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:32;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:37;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:42;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:47;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:52;0 days 07:07:00;0 days 18:44:00
14/04/2025 1:57;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:02;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:07;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:12;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:17;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:22;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:27;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:32;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:37;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:42;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:47;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:52;0 days 07:07:00;0 days 18:44:00
14/04/2025 2:57;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:02;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:07;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:12;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:17;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:22;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:27;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:32;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:37;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:42;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:47;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:52;0 days 07:07:00;0 days 18:44:00
14/04/2025 3:57;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:02;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:07;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:12;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:17;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:22;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:27;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:32;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:37;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:42;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:47;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:52;0 days 07:07:00;0 days 18:44:00
14/04/2025 4:57;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:02;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:07;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:12;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:17;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:22;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:27;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:32;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:37;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:42;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:47;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:52;0 days 07:07:00;0 days 18:44:00
14/04/2025 5:57;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:02;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:07;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:12;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:17;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:22;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:27;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:32;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:37;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:42;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:47;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:52;0 days 07:07:00;0 days 18:44:00
14/04/2025 6:57;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:02;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:07;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:12;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:18;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:23;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:28;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:33;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:38;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:43;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:48;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:53;0 days 07:07:00;0 days 18:44:00
14/04/2025 7:58;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:01;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:06;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:11;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:16;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:21;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:26;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:31;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:36;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:41;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:46;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:51;0 days 07:07:00;0 days 18:44:00
14/04/2025 8:56;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:01;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:06;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:11;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:16;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:21;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:26;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:31;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:36;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:41;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:46;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:51;0 days 07:07:00;0 days 18:44:00
14/04/2025 9:56;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:01;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:06;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:11;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:16;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:21;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:26;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:31;0 days 07:07:00;0 days 18:44:00
14/04/2025 10:36;0 days 07:06:00;0 days 18:44:00
14/04/2025 10:41;0 days 07:06:00;0 days 18:44:00
14/04/2025 10:46;0 days 07:06:00;0 days 18:44:00
14/04/2025 10:51;0 days 07:06:00;0 days 18:44:00
14/04/2025 10:56;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:01;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:06;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:11;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:16;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:21;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:26;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:31;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:36;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:41;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:46;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:51;0 days 07:06:00;0 days 18:44:00
14/04/2025 11:56;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:01;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:06;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:11;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:16;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:21;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:26;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:31;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:36;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:41;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:46;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:51;0 days 07:06:00;0 days 18:44:00
14/04/2025 12:56;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:01;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:06;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:11;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:16;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:21;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:27;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:32;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:37;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:42;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:47;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:52;0 days 07:06:00;0 days 18:44:00
14/04/2025 13:57;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:02;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:07;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:12;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:17;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:22;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:27;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:32;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:37;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:42;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:47;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:52;0 days 07:06:00;0 days 18:44:00
14/04/2025 14:57;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:02;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:07;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:12;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:17;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:22;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:27;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:32;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:37;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:42;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:47;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:52;0 days 07:06:00;0 days 18:44:00
14/04/2025 15:57;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:02;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:07;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:12;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:17;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:22;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:27;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:32;0 days 07:06:00;0 days 18:44:00
14/04/2025 16:37;0 days 07:06:00;0 days 18:45:00
14/04/2025 16:42;0 days 07:06:00;0 days 18:45:00
14/04/2025 16:47;0 days 07:06:00;0 days 18:45:00
14/04/2025 16:52;0 days 07:06:00;0 days 18:45:00
14/04/2025 16:57;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:02;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:07;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:12;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:17;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:22;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:27;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:32;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:37;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:42;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:47;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:52;0 days 07:06:00;0 days 18:45:00
14/04/2025 17:57;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:02;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:07;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:12;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:17;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:22;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:27;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:32;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:37;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:42;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:47;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:52;0 days 07:06:00;0 days 18:45:00
14/04/2025 18:57;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:02;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:07;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:12;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:17;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:23;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:28;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:33;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:38;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:43;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:48;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:53;0 days 07:06:00;0 days 18:45:00
14/04/2025 19:58;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:03;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:08;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:13;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:18;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:23;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:28;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:33;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:36;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:41;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:46;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:51;0 days 07:06:00;0 days 18:45:00
14/04/2025 20:56;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:01;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:06;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:11;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:16;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:21;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:26;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:31;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:36;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:41;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:46;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:51;0 days 07:06:00;0 days 18:45:00
14/04/2025 21:56;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:01;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:06;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:11;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:16;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:21;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:26;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:31;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:36;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:41;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:46;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:51;0 days 07:06:00;0 days 18:45:00
14/04/2025 22:56;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:01;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:06;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:11;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:16;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:21;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:26;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:31;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:36;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:41;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:46;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:51;0 days 07:06:00;0 days 18:45:00
14/04/2025 23:56;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:01;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:06;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:11;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:16;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:21;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:26;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:31;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:36;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:41;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:46;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:51;0 days 07:06:00;0 days 18:45:00
15/04/2025 0:57;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:02;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:07;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:12;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:17;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:22;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:27;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:32;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:37;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:42;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:47;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:52;0 days 07:06:00;0 days 18:45:00
15/04/2025 1:57;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:02;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:07;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:12;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:17;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:22;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:27;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:32;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:37;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:42;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:47;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:52;0 days 07:06:00;0 days 18:45:00
15/04/2025 2:57;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:02;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:07;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:12;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:17;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:22;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:27;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:32;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:37;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:42;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:47;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:52;0 days 07:06:00;0 days 18:45:00
15/04/2025 3:57;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:02;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:07;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:12;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:17;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:22;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:27;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:32;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:37;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:42;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:47;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:52;0 days 07:06:00;0 days 18:45:00
15/04/2025 4:57;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:02;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:07;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:12;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:17;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:22;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:27;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:32;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:37;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:42;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:47;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:52;0 days 07:06:00;0 days 18:45:00
15/04/2025 5:57;0 days 07:06:00;0 days 18:45:00
