Date,Valores
2025-03-13 02:32:00,0.0
2025-03-13 02:37:01,0.0
2025-03-13 02:42:02,0.0
2025-03-13 02:47:03,0.0
2025-03-13 02:52:03,0.0
2025-03-13 02:57:04,0.0
2025-03-13 03:02:05,0.0
2025-03-13 03:07:06,0.0
2025-03-13 03:12:07,0.0
2025-03-13 03:17:08,0.0
2025-03-13 03:22:09,0.0
2025-03-13 03:27:10,0.0
2025-03-13 03:32:11,0.0
2025-03-13 03:37:12,0.0
2025-03-13 03:42:13,0.0
2025-03-13 03:47:14,0.0
2025-03-13 03:52:14,0.0
2025-03-13 03:57:15,0.0
2025-03-13 04:02:16,0.0
2025-03-13 04:07:17,0.0
2025-03-13 04:12:18,0.0
2025-03-13 04:17:18,0.0
2025-03-13 04:22:19,0.0
2025-03-13 04:27:20,0.0
2025-03-13 04:32:21,0.0
2025-03-13 04:37:22,0.0
2025-03-13 04:42:23,0.0
2025-03-13 04:47:24,0.0
2025-03-13 04:52:25,0.0
2025-03-13 04:57:25,0.0
2025-03-13 05:02:26,0.0
2025-03-13 05:07:27,0.0
2025-03-13 05:12:28,0.0
2025-03-13 05:17:29,0.0
2025-03-13 05:22:29,0.0
2025-03-13 05:27:30,0.0
2025-03-13 05:32:31,0.0
2025-03-13 05:37:32,0.0
2025-03-13 05:42:33,0.0
2025-03-13 05:47:34,0.0
2025-03-13 05:52:35,0.0
2025-03-13 05:57:36,0.0
2025-03-13 06:02:37,0.0
2025-03-13 06:07:38,0.0
2025-03-13 06:12:38,0.0
2025-03-13 06:17:39,0.0
2025-03-13 06:22:40,0.0
2025-03-13 06:27:41,0.0
2025-03-13 06:32:42,0.0
2025-03-13 06:37:43,0.0
2025-03-13 06:42:44,0.0
2025-03-13 06:47:45,0.0
2025-03-13 06:52:46,0.0
2025-03-13 06:57:47,0.0
2025-03-13 07:02:47,0.0
2025-03-13 07:07:48,0.0
2025-03-13 07:12:49,0.0
2025-03-13 07:17:50,0.0
2025-03-13 07:22:51,0.0
2025-03-13 07:27:52,0.0
2025-03-13 07:32:52,0.0
2025-03-13 07:37:53,0.0
2025-03-13 07:42:54,0.0
2025-03-13 07:47:55,0.0
2025-03-13 07:52:56,0.0
2025-03-13 07:57:56,0.0
2025-03-13 08:02:57,0.0
2025-03-13 08:07:59,11.0
2025-03-13 08:13:00,18.0
2025-03-13 08:18:01,16.0
2025-03-13 08:23:01,28.0
2025-03-13 08:28:02,32.0
2025-03-13 08:33:03,35.0
2025-03-13 08:38:04,37.0
2025-03-13 08:43:05,46.0
2025-03-13 08:48:06,46.0
2025-03-13 08:53:06,49.0
2025-03-13 08:58:07,56.0
2025-03-13 09:03:08,49.0
2025-03-13 09:08:09,83.0
2025-03-13 09:13:10,111.0
2025-03-13 09:18:10,130.0
2025-03-13 09:23:11,141.0
2025-03-13 09:28:12,67.0
2025-03-13 09:33:14,56.0
2025-03-13 09:38:15,70.0
2025-03-13 09:43:15,65.0
2025-03-13 09:48:16,47.0
2025-03-13 09:53:17,79.0
2025-03-13 09:58:18,102.0
2025-03-13 10:03:19,113.0
2025-03-13 10:08:19,135.0
2025-03-13 10:13:20,141.0
2025-03-13 10:18:21,132.0
2025-03-13 10:23:22,142.0
2025-03-13 10:28:24,127.0
2025-03-13 10:33:25,244.0
2025-03-13 10:38:25,241.0
2025-03-13 10:43:26,171.0
2025-03-13 10:48:27,178.0
2025-03-13 10:53:29,221.0
2025-03-13 10:58:30,318.0
2025-03-13 11:03:30,165.0
2025-03-13 11:08:31,91.0
2025-03-13 11:13:32,69.0
2025-03-13 11:18:33,44.0
2025-03-13 11:23:34,40.0
2025-03-13 11:28:34,53.0
2025-03-13 11:33:35,46.0
2025-03-13 11:38:36,58.0
2025-03-13 11:43:37,97.0
2025-03-13 11:48:38,109.0
2025-03-13 11:53:39,98.0
2025-03-13 11:58:40,97.0
2025-03-13 12:03:41,137.0
2025-03-13 12:08:42,211.0
2025-03-13 12:13:42,139.0
2025-03-13 12:18:43,93.0
2025-03-13 12:22:33,81.0
2025-03-13 12:24:48,97.0
2025-03-13 12:29:49,72.0
2025-03-13 12:33:29,56.0
2025-03-13 12:35:24,49.0
2025-03-13 12:37:15,46.0
2025-03-13 12:42:37,44.0
2025-03-13 12:47:37,37.0
2025-03-13 12:50:26,46.0
2025-03-13 12:53:24,76.0
2025-03-13 12:58:25,113.0
2025-03-13 13:03:26,179.0
2025-03-13 13:08:27,151.0
2025-03-13 13:13:27,114.0
2025-03-13 13:18:28,70.0
2025-03-13 13:23:29,74.0
2025-03-13 13:28:30,56.0
2025-03-13 13:33:31,39.0
2025-03-13 13:38:31,65.0
2025-03-13 13:43:32,84.0
2025-03-13 13:48:33,158.0
2025-03-13 13:53:34,230.0
2025-03-13 13:58:35,204.0
2025-03-13 14:03:37,204.0
2025-03-13 14:08:38,178.0
2025-03-13 14:13:38,148.0
2025-03-13 14:18:39,134.0
2025-03-13 14:23:40,197.0
2025-03-13 14:28:41,272.0
2025-03-13 14:33:42,327.0
2025-03-13 14:38:43,264.0
2025-03-13 14:43:44,288.0
2025-03-13 14:48:45,239.0
2025-03-13 14:53:46,204.0
2025-03-13 14:58:47,265.0
2025-03-13 15:03:47,315.0
2025-03-13 15:08:48,223.0
2025-03-13 15:13:49,380.0
2025-03-13 15:18:50,236.0
2025-03-13 15:23:51,204.0
2025-03-13 15:28:51,241.0
2025-03-13 15:33:52,206.0
2025-03-13 15:38:54,174.0
2025-03-13 15:43:55,102.0
2025-03-13 15:48:56,58.0
2025-03-13 15:53:56,84.0
2025-03-13 15:58:57,132.0
2025-03-13 16:03:58,183.0
2025-03-13 16:08:59,265.0
2025-03-13 16:14:00,508.0
2025-03-13 16:19:00,591.0
2025-03-13 16:24:01,290.0
2025-03-13 16:29:02,534.0
2025-03-13 16:34:03,139.0
2025-03-13 16:39:04,132.0
2025-03-13 16:44:05,156.0
2025-03-13 16:49:06,142.0
2025-03-13 16:54:07,162.0
2025-03-13 16:59:09,171.0
2025-03-13 17:04:09,149.0
2025-03-13 17:09:11,190.0
2025-03-13 17:14:11,171.0
2025-03-13 17:19:12,188.0
2025-03-13 17:24:13,139.0
2025-03-13 17:29:14,134.0
2025-03-13 17:34:14,130.0
2025-03-13 17:39:15,128.0
2025-03-13 17:44:16,144.0
2025-03-13 17:49:17,142.0
2025-03-13 17:54:18,118.0
2025-03-13 17:59:18,141.0
2025-03-13 18:04:19,60.0
2025-03-13 18:09:20,42.0
2025-03-13 18:14:21,40.0
2025-03-13 18:19:22,47.0
2025-03-13 18:24:23,49.0
2025-03-13 18:29:23,44.0
2025-03-13 18:34:24,35.0
2025-03-13 18:39:25,33.0
2025-03-13 18:44:26,28.0
2025-03-13 18:49:26,25.0
2025-03-13 18:54:27,19.0
2025-03-13 18:59:28,14.0
2025-03-13 19:04:29,11.0
2025-03-13 19:09:30,7.0
2025-03-13 19:14:30,5.0
2025-03-13 19:19:31,0.0
2025-03-13 19:24:32,0.0
2025-03-13 19:29:33,0.0
2025-03-13 19:34:34,0.0
2025-03-13 19:39:34,0.0
2025-03-13 19:44:36,0.0
2025-03-13 19:49:36,0.0
2025-03-13 19:54:37,0.0
2025-03-13 19:59:38,0.0
2025-03-13 20:04:39,0.0
2025-03-13 20:09:40,0.0
2025-03-13 20:10:59,0.0
2025-03-13 20:17:25,0.0
2025-03-13 20:22:26,0.0
2025-03-13 20:27:27,0.0
2025-03-13 20:32:27,0.0
2025-03-13 20:37:28,0.0
2025-03-13 20:42:29,0.0
2025-03-13 20:47:30,0.0
2025-03-13 20:52:31,0.0
2025-03-13 20:57:31,0.0
2025-03-13 21:02:32,0.0
2025-03-13 21:07:33,0.0
2025-03-13 21:12:34,0.0
2025-03-13 21:17:35,0.0
2025-03-13 21:22:36,0.0
2025-03-13 21:27:36,0.0
2025-03-13 21:32:37,0.0
2025-03-13 21:37:38,0.0
2025-03-13 21:42:39,0.0
2025-03-13 21:47:40,0.0
2025-03-13 21:52:40,0.0
2025-03-13 21:57:41,0.0
2025-03-13 22:02:42,0.0
2025-03-13 22:07:43,0.0
2025-03-13 22:12:44,0.0
2025-03-13 22:17:45,0.0
2025-03-13 22:22:45,0.0
2025-03-13 22:27:46,0.0
2025-03-13 22:32:47,0.0
2025-03-13 22:37:48,0.0
2025-03-13 22:42:49,0.0
2025-03-13 22:47:50,0.0
2025-03-13 22:52:50,0.0
2025-03-13 22:57:51,0.0
2025-03-13 23:02:52,0.0
2025-03-13 23:07:53,0.0
2025-03-13 23:12:54,0.0
2025-03-13 23:17:54,0.0
2025-03-13 23:22:55,0.0
2025-03-13 23:27:56,0.0
2025-03-13 23:32:57,0.0
2025-03-13 23:37:58,0.0
2025-03-13 23:42:58,0.0
2025-03-13 23:47:59,0.0
2025-03-13 23:53:00,0.0
2025-03-13 23:58:01,0.0
2025-03-14 00:03:02,0.0
2025-03-14 00:08:03,0.0
2025-03-14 00:13:03,0.0
2025-03-14 00:18:04,0.0
2025-03-14 00:23:05,0.0
2025-03-14 00:28:06,0.0
2025-03-14 00:33:07,0.0
2025-03-14 00:38:08,0.0
2025-03-14 00:43:09,0.0
2025-03-14 00:48:10,0.0
2025-03-14 00:53:11,0.0
2025-03-14 00:58:11,0.0
2025-03-14 01:03:12,0.0
2025-03-14 01:08:13,0.0
2025-03-14 01:13:14,0.0
2025-03-14 01:18:15,0.0
2025-03-14 01:23:16,0.0
2025-03-14 01:28:16,0.0
2025-03-14 01:33:17,0.0
2025-03-14 01:38:18,0.0
2025-03-14 01:43:19,0.0
2025-03-14 01:48:20,0.0
2025-03-14 01:53:20,0.0
2025-03-14 01:58:21,0.0
2025-03-14 02:03:22,0.0
2025-03-14 02:08:23,0.0
2025-03-14 02:13:24,0.0
2025-03-14 02:18:24,0.0
2025-03-14 02:23:25,0.0
2025-03-14 02:28:26,0.0
2025-03-14 02:33:27,0.0
2025-03-14 02:38:28,0.0
2025-03-14 02:43:29,0.0
2025-03-14 02:48:29,0.0
2025-03-14 02:53:30,0.0
2025-03-14 02:58:31,0.0
2025-03-14 03:03:32,0.0
2025-03-14 03:08:33,0.0
2025-03-14 03:13:34,0.0
2025-03-14 03:18:34,0.0
2025-03-14 03:23:35,0.0
2025-03-14 03:28:36,0.0
2025-03-14 03:33:37,0.0
2025-03-14 03:38:38,0.0
2025-03-14 03:43:38,0.0
2025-03-14 03:48:39,0.0
2025-03-14 03:53:40,0.0
2025-03-14 03:58:41,0.0
2025-03-14 04:03:42,0.0
2025-03-14 04:08:43,0.0
2025-03-14 04:13:43,0.0
2025-03-14 04:18:44,0.0
2025-03-14 04:23:45,0.0
2025-03-14 04:28:46,0.0
2025-03-14 04:33:47,0.0
2025-03-14 04:38:47,0.0
2025-03-14 04:43:48,0.0
2025-03-14 04:48:49,0.0
2025-03-14 04:53:50,0.0
2025-03-14 04:58:51,0.0
2025-03-14 05:03:52,0.0
2025-03-14 05:08:53,0.0
2025-03-14 05:13:54,0.0
2025-03-14 05:18:55,0.0
2025-03-14 05:23:56,0.0
2025-03-14 05:28:57,0.0
2025-03-14 05:33:57,0.0
2025-03-14 05:38:58,0.0
2025-03-14 05:43:59,0.0
2025-03-14 05:49:00,0.0
2025-03-14 05:54:01,0.0
2025-03-14 05:59:01,0.0
2025-03-14 06:04:02,0.0
2025-03-14 06:09:03,0.0
2025-03-14 06:14:04,0.0
2025-03-14 06:19:05,0.0
2025-03-14 06:24:05,0.0
2025-03-14 06:29:07,0.0
2025-03-14 06:34:08,0.0
2025-03-14 06:39:08,0.0
2025-03-14 06:44:09,0.0
2025-03-14 06:49:10,0.0
2025-03-14 06:54:11,0.0
2025-03-14 06:59:12,0.0
2025-03-14 07:04:12,0.0
2025-03-14 07:09:13,0.0
2025-03-14 07:14:14,0.0
2025-03-14 07:19:15,0.0
2025-03-14 07:24:16,0.0
2025-03-14 07:29:16,0.0
2025-03-14 07:34:17,5.0
2025-03-14 07:39:18,7.0
2025-03-14 07:44:20,9.0
2025-03-14 07:49:21,9.0
2025-03-14 07:54:21,11.0
2025-03-14 07:58:31,18.0
2025-03-14 08:04:44,18.0
2025-03-14 08:09:45,25.0
2025-03-14 08:14:47,46.0
2025-03-14 08:19:48,72.0
2025-03-14 08:24:48,81.0
2025-03-14 08:29:49,84.0
2025-03-14 08:34:50,98.0
2025-03-14 08:39:51,67.0
2025-03-14 08:44:52,70.0
2025-03-14 08:49:52,62.0
2025-03-14 08:54:53,58.0
2025-03-14 08:59:54,58.0
2025-03-14 12:19:04,898.0
2025-03-14 12:24:05,919.0
2025-03-14 12:29:06,195.0
2025-03-17 13:16:46,714.0
2025-03-17 13:21:47,715.0
2025-03-17 13:26:48,715.0
2025-03-17 13:30:35,715.0
2025-03-17 13:35:36,715.0
2025-03-17 13:40:37,712.0
2025-03-17 13:45:38,712.0
2025-03-17 13:50:39,712.0
2025-03-17 13:55:40,708.0
2025-03-17 14:01:07,707.0
2025-03-17 14:06:08,705.0
2025-03-17 14:11:10,649.0
2025-03-17 14:16:10,759.0
2025-03-17 14:21:11,733.0
2025-03-17 14:26:12,684.0
2025-03-17 14:31:13,675.0
2025-03-17 14:36:14,666.0
2025-03-17 14:41:14,661.0
2025-03-17 14:46:15,654.0
2025-03-17 14:51:16,649.0
2025-03-17 14:56:17,642.0
2025-03-17 15:01:18,635.0
2025-03-17 15:06:19,612.0
2025-03-17 15:11:20,619.0
2025-03-17 15:16:21,566.0
2025-03-17 15:21:22,612.0
2025-03-17 15:25:45,598.0
2025-03-17 15:30:46,596.0
2025-03-17 15:35:47,598.0
2025-03-17 15:40:48,605.0
2025-03-17 15:45:49,410.0
2025-03-17 15:50:49,193.0
2025-03-17 15:55:50,234.0
2025-03-17 16:00:51,274.0
2025-03-17 16:05:52,269.0
2025-03-17 16:10:53,213.0
2025-03-17 16:15:53,454.0
2025-03-17 16:20:54,339.0
2025-03-17 16:25:37,290.0
2025-03-17 16:30:38,294.0
2025-03-17 16:35:39,292.0
2025-03-17 16:40:41,301.0
2025-03-17 16:45:42,306.0
2025-03-17 16:50:42,209.0
2025-03-17 16:55:43,178.0
2025-03-17 17:00:44,190.0
2025-03-17 17:05:45,232.0
2025-03-17 17:10:46,156.0
2025-03-17 17:15:47,153.0
2025-03-17 17:20:47,151.0
2025-03-17 17:25:48,151.0
2025-03-17 17:30:49,151.0
2025-03-17 17:35:50,146.0
2025-03-17 17:40:51,141.0
2025-03-17 17:45:51,135.0
2025-03-17 17:50:52,114.0
2025-03-17 17:55:53,98.0
2025-03-17 18:00:54,77.0
2025-03-17 18:05:56,69.0
2025-03-17 18:10:56,58.0
2025-03-17 18:15:57,49.0
2025-03-17 18:20:58,42.0
2025-03-17 18:25:59,39.0
2025-03-17 18:31:00,33.0
2025-03-17 18:36:01,30.0
2025-03-17 18:41:01,28.0
2025-03-17 18:46:02,25.0
2025-03-17 18:51:03,21.0
2025-03-17 18:56:04,18.0
2025-03-17 19:01:05,12.0
2025-03-17 19:06:05,7.0
2025-03-17 19:11:06,5.0
2025-03-17 19:16:07,5.0
2025-03-17 19:21:08,0.0
2025-03-17 19:26:09,0.0
2025-03-17 19:31:10,0.0
2025-03-17 19:36:11,0.0
2025-03-17 19:41:12,0.0
2025-03-17 19:46:13,0.0
2025-03-17 19:51:13,0.0
2025-03-17 19:56:14,0.0
2025-03-17 20:01:15,0.0
2025-03-17 20:06:17,0.0
2025-03-17 20:11:18,0.0
2025-03-17 20:16:18,0.0
2025-03-17 20:21:19,0.0
2025-03-17 20:26:20,0.0
2025-03-17 20:31:21,0.0
2025-03-17 20:36:22,0.0
2025-03-17 20:41:22,0.0
2025-03-17 20:46:23,0.0
2025-03-17 20:51:24,0.0
2025-03-17 20:56:25,0.0
2025-03-17 21:01:26,0.0
2025-03-17 21:06:27,0.0
2025-03-17 21:11:28,0.0
2025-03-17 21:16:29,0.0
2025-03-17 21:21:30,0.0
2025-03-17 21:26:30,0.0
2025-03-17 21:31:31,0.0
2025-03-17 21:36:32,0.0
2025-03-17 21:41:34,0.0
2025-03-17 21:46:35,0.0
2025-03-17 21:51:35,0.0
2025-03-17 21:56:36,0.0
2025-03-17 22:01:37,0.0
2025-03-17 22:06:38,0.0
2025-03-17 22:11:38,0.0
2025-03-17 22:16:39,0.0
2025-03-17 22:21:40,0.0
2025-03-17 22:26:41,0.0
2025-03-17 22:31:42,0.0
2025-03-17 22:36:42,0.0
2025-03-17 22:41:43,0.0
2025-03-17 22:46:44,0.0
2025-03-17 22:51:45,0.0
2025-03-17 22:56:46,0.0
2025-03-17 23:01:46,0.0
2025-03-17 23:06:47,0.0
2025-03-17 23:11:48,0.0
2025-03-17 23:16:49,0.0
2025-03-17 23:21:50,0.0
2025-03-17 23:26:51,0.0
2025-03-17 23:31:52,0.0
2025-03-17 23:36:52,0.0
2025-03-17 23:41:53,0.0
2025-03-17 23:46:54,0.0
2025-03-17 23:51:55,0.0
2025-03-17 23:56:56,0.0
2025-03-18 00:01:56,0.0
2025-03-18 00:06:57,0.0
2025-03-18 00:11:58,0.0
2025-03-18 00:16:59,0.0
2025-03-18 00:22:00,0.0
2025-03-18 00:27:01,0.0
2025-03-18 00:32:01,0.0
2025-03-18 00:37:02,0.0
2025-03-18 00:42:03,0.0
2025-03-18 00:47:04,0.0
2025-03-18 00:52:05,0.0
2025-03-18 00:57:05,0.0
2025-03-18 01:02:06,0.0
2025-03-18 01:07:07,0.0
2025-03-18 01:12:08,0.0
2025-03-18 01:17:09,0.0
2025-03-18 01:22:09,0.0
2025-03-18 01:27:10,0.0
2025-03-18 01:32:11,0.0
2025-03-18 01:37:12,0.0
2025-03-18 01:42:13,0.0
2025-03-18 01:47:14,0.0
2025-03-18 01:52:14,0.0
2025-03-18 01:57:15,0.0
2025-03-18 02:02:16,0.0
2025-03-18 02:07:17,0.0
2025-03-18 02:12:18,0.0
2025-03-18 02:17:18,0.0
2025-03-18 02:22:19,0.0
2025-03-18 02:27:20,0.0
2025-03-18 02:32:21,0.0
2025-03-18 02:37:22,0.0
2025-03-18 02:42:22,0.0
2025-03-18 02:47:23,0.0
2025-03-18 02:52:24,0.0
2025-03-18 02:57:25,0.0
2025-03-18 03:02:26,0.0
2025-03-18 03:07:27,0.0
2025-03-18 03:12:28,0.0
2025-03-18 03:17:29,0.0
2025-03-18 03:22:29,0.0
2025-03-18 03:27:30,0.0
2025-03-18 03:32:31,0.0
2025-03-18 03:37:32,0.0
2025-03-18 03:42:33,0.0
2025-03-18 03:47:34,0.0
2025-03-18 03:52:35,0.0
2025-03-18 03:57:36,0.0
2025-03-18 04:02:37,0.0
2025-03-18 04:07:37,0.0
2025-03-18 04:12:38,0.0
2025-03-18 04:17:39,0.0
2025-03-18 04:22:40,0.0
2025-03-18 04:27:41,0.0
2025-03-18 04:32:42,0.0
2025-03-18 04:37:43,0.0
2025-03-18 04:42:44,0.0
2025-03-18 04:47:45,0.0
2025-03-18 04:52:45,0.0
2025-03-18 04:57:47,0.0
2025-03-18 05:02:48,0.0
2025-03-18 05:07:49,0.0
2025-03-18 05:12:50,0.0
2025-03-18 05:17:50,0.0
2025-03-18 05:22:51,0.0
2025-03-18 05:27:52,0.0
2025-03-18 05:32:53,0.0
2025-03-18 05:37:54,0.0
2025-03-18 05:42:54,0.0
2025-03-18 05:47:55,0.0
2025-03-18 05:52:56,0.0
2025-03-18 05:57:57,0.0
2025-03-18 06:02:58,0.0
2025-03-18 06:07:59,0.0
2025-03-18 06:12:59,0.0
2025-03-18 06:18:00,0.0
2025-03-18 06:23:01,0.0
2025-03-18 06:28:02,0.0
2025-03-18 06:33:03,0.0
2025-03-18 06:38:04,0.0
2025-03-18 06:43:04,0.0
2025-03-18 06:48:06,0.0
2025-03-18 06:53:07,0.0
2025-03-18 06:58:07,0.0
2025-03-18 07:03:08,0.0
2025-03-18 07:08:09,0.0
2025-03-18 07:13:10,0.0
2025-03-18 07:18:11,0.0
2025-03-18 07:23:12,0.0
2025-03-18 07:28:13,5.0
2025-03-18 07:33:13,7.0
2025-03-18 07:38:14,11.0
2025-03-18 07:43:15,14.0
2025-03-18 07:48:16,18.0
2025-03-18 07:53:17,23.0
2025-03-18 07:58:17,28.0
2025-03-18 08:03:18,33.0
2025-03-18 08:08:19,39.0
2025-03-18 08:13:21,46.0
2025-03-18 08:18:22,58.0
2025-03-18 08:23:22,100.0
2025-03-18 08:28:23,86.0
2025-03-18 08:33:24,100.0
2025-03-18 08:38:25,107.0
2025-03-18 08:43:26,114.0
2025-03-18 08:48:27,141.0
2025-03-18 08:53:29,137.0
2025-03-18 08:58:29,171.0
2025-03-18 09:03:30,188.0
2025-03-18 09:08:31,225.0
2025-03-18 09:13:32,171.0
2025-03-18 09:18:33,167.0
2025-03-18 09:23:34,181.0
2025-03-18 09:28:34,181.0
2025-03-18 09:33:35,179.0
2025-03-18 09:38:36,174.0
2025-03-18 09:43:37,186.0
2025-03-18 09:48:38,218.0
2025-03-18 09:53:38,290.0
2025-03-18 09:58:39,482.0
2025-03-18 10:03:40,504.0
2025-03-18 10:08:41,396.0
2025-03-18 10:13:42,427.0
2025-03-18 10:18:43,285.0
2025-03-18 10:23:44,281.0
2025-03-18 10:28:45,503.0
2025-03-18 10:33:46,309.0
2025-03-18 10:38:47,587.0
2025-03-18 10:43:47,599.0
2025-03-18 10:48:48,540.0
2025-03-18 10:53:49,373.0
2025-03-18 10:58:50,455.0
2025-03-18 11:02:12,483.0
2025-03-18 11:07:12,334.0
2025-03-18 11:12:13,272.0
2025-03-18 11:17:14,299.0
2025-03-18 11:22:15,290.0
2025-03-18 11:27:16,415.0
2025-03-18 11:32:17,394.0
2025-03-18 11:37:18,406.0
2025-03-18 11:42:18,343.0
2025-03-18 11:47:19,394.0
2025-03-18 11:52:20,693.0
2025-03-18 11:57:21,652.0
2025-03-18 12:02:22,592.0
2025-03-18 12:07:22,336.0
2025-03-18 12:12:23,364.0
2025-03-18 12:17:24,396.0
2025-03-18 12:22:25,345.0
2025-03-18 12:27:26,323.0
2025-03-18 12:32:26,301.0
2025-03-18 12:37:27,304.0
2025-03-18 12:42:28,294.0
2025-03-18 12:47:51,316.0
2025-03-18 12:52:52,316.0
2025-03-18 12:57:53,320.0
2025-03-18 13:08:06,780.0
2025-03-18 13:13:14,810.0
2025-03-18 13:18:15,578.0
2025-03-18 13:23:16,877.0
2025-03-18 13:28:16,809.0
2025-03-18 13:33:17,874.0
2025-03-18 13:38:18,823.0
2025-03-18 13:43:19,431.0
2025-03-18 13:48:20,668.0
2025-03-18 13:53:21,234.0
2025-03-18 13:58:21,209.0
2025-03-18 14:03:22,186.0
2025-03-18 14:08:23,200.0
2025-03-18 14:13:24,204.0
2025-03-18 14:18:25,257.0
2025-03-18 14:23:30,223.0
2025-03-18 14:28:31,765.0
2025-03-18 14:33:32,791.0
2025-03-18 14:38:32,700.0
2025-03-18 14:43:33,621.0
2025-03-18 14:48:34,689.0
2025-03-18 14:53:35,264.0
2025-03-18 14:58:36,285.0
2025-03-18 15:03:36,316.0
2025-03-18 15:08:37,381.0
2025-03-18 15:13:38,789.0
2025-03-18 15:18:39,462.0
2025-03-18 15:23:40,243.0
2025-03-18 15:28:40,740.0
2025-03-18 15:33:41,696.0
2025-03-18 15:38:42,221.0
2025-03-18 15:43:43,142.0
2025-03-18 15:48:43,141.0
2025-03-18 15:53:44,142.0
2025-03-18 15:58:45,153.0
2025-03-18 16:03:46,155.0
2025-03-18 16:08:47,156.0
2025-03-18 16:13:48,181.0
2025-03-18 16:18:48,204.0
2025-03-18 16:23:49,204.0
2025-03-18 16:28:50,151.0
2025-03-18 16:33:51,120.0
2025-03-18 16:38:52,123.0
2025-03-18 16:43:53,114.0
2025-03-18 16:48:53,97.0
2025-03-18 16:53:55,91.0
2025-03-18 16:58:56,91.0
2025-03-18 17:03:57,86.0
2025-03-18 17:08:57,79.0
2025-03-18 17:13:58,72.0
2025-03-18 17:18:59,63.0
2025-03-18 17:24:00,56.0
2025-03-18 17:29:01,49.0
2025-03-18 17:34:01,49.0
2025-03-18 17:39:02,54.0
2025-03-18 17:44:03,63.0
2025-03-18 17:49:04,65.0
2025-03-18 17:54:05,62.0
2025-03-18 17:59:05,56.0
2025-03-18 18:04:06,51.0
2025-03-18 18:09:07,49.0
2025-03-18 18:14:08,44.0
2025-03-18 18:19:09,42.0
2025-03-18 18:24:09,42.0
2025-03-18 18:29:10,44.0
2025-03-18 18:34:11,44.0
2025-03-18 18:39:12,46.0
2025-03-18 18:44:13,40.0
2025-03-18 18:49:14,32.0
2025-03-18 18:54:15,25.0
2025-03-18 18:59:15,21.0
2025-03-18 19:04:16,19.0
2025-03-18 19:09:17,14.0
2025-03-18 19:14:18,9.0
2025-03-18 19:19:19,5.0
2025-03-18 19:24:19,0.0
2025-03-18 19:29:20,0.0
2025-03-18 19:34:21,0.0
2025-03-18 19:39:22,0.0
2025-03-18 19:44:23,0.0
2025-03-18 19:49:24,0.0
2025-03-18 19:54:25,0.0
2025-03-18 19:59:26,0.0
2025-03-18 20:04:27,0.0
2025-03-18 20:09:27,0.0
2025-03-18 20:14:28,0.0
2025-03-18 20:19:29,0.0
2025-03-18 20:24:30,0.0
2025-03-18 20:29:31,0.0
2025-03-18 20:34:31,0.0
2025-03-18 20:39:32,0.0
2025-03-18 20:44:33,0.0
2025-03-18 20:49:34,0.0
2025-03-18 20:54:35,0.0
2025-03-18 20:59:36,0.0
2025-03-18 21:04:36,0.0
2025-03-18 21:09:37,0.0
2025-03-18 21:14:38,0.0
2025-03-18 21:19:39,0.0
2025-03-18 21:24:40,0.0
2025-03-18 21:29:40,0.0
2025-03-18 21:34:41,0.0
2025-03-18 21:39:42,0.0
2025-03-18 21:44:43,0.0
2025-03-18 21:49:44,0.0
2025-03-18 21:54:45,0.0
2025-03-18 21:59:46,0.0
2025-03-18 22:04:47,0.0
2025-03-18 22:09:48,0.0
2025-03-18 22:14:49,0.0
2025-03-18 22:19:50,0.0
2025-03-18 22:24:51,0.0
2025-03-18 22:29:52,0.0
2025-03-18 22:34:52,0.0
2025-03-18 22:39:53,0.0
2025-03-18 22:44:54,0.0
2025-03-18 22:49:55,0.0
2025-03-18 22:54:56,0.0
2025-03-18 22:59:56,0.0
2025-03-18 23:04:57,0.0
2025-03-18 23:09:58,0.0
2025-03-18 23:14:59,0.0
2025-03-18 23:20:00,0.0
2025-03-18 23:25:01,0.0
2025-03-18 23:30:02,0.0
2025-03-18 23:35:03,0.0
2025-03-18 23:40:04,0.0
2025-03-18 23:45:04,0.0
2025-03-18 23:50:05,0.0
2025-03-18 23:55:06,0.0
2025-03-19 00:00:07,0.0
2025-03-19 00:05:08,0.0
2025-03-19 00:10:09,0.0
2025-03-19 00:15:10,0.0
2025-03-19 00:20:10,0.0
2025-03-19 00:25:11,0.0
2025-03-19 00:30:12,0.0
2025-03-19 00:35:13,0.0
2025-03-19 00:40:14,0.0
2025-03-19 00:45:14,0.0
2025-03-19 00:50:15,0.0
2025-03-19 00:55:17,0.0
2025-03-19 01:00:18,0.0
2025-03-19 01:05:18,0.0
2025-03-19 01:10:19,0.0
2025-03-19 01:15:20,0.0
2025-03-19 01:20:21,0.0
2025-03-19 01:25:22,0.0
2025-03-19 01:30:23,0.0
2025-03-19 01:35:23,0.0
2025-03-19 01:40:24,0.0
2025-03-19 01:45:25,0.0
2025-03-19 01:50:26,0.0
2025-03-19 01:55:28,0.0
2025-03-19 02:00:29,0.0
2025-03-19 02:05:30,0.0
2025-03-19 02:10:31,0.0
2025-03-19 02:15:31,0.0
2025-03-19 02:20:32,0.0
2025-03-19 02:25:33,0.0
2025-03-19 02:30:34,0.0
2025-03-19 02:35:35,0.0
2025-03-19 02:40:35,0.0
2025-03-19 02:45:36,0.0
2025-03-19 02:50:37,0.0
2025-03-19 02:55:38,0.0
