id,date,value
35164,2025-10-22 05:48:00,4.64056
35165,2025-10-22 05:49:00,3.73674
35166,2025-10-22 05:50:00,4.25687
35167,2025-10-22 05:51:00,3.60884
35168,2025-10-22 05:52:00,3.60032
35169,2025-10-22 05:53:00,3.63442
35170,2025-10-22 05:54:00,4.79404
35171,2025-10-22 05:55:00,3.94138
35172,2025-10-22 05:56:00,3.96696
35173,2025-10-22 05:57:00,4.39329
35174,2025-10-22 05:58:00,3.58326
35175,2025-10-22 05:59:00,3.90727
35176,2025-10-22 06:00:00,4.45298
35177,2025-10-22 06:01:00,3.72822
35178,2025-10-22 06:02:00,4.25687
35179,2025-10-22 06:03:00,4.72583
35180,2025-10-22 06:04:00,3.60032
35181,2025-10-22 06:05:00,4.03517
35182,2025-10-22 06:06:00,6.09009
35183,2025-10-22 06:07:00,6.62726
35184,2025-10-22 06:08:00,6.34589
35185,2025-10-22 06:09:00,6.03893
35186,2025-10-22 06:10:00,5.62965
35187,2025-10-22 06:11:00,5.79166
35188,2025-10-22 06:12:00,7.07918
35189,2025-10-22 06:13:00,7.13886
35190,2025-10-22 06:14:00,7.67604
35191,2025-10-22 06:15:00,9.44957
35192,2025-10-22 06:16:00,8.96356
35193,2025-10-22 06:17:00,8.69071
35194,2025-10-22 06:18:00,7.94889
35195,2025-10-22 06:19:00,7.51403
35196,2025-10-22 06:20:00,7.01096
35197,2025-10-22 06:21:00,5.9963
35198,2025-10-22 06:22:00,7.0536
35199,2025-10-22 06:23:00,5.97924
35200,2025-10-22 06:24:00,6.31178
35201,2025-10-22 06:25:00,5.91956
35202,2025-10-22 06:26:00,5.74902
35203,2025-10-22 06:27:00,4.6832
35204,2025-10-22 06:28:00,5.29711
35205,2025-10-22 06:29:00,4.92194
35206,2025-10-22 06:30:00,4.1716
35207,2025-10-22 06:31:00,3.66
35208,2025-10-22 06:32:00,4.06075
35209,2025-10-22 06:33:00,3.69411
35210,2025-10-22 06:34:00,4.00107
35211,2025-10-22 06:35:00,3.65148
35212,2025-10-22 06:36:00,3.59179
35213,2025-10-22 06:37:00,4.35919
35214,2025-10-22 06:38:00,5.27153
35215,2025-10-22 06:39:00,5.58702
35216,2025-10-22 06:40:00,5.26301
35217,2025-10-22 06:41:00,5.23743
35218,2025-10-22 06:42:00,4.47856
35219,2025-10-22 06:43:00,3.59179
35220,2025-10-22 06:44:00,3.69411
35221,2025-10-22 06:45:00,3.5321
35222,2025-10-22 06:46:00,4.03517
35223,2025-10-22 06:47:00,4.12044
35224,2025-10-22 06:48:00,3.68558
35225,2025-10-22 06:49:00,4.77699
35226,2025-10-22 06:50:00,3.96696
35227,2025-10-22 06:51:00,4.16307
35228,2025-10-22 06:52:00,4.07781
35229,2025-10-22 06:53:00,3.54916
35230,2025-10-22 06:54:00,3.74527
35231,2025-10-22 06:55:00,3.51505
35232,2025-10-22 06:56:00,4.02665
35233,2025-10-22 06:57:00,3.61737
35234,2025-10-22 06:58:00,3.88169
35235,2025-10-22 06:59:00,4.1716
35236,2025-10-22 07:00:00,4.12897
35237,2025-10-22 07:01:00,3.61737
35238,2025-10-22 07:02:00,3.70264
35239,2025-10-22 07:03:00,3.57474
35240,2025-10-22 07:04:00,4.88784
35241,2025-10-22 07:05:00,5.56996
35242,2025-10-22 07:06:00,5.82576
35243,2025-10-22 07:07:00,5.88545
35244,2025-10-22 07:08:00,6.33736
35245,2025-10-22 07:09:00,5.60407
35246,2025-10-22 07:10:00,7.52256
35247,2025-10-22 07:11:00,7.45435
35248,2025-10-22 07:12:00,5.57849
35249,2025-10-22 07:13:00,7.54814
35250,2025-10-22 07:14:00,6.86601
35251,2025-10-22 07:15:00,5.22037
35252,2025-10-22 07:16:00,7.41171
35253,2025-10-22 07:17:00,5.12658
35254,2025-10-22 07:18:00,3.64295
35255,2025-10-22 07:19:00,3.47242
35256,2025-10-22 07:20:00,4.5894
35257,2025-10-22 07:21:00,5.33122
35258,2025-10-22 07:22:00,3.65148
35259,2025-10-22 07:23:00,4.64056
35260,2025-10-22 07:24:00,6.4141
35261,2025-10-22 07:25:00,5.68081
35262,2025-10-22 07:26:00,6.07303
35263,2025-10-22 07:27:00,4.66614
35264,2025-10-22 07:28:00,5.5188
35265,2025-10-22 07:29:00,11.3851
35266,2025-10-22 07:30:00,15.0089
35267,2025-10-22 07:31:00,13.1075
35268,2025-10-22 07:32:00,12.6129
35269,2025-10-22 07:33:00,10.7627
35270,2025-10-22 07:34:00,9.00619
35271,2025-10-22 07:35:00,7.46287
35272,2025-10-22 07:36:00,6.87454
35273,2025-10-22 07:37:00,6.63579
35274,2025-10-22 07:38:00,6.91717
35275,2025-10-22 07:39:00,8.11942
35276,2025-10-22 07:40:00,5.7405
35277,2025-10-22 07:41:00,5.76608
35278,2025-10-22 07:42:00,8.22174
35279,2025-10-22 07:43:00,8.26437
35280,2025-10-22 07:44:00,8.9465
35281,2025-10-22 07:45:00,5.46765
35282,2025-10-22 07:46:00,5.37385
35283,2025-10-22 07:47:00,5.92808
35284,2025-10-22 07:48:00,5.34827
35285,2025-10-22 07:49:00,5.32269
35286,2025-10-22 07:50:00,4.28245
35287,2025-10-22 07:51:00,6.4141
35288,2025-10-22 07:52:00,4.78552
35289,2025-10-22 07:53:00,5.01573
35290,2025-10-22 07:54:00,5.2289
35291,2025-10-22 07:55:00,5.34827
35292,2025-10-22 07:56:00,3.59179
35293,2025-10-22 07:57:00,5.60407
35294,2025-10-22 07:58:00,4.76846
35295,2025-10-22 08:00:00,3.64295
35296,2025-10-22 08:02:00,4.09458
35297,2025-10-22 08:03:00,7.88068
35298,2025-10-22 08:04:00,8.10237
35299,2025-10-22 08:05:00,6.72958
35300,2025-10-22 08:06:00,7.40319
35301,2025-10-22 08:07:00,5.87692
35302,2025-10-22 08:08:00,6.75516
35303,2025-10-22 08:09:00,6.86601
35304,2025-10-22 08:10:00,6.99391
35305,2025-10-22 08:11:00,6.23504
35306,2025-10-22 08:12:00,5.51028
35307,2025-10-22 08:13:00,7.42877
35308,2025-10-22 08:14:00,4.54677
35309,2025-10-22 08:15:00,4.58088
35310,2025-10-22 08:16:00,5.04131
35311,2025-10-22 08:17:00,4.28245
35312,2025-10-22 08:18:00,5.09247
35313,2025-10-22 08:19:00,5.24595
35314,2025-10-22 08:20:00,5.45912
35315,2025-10-22 08:21:00,6.10714
35316,2025-10-22 08:22:00,5.89398
35317,2025-10-22 08:23:00,7.60783
35318,2025-10-22 08:24:00,5.4847
35319,2025-10-22 08:25:00,5.45912
35320,2025-10-22 08:26:00,5.97072
35321,2025-10-22 08:27:00,5.56996
35322,2025-10-22 08:28:00,4.5894
35323,2025-10-22 08:29:00,6.20093
35324,2025-10-22 08:30:00,5.47617
35325,2025-10-22 08:31:00,7.07918
35326,2025-10-22 08:32:00,5.16921
35327,2025-10-22 08:33:00,5.46765
35328,2025-10-22 08:34:00,5.94514
35329,2025-10-22 08:35:00,6.17535
35330,2025-10-22 08:36:00,5.31417
35331,2025-10-22 08:37:00,5.81724
35332,2025-10-22 08:38:00,6.10714
35333,2025-10-22 08:39:00,5.52733
35334,2025-10-22 08:40:00,7.02802
35335,2025-10-22 08:41:00,5.56144
35336,2025-10-22 08:42:00,4.53824
35337,2025-10-22 08:43:00,5.68934
35338,2025-10-22 08:44:00,4.75141
35339,2025-10-22 08:45:00,5.43354
35340,2025-10-22 08:46:00,5.15216
35341,2025-10-22 08:47:00,4.59793
35342,2025-10-22 08:48:00,6.97686
35343,2025-10-22 08:49:00,6.542
35344,2025-10-22 08:50:00,5.57849
35345,2025-10-22 08:51:00,5.33975
35346,2025-10-22 08:52:00,5.71492
35347,2025-10-22 08:53:00,5.51028
35348,2025-10-22 08:54:00,4.22276
35349,2025-10-22 08:55:00,4.0437
35350,2025-10-22 08:56:00,6.25209
35351,2025-10-22 08:57:00,5.68934
35352,2025-10-22 08:58:00,5.33122
35353,2025-10-22 08:59:00,5.54438
35354,2025-10-22 09:00:00,4.70025
35355,2025-10-22 09:01:00,5.79166
35356,2025-10-22 09:02:00,5.22037
35357,2025-10-22 09:03:00,5.92808
35358,2025-10-22 09:04:00,6.13272
35359,2025-10-22 09:05:00,5.08395
35360,2025-10-22 09:06:00,5.71492
35361,2025-10-22 09:07:00,5.91103
35362,2025-10-22 09:08:00,5.29711
35363,2025-10-22 09:09:00,5.93661
35364,2025-10-22 09:10:00,6.23504
35365,2025-10-22 09:11:00,5.68081
35366,2025-10-22 09:12:00,5.72344
35367,2025-10-22 09:13:00,4.47003
35368,2025-10-22 09:14:00,5.76608
35369,2025-10-22 09:15:00,5.83429
35370,2025-10-22 09:16:00,6.03893
35371,2025-10-22 09:17:00,5.9025
35372,2025-10-22 09:18:00,6.67842
35373,2025-10-22 09:19:00,5.79166
35374,2025-10-22 09:20:00,6.66137
35375,2025-10-22 09:21:00,6.26915
35376,2025-10-22 09:22:00,6.2862
35377,2025-10-22 09:23:00,7.14739
35378,2025-10-22 09:24:00,6.20093
35379,2025-10-22 09:25:00,5.85987
35380,2025-10-22 09:26:00,5.42501
35381,2025-10-22 09:27:00,5.47617
35382,2025-10-22 09:28:00,6.26915
35383,2025-10-22 09:29:00,6.32031
35384,2025-10-22 09:30:00,8.28996
35385,2025-10-22 09:31:00,8.63955
35386,2025-10-22 09:32:00,9.93559
35387,2025-10-22 09:33:00,10.4813
35388,2025-10-22 09:34:00,9.52631
35389,2025-10-22 09:35:00,8.64807
35390,2025-10-22 09:36:00,6.96833
35391,2025-10-22 09:37:00,7.58225
35392,2025-10-22 09:38:00,7.51403
35393,2025-10-22 09:39:00,9.62011
35394,2025-10-22 09:40:00,6.75516
35395,2025-10-22 09:41:00,7.78688
35396,2025-10-22 09:42:00,9.92706
35397,2025-10-22 09:43:00,8.02563
35398,2025-10-22 09:44:00,6.45673
35399,2025-10-22 09:45:00,8.70776
35400,2025-10-22 09:46:00,8.39227
35401,2025-10-22 09:47:00,7.40319
35402,2025-10-22 09:48:00,7.45435
35403,2025-10-22 09:49:00,9.21936
35404,2025-10-22 09:50:00,9.01472
35405,2025-10-22 09:51:00,9.83327
35406,2025-10-22 09:52:00,7.77836
35407,2025-10-22 09:53:00,8.87829
35408,2025-10-22 09:54:00,8.63955
35409,2025-10-22 09:55:00,9.70537
35410,2025-10-22 09:56:00,9.78211
35411,2025-10-22 09:57:00,7.19002
35412,2025-10-22 09:58:00,7.18149
35413,2025-10-22 09:59:00,9.82475
35414,2025-10-22 10:00:00,7.80394
35415,2025-10-22 10:01:00,6.61874
35416,2025-10-22 10:02:00,7.76983
35417,2025-10-22 10:03:00,6.78074
35418,2025-10-22 10:04:00,8.0171
35419,2025-10-22 10:05:00,5.70639
35420,2025-10-22 10:06:00,6.35441
35421,2025-10-22 10:07:00,6.32883
35422,2025-10-22 10:08:00,8.00858
35423,2025-10-22 10:09:00,7.71867
35424,2025-10-22 10:10:00,6.85748
35425,2025-10-22 10:11:00,8.61397
35426,2025-10-22 10:12:00,8.36669
35427,2025-10-22 10:13:00,7.983
35428,2025-10-22 10:14:00,8.2729
35429,2025-10-22 10:15:00,9.51779
35430,2025-10-22 10:16:00,8.77597
35431,2025-10-22 10:17:00,8.92092
35432,2025-10-22 10:18:00,8.74187
35433,2025-10-22 10:19:00,8.66513
35434,2025-10-22 10:20:00,9.04882
35435,2025-10-22 10:21:00,8.0171
35436,2025-10-22 10:22:00,10.1232
35437,2025-10-22 10:23:00,7.35203
35438,2025-10-22 10:24:00,8.57133
35439,2025-10-22 10:25:00,10.8735
35440,2025-10-22 10:26:00,9.32168
35441,2025-10-22 10:27:00,8.55428
35442,2025-10-22 10:28:00,9.38989
35443,2025-10-22 10:29:00,8.38375
35444,2025-10-22 10:30:00,9.54337
35445,2025-10-22 10:31:00,8.86124
35446,2025-10-22 10:32:00,7.47993
35447,2025-10-22 10:33:00,8.84418
35448,2025-10-22 10:34:00,8.9465
35449,2025-10-22 10:35:00,8.89534
35450,2025-10-22 10:36:00,9.03177
35451,2025-10-22 10:37:00,8.43491
35452,2025-10-22 10:38:00,8.30701
35453,2025-10-22 10:39:00,7.33497
35454,2025-10-22 10:40:00,7.84657
35455,2025-10-22 10:41:00,10.2596
35456,2025-10-22 10:42:00,9.02324
35457,2025-10-22 10:43:00,9.17672
35458,2025-10-22 10:44:00,10.072
35459,2025-10-22 10:45:00,10.055
35460,2025-10-22 10:46:00,12.7153
35461,2025-10-22 10:47:00,13.3803
35462,2025-10-22 10:48:00,12.2634
35463,2025-10-22 10:49:00,13.0052
35464,2025-10-22 10:50:00,13.3548
35465,2025-10-22 10:51:00,14.0881
35466,2025-10-22 10:52:00,13.261
35467,2025-10-22 10:53:00,14.5314
35468,2025-10-22 10:54:00,13.6191
35469,2025-10-22 10:55:00,12.792
35470,2025-10-22 10:56:00,12.2037
35471,2025-10-22 10:57:00,13.4486
35472,2025-10-22 10:58:00,14.7531
35473,2025-10-22 10:59:00,14.2501
35474,2025-10-22 11:00:00,14.9151
35475,2025-10-22 11:01:00,13.5935
35476,2025-10-22 11:02:00,14.1222
35477,2025-10-22 11:03:00,13.8493
35478,2025-10-22 11:04:00,14.5144
35479,2025-10-22 11:05:00,11.8967
35480,2025-10-22 11:06:00,13.4656
35481,2025-10-22 11:07:00,13.7726
35482,2025-10-22 11:08:00,12.0161
35483,2025-10-22 11:09:00,14.1392
35484,2025-10-22 11:10:00,12.9625
35485,2025-10-22 11:11:00,14.2756
35486,2025-10-22 11:12:00,14.702
35487,2025-10-22 11:13:00,14.8725
35488,2025-10-22 11:14:00,16.2197
35489,2025-10-22 11:15:00,18.2576
35490,2025-10-22 11:16:00,19.5792
35491,2025-10-22 11:17:00,19.8691
35492,2025-10-22 11:18:00,18.9823
35493,2025-10-22 11:19:00,14.4206
35494,2025-10-22 11:20:00,18.8374
35495,2025-10-22 11:21:00,14.7617
35496,2025-10-22 11:22:00,14.3353
35497,2025-10-22 11:23:00,16.484
35498,2025-10-22 11:24:00,17.3282
35499,2025-10-22 11:25:00,16.6801
35500,2025-10-22 11:26:00,17.0297
35501,2025-10-22 11:27:00,28.9926
35502,2025-10-22 11:28:00,25.7269
35503,2025-10-22 11:29:00,26.4687
35504,2025-10-22 11:30:00,34.7736
35505,2025-10-22 11:31:00,41.7399
35506,2025-10-22 11:32:00,39.6935
35507,2025-10-22 11:33:00,32.659
35508,2025-10-22 11:34:00,31.8916
35509,2025-10-22 11:35:00,27.0485
35510,2025-10-22 11:36:00,26.1191
35511,2025-10-22 11:37:00,25.2409
35512,2025-10-22 11:38:00,27.5431
35513,2025-10-22 11:39:00,30.101
35514,2025-10-22 11:40:00,35.0891
35515,2025-10-22 11:41:00,33.9039
35516,2025-10-22 11:42:00,36.6665
35517,2025-10-22 11:43:00,36.3766
35518,2025-10-22 11:44:00,36.2146
35519,2025-10-22 11:45:00,34.4922
35520,2025-10-22 11:46:00,38.0564
35521,2025-10-22 11:47:00,35.3534
35522,2025-10-22 11:48:00,38.4571
35523,2025-10-22 11:49:00,37.5362
35524,2025-10-22 11:50:00,36.4448
35525,2025-10-22 11:51:00,38.9176
35526,2025-10-22 11:52:00,37.3998
35527,2025-10-22 11:53:00,38.1587
35528,2025-10-22 11:54:00,38.8238
35529,2025-10-22 11:55:00,39.5485
35530,2025-10-22 11:56:00,39.5229
35531,2025-10-22 11:57:00,41.7143
35532,2025-10-22 11:58:00,40.4012
35533,2025-10-22 11:59:00,41.629
35534,2025-10-22 12:00:00,38.2866
35535,2025-10-22 12:01:00,41.143
35536,2025-10-22 12:02:00,39.9408
35537,2025-10-22 12:03:00,37.2208
35538,2025-10-22 12:04:00,34.3558
35539,2025-10-22 12:05:00,34.2279
35540,2025-10-22 12:06:00,30.9281
35541,2025-10-22 12:07:00,29.9476
35542,2025-10-22 12:08:00,27.9268
35543,2025-10-22 12:09:00,27.7221
35544,2025-10-22 12:10:00,30.0499
35545,2025-10-22 12:11:00,29.8793
35546,2025-10-22 12:12:00,27.0826
35547,2025-10-22 12:13:00,27.671
35548,2025-10-22 12:14:00,25.1641
35549,2025-10-22 12:15:00,26.6989
35550,2025-10-22 12:16:00,26.8609
35551,2025-10-22 12:17:00,25.3602
35552,2025-10-22 12:18:00,18.3002
35553,2025-10-22 12:19:00,14.7702
35554,2025-10-22 12:20:00,15.1454
35555,2025-10-22 12:21:00,17.8057
35556,2025-10-22 12:22:00,16.0151
35557,2025-10-22 12:23:00,16.0236
35558,2025-10-22 12:24:00,15.7849
35559,2025-10-22 12:25:00,14.3694
35560,2025-10-22 12:26:00,14.378
35561,2025-10-22 12:27:00,13.3377
35562,2025-10-22 12:28:00,14.1222
35563,2025-10-22 12:29:00,11.3425
35564,2025-10-22 12:30:00,10.8565
35565,2025-10-22 12:31:00,12.8517
35566,2025-10-22 12:32:00,13.6617
35567,2025-10-22 12:33:00,13.1501
35568,2025-10-22 12:34:00,13.0734
35569,2025-10-22 12:35:00,12.0246
35570,2025-10-22 12:36:00,12.144
35571,2025-10-22 12:37:00,9.38989
35572,2025-10-22 12:38:00,9.79917
35573,2025-10-22 12:39:00,8.40933
35574,2025-10-22 12:40:00,9.53484
35575,2025-10-22 12:41:00,9.26199
35576,2025-10-22 12:42:00,9.72243
35577,2025-10-22 12:43:00,10.0209
35578,2025-10-22 12:44:00,11.0952
35579,2025-10-22 12:45:00,10.1147
35580,2025-10-22 12:46:00,9.95265
35581,2025-10-22 12:47:00,10.217
35582,2025-10-22 12:48:00,10.234
35583,2025-10-22 12:49:00,11.4448
35584,2025-10-22 12:50:00,11.3595
35585,2025-10-22 12:51:00,12.8858
35586,2025-10-22 12:52:00,12.4254
35587,2025-10-22 12:53:00,13.6447
35588,2025-10-22 12:54:00,14.5997
35589,2025-10-22 12:55:00,12.5533
35590,2025-10-22 12:56:00,11.1549
35591,2025-10-22 12:57:00,10.4983
35592,2025-10-22 12:58:00,9.7139
35593,2025-10-22 12:59:00,9.48368
35594,2025-10-22 13:00:00,9.06588
35595,2025-10-22 13:01:00,11.189
35596,2025-10-22 13:02:00,11.0185
35597,2025-10-22 13:03:00,10.0464
35598,2025-10-22 13:04:00,10.6689
35599,2025-10-22 13:05:00,10.2511
35600,2025-10-22 13:06:00,11.6153
35601,2025-10-22 13:07:00,11.2146
35602,2025-10-22 13:08:00,10.2681
35603,2025-10-22 13:09:00,10.0805
35604,2025-10-22 13:10:00,8.79303
35605,2025-10-22 13:11:00,8.92945
35606,2025-10-22 13:12:00,11.1378
35607,2025-10-22 13:13:00,11.1464
35608,2025-10-22 13:14:00,10.882
35609,2025-10-22 13:15:00,11.1464
35610,2025-10-22 13:16:00,13.4741
35611,2025-10-22 13:17:00,11.9564
35612,2025-10-22 13:18:00,12.3145
35613,2025-10-22 13:19:00,9.43252
35614,2025-10-22 13:20:00,8.75892
35615,2025-10-22 13:21:00,8.50312
35616,2025-10-22 13:22:00,9.60305
35617,2025-10-22 13:23:00,9.24494
35618,2025-10-22 13:24:00,8.59691
35619,2025-10-22 13:25:00,10.1061
35620,2025-10-22 13:26:00,7.99152
35621,2025-10-22 13:27:00,7.02802
35622,2025-10-22 13:28:00,7.35203
35623,2025-10-22 13:29:00,5.41649
35624,2025-10-22 13:30:00,5.46765
35625,2025-10-22 13:31:00,6.84896
35626,2025-10-22 13:32:00,6.69548
35627,2025-10-22 13:33:00,5.96219
35628,2025-10-22 13:34:00,5.28859
35629,2025-10-22 13:35:00,6.26915
35630,2025-10-22 13:36:00,6.64432
35631,2025-10-22 13:37:00,7.16444
35632,2025-10-22 13:38:00,6.38852
35633,2025-10-22 13:39:00,6.59316
35634,2025-10-22 13:40:00,4.86226
35635,2025-10-22 13:41:00,5.72344
35636,2025-10-22 13:42:00,5.49323
35637,2025-10-22 13:43:00,8.20469
35638,2025-10-22 13:44:00,5.13511
35639,2025-10-22 13:45:00,6.00482
35640,2025-10-22 13:46:00,5.85987
35641,2025-10-22 13:47:00,5.53586
35642,2025-10-22 13:48:00,5.4847
35643,2025-10-22 13:49:00,6.4141
35644,2025-10-22 13:50:00,4.98163
35645,2025-10-22 13:51:00,5.28859
35646,2025-10-22 13:52:00,5.89398
35647,2025-10-22 13:53:00,4.51266
35648,2025-10-22 13:54:00,6.0304
35649,2025-10-22 13:55:00,5.39091
35650,2025-10-22 13:56:00,5.04131
35651,2025-10-22 13:57:00,5.04131
35652,2025-10-22 13:58:00,5.60407
35653,2025-10-22 13:59:00,4.72583
35654,2025-10-22 14:00:00,3.94138
35655,2025-10-22 14:01:00,5.55291
35656,2025-10-22 14:02:00,5.03279
35657,2025-10-22 14:03:00,5.6126
35658,2025-10-22 14:04:00,5.91103
35659,2025-10-22 14:05:00,5.17774
35660,2025-10-22 14:06:00,5.9963
35661,2025-10-22 14:07:00,5.44207
35662,2025-10-22 14:08:00,7.77836
35663,2025-10-22 14:09:00,6.12419
35664,2025-10-22 14:10:00,6.2862
35665,2025-10-22 14:11:00,5.97924
35666,2025-10-22 14:12:00,5.62112
35667,2025-10-22 14:13:00,5.82576
35668,2025-10-22 14:14:00,4.81962
35669,2025-10-22 14:15:00,5.88545
35670,2025-10-22 14:16:00,5.12658
35671,2025-10-22 14:17:00,5.55291
35672,2025-10-22 14:18:00,4.96457
35673,2025-10-22 14:19:00,4.51266
35674,2025-10-22 14:20:00,3.48094
35675,2025-10-22 14:21:00,4.96457
35676,2025-10-22 14:22:00,5.03279
35677,2025-10-22 14:23:00,4.66614
35678,2025-10-22 14:24:00,4.24834
35679,2025-10-22 14:25:00,4.51266
35680,2025-10-22 14:26:00,5.07542
35681,2025-10-22 14:27:00,6.27767
35682,2025-10-22 14:28:00,6.02187
35683,2025-10-22 14:29:00,10.0891
35684,2025-10-22 14:30:00,12.6812
35685,2025-10-22 14:31:00,14.4121
35686,2025-10-22 14:32:00,11.8285
35687,2025-10-22 14:33:00,12.3401
35688,2025-10-22 14:34:00,11.4533
35689,2025-10-22 14:35:00,10.0891
35690,2025-10-22 14:36:00,9.95265
35691,2025-10-22 14:37:00,11.1378
35692,2025-10-22 14:38:00,9.10851
35693,2025-10-22 14:39:00,10.5751
35694,2025-10-22 14:40:00,8.86124
35695,2025-10-22 14:41:00,9.99528
35696,2025-10-22 14:42:00,9.80769
35697,2025-10-22 14:43:00,9.51779
35698,2025-10-22 14:44:00,9.0744
35699,2025-10-22 14:45:00,7.57372
35700,2025-10-22 14:46:00,6.9257
35701,2025-10-22 14:47:00,5.74902
35702,2025-10-22 14:48:00,7.19855
35703,2025-10-22 14:49:00,8.97208
35704,2025-10-22 14:50:00,7.26676
35705,2025-10-22 14:51:00,5.72344
35706,2025-10-22 14:52:00,6.90864
35707,2025-10-22 14:53:00,4.30803
35708,2025-10-22 14:54:00,3.92433
35709,2025-10-22 14:55:00,5.07542
35710,2025-10-22 14:56:00,5.3568
35711,2025-10-22 14:57:00,4.98163
35712,2025-10-22 14:58:00,6.29473
35713,2025-10-22 14:59:00,5.22037
35714,2025-10-22 15:00:00,3.98401
35715,2025-10-22 15:01:00,4.56382
35716,2025-10-22 15:02:00,3.39568
35717,2025-10-22 15:03:00,4.28245
35718,2025-10-22 15:04:00,3.31894
35719,2025-10-22 15:05:00,3.47242
35720,2025-10-22 15:06:00,3.34452
35721,2025-10-22 15:07:00,3.34452
35722,2025-10-22 15:08:00,3.67706
35723,2025-10-22 15:09:00,4.02665
35724,2025-10-22 15:10:00,3.77085
35725,2025-10-22 15:11:00,3.498
35726,2025-10-22 15:12:00,3.45536
35727,2025-10-22 15:13:00,3.79643
35728,2025-10-22 15:14:00,4.80257
35729,2025-10-22 15:15:00,4.38476
35730,2025-10-22 15:16:00,4.15455
35731,2025-10-22 15:17:00,5.65523
35732,2025-10-22 15:18:00,5.91956
35733,2025-10-22 15:19:00,7.48845
35734,2025-10-22 15:20:00,7.49698
35735,2025-10-22 15:21:00,5.42501
35736,2025-10-22 15:22:00,4.78552
35737,2025-10-22 15:23:00,4.63204
35738,2025-10-22 15:24:00,5.4847
35739,2025-10-22 15:25:00,5.45059
35740,2025-10-22 15:26:00,4.06928
35741,2025-10-22 15:27:00,3.71969
35742,2025-10-22 15:28:00,4.40182
35743,2025-10-22 15:29:00,5.5188
35744,2025-10-22 15:30:00,6.81485
35745,2025-10-22 15:31:00,5.53586
35746,2025-10-22 15:32:00,5.56144
35747,2025-10-22 15:33:00,3.51505
35748,2025-10-22 15:34:00,4.09486
35749,2025-10-22 15:35:00,4.00107
35750,2025-10-22 15:36:00,4.07781
35751,2025-10-22 15:37:00,3.38715
35752,2025-10-22 15:38:00,4.03517
35753,2025-10-22 15:39:00,3.498
35754,2025-10-22 15:40:00,5.08395
35755,2025-10-22 15:41:00,4.92194
35756,2025-10-22 15:42:00,5.83429
35757,2025-10-22 15:43:00,4.5894
35758,2025-10-22 15:44:00,3.77938
35759,2025-10-22 15:45:00,6.35441
35760,2025-10-22 15:46:00,3.95843
35761,2025-10-22 15:47:00,4.74288
35762,2025-10-22 15:48:00,3.60884
35763,2025-10-22 15:49:00,4.22276
35764,2025-10-22 15:50:00,4.36771
35765,2025-10-22 15:51:00,4.00959
35766,2025-10-22 15:52:00,4.76846
35767,2025-10-22 15:53:00,4.12897
35768,2025-10-22 15:54:00,4.13749
35769,2025-10-22 15:55:00,3.26778
35770,2025-10-22 15:56:00,3.59179
35771,2025-10-22 15:57:00,3.89875
35772,2025-10-22 15:58:00,4.27392
35773,2025-10-22 15:59:00,5.68081
35774,2025-10-22 16:00:00,4.47856
35775,2025-10-22 16:01:00,4.01812
35776,2025-10-22 16:02:00,3.82201
35777,2025-10-22 16:03:00,3.94991
35778,2025-10-22 16:04:00,3.55768
35779,2025-10-22 16:05:00,3.65148
35780,2025-10-22 16:06:00,3.41273
35781,2025-10-22 16:07:00,6.47379
35782,2025-10-22 16:09:00,5.56144
35783,2025-10-22 16:10:00,4.03517
35784,2025-10-22 16:11:00,4.33361
35785,2025-10-22 16:12:00,3.3701
35786,2025-10-22 16:13:00,3.86464
35787,2025-10-22 16:14:00,3.25925
35788,2025-10-22 16:15:00,3.498
35789,2025-10-22 16:16:00,4.16307
35790,2025-10-22 16:17:00,3.3701
35791,2025-10-22 16:18:00,3.55768
35792,2025-10-22 16:19:00,3.22515
35793,2025-10-22 16:20:00,4.20571
35794,2025-10-22 16:21:00,4.43592
35795,2025-10-22 16:22:00,3.37862
35796,2025-10-22 16:23:00,4.67467
35797,2025-10-22 16:24:00,3.44684
35798,2025-10-22 16:25:00,3.94991
35799,2025-10-22 16:26:00,4.07781
35800,2025-10-22 16:27:00,4.31655
35801,2025-10-22 16:28:00,6.44821
35802,2025-10-22 16:29:00,5.40796
35803,2025-10-22 16:30:00,4.47003
35804,2025-10-22 16:31:00,5.52733
35805,2025-10-22 16:32:00,5.08395
35806,2025-10-22 16:33:00,6.05598
35807,2025-10-22 16:34:00,7.11328
35808,2025-10-22 16:35:00,5.92808
35809,2025-10-22 16:36:00,7.07918
35810,2025-10-22 16:37:00,6.06451
35811,2025-10-22 16:38:00,6.84896
35812,2025-10-22 16:39:00,6.4141
35813,2025-10-22 16:40:00,7.03654
35814,2025-10-22 16:41:00,8.15353
35815,2025-10-22 16:42:00,7.15591
35816,2025-10-22 16:43:00,6.42263
35817,2025-10-22 16:44:00,7.37761
35818,2025-10-22 16:45:00,5.92808
35819,2025-10-22 16:46:00,6.10714
35820,2025-10-22 16:47:00,7.7272
35821,2025-10-22 16:48:00,7.07918
35822,2025-10-22 16:49:00,6.61874
35823,2025-10-22 16:50:00,7.09623
35824,2025-10-22 16:51:00,5.28006
35825,2025-10-22 16:52:00,5.63818
