Date,Valores
2024-11-05 17:50:08,77.0
2024-11-05 17:55:08,76.0
2024-11-05 18:00:09,75.0
2024-11-05 18:05:10,74.0
2024-11-05 18:10:11,73.0
2024-11-05 18:15:13,72.0
2024-11-05 18:20:13,71.0
2024-11-05 18:25:14,71.0
2024-11-05 18:30:15,71.0
2024-11-05 18:35:16,70.0
2024-11-05 18:40:17,70.0
2024-11-05 18:45:17,70.0
2024-11-05 18:50:18,69.0
2024-11-05 18:55:19,70.0
2024-11-05 19:00:20,72.0
2024-11-05 19:05:21,73.0
2024-11-05 19:10:21,72.0
2024-11-05 19:15:22,72.0
2024-11-05 19:20:23,73.0
2024-11-05 19:25:24,75.0
2024-11-05 19:30:25,75.0
2024-11-05 19:35:26,74.0
2024-11-05 19:40:26,75.0
2024-11-05 19:45:27,76.0
2024-11-05 19:50:28,76.0
2024-11-05 19:55:29,76.0
2024-11-05 20:00:30,77.0
2024-11-05 20:05:31,76.0
2024-11-05 20:10:31,77.0
2024-11-05 20:15:32,77.0
2024-11-05 20:20:33,77.0
2024-11-05 20:25:34,77.0
2024-11-05 20:30:35,77.0
2024-11-05 20:35:35,78.0
2024-11-05 20:40:36,78.0
2024-11-05 20:45:37,78.0
2024-11-05 20:50:38,78.0
2024-11-05 20:55:39,78.0
2024-11-05 21:00:39,78.0
2024-11-05 21:05:40,78.0
2024-11-05 21:10:41,78.0
2024-11-05 21:15:42,78.0
2024-11-05 21:20:43,78.0
2024-11-05 21:25:44,78.0
2024-11-05 21:30:44,78.0
2024-11-05 21:35:45,77.0
2024-11-05 21:40:46,77.0
2024-11-05 21:45:47,77.0
2024-11-05 21:50:48,77.0
2024-11-05 21:55:49,78.0
2024-11-05 22:00:49,78.0
2024-11-05 22:05:50,78.0
2024-11-05 22:10:51,78.0
2024-11-05 22:15:52,79.0
2024-11-05 22:20:53,79.0
2024-11-05 22:25:54,79.0
2024-11-05 22:30:54,78.0
2024-11-05 22:35:55,79.0
2024-11-05 22:40:56,79.0
2024-11-05 22:45:57,79.0
2024-11-05 22:50:58,79.0
2024-11-05 22:55:58,78.0
2024-11-05 23:00:59,80.0
2024-11-05 23:06:00,80.0
2024-11-05 23:11:01,79.0
2024-11-05 23:16:02,79.0
2024-11-05 23:21:03,80.0
2024-11-05 23:26:03,79.0
2024-11-05 23:31:04,80.0
2024-11-05 23:36:05,81.0
2024-11-05 23:41:06,82.0
2024-11-05 23:46:07,82.0
2024-11-05 23:51:08,82.0
2024-11-05 23:56:09,83.0
2024-11-06 00:01:09,84.0
2024-11-06 00:06:10,84.0
2024-11-06 00:11:11,84.0
2024-11-06 00:16:12,85.0
2024-11-06 00:21:13,85.0
2024-11-06 00:26:13,85.0
2024-11-06 00:31:14,85.0
2024-11-06 00:36:15,85.0
2024-11-06 00:41:16,85.0
2024-11-06 00:46:17,85.0
2024-11-06 00:51:18,85.0
2024-11-06 00:56:18,85.0
2024-11-06 01:01:19,85.0
2024-11-06 01:06:20,86.0
2024-11-06 01:11:21,87.0
2024-11-06 01:16:22,87.0
2024-11-06 01:21:22,87.0
2024-11-06 01:26:23,87.0
2024-11-06 01:31:24,88.0
2024-11-06 01:36:25,88.0
2024-11-06 01:41:26,87.0
2024-11-06 01:46:27,85.0
2024-11-06 01:51:28,86.0
2024-11-06 01:56:28,87.0
2024-11-06 02:01:29,87.0
2024-11-06 02:06:30,87.0
2024-11-06 02:11:31,87.0
2024-11-06 02:16:32,87.0
2024-11-06 02:21:32,88.0
2024-11-06 02:26:33,87.0
2024-11-06 02:31:34,87.0
2024-11-06 02:36:35,87.0
2024-11-06 02:41:36,86.0
2024-11-06 02:46:37,85.0
2024-11-06 02:51:38,85.0
2024-11-06 02:56:39,84.0
2024-11-06 03:01:40,84.0
2024-11-06 03:06:40,85.0
2024-11-06 03:11:41,85.0
2024-11-06 03:16:42,86.0
2024-11-06 03:21:43,87.0
2024-11-06 03:26:44,87.0
2024-11-06 03:31:44,88.0
2024-11-06 03:36:45,88.0
2024-11-06 03:41:46,88.0
2024-11-06 03:46:47,88.0
2024-11-06 03:51:48,88.0
2024-11-06 03:56:49,88.0
2024-11-06 04:01:49,88.0
2024-11-06 04:06:50,87.0
2024-11-06 04:11:51,86.0
2024-11-06 04:16:52,86.0
2024-11-06 04:21:53,86.0
2024-11-06 04:26:53,86.0
2024-11-06 04:31:54,86.0
2024-11-06 04:36:55,86.0
2024-11-06 04:41:56,86.0
2024-11-06 04:46:57,87.0
2024-11-06 04:51:57,87.0
2024-11-06 04:56:58,87.0
2024-11-06 05:01:59,88.0
2024-11-06 05:07:00,88.0
2024-11-06 05:12:01,88.0
2024-11-06 05:17:01,88.0
2024-11-06 05:22:02,88.0
2024-11-06 05:27:03,88.0
2024-11-06 05:32:04,88.0
2024-11-06 05:37:05,88.0
2024-11-06 05:42:07,88.0
2024-11-06 05:47:08,88.0
2024-11-06 05:52:08,88.0
2024-11-06 05:57:09,88.0
2024-11-06 06:02:10,87.0
2024-11-06 06:07:11,87.0
2024-11-06 06:12:12,87.0
2024-11-06 06:17:12,88.0
2024-11-06 06:22:13,89.0
2024-11-06 06:27:14,89.0
2024-11-06 06:32:15,89.0
2024-11-06 06:37:16,89.0
2024-11-06 06:42:16,88.0
2024-11-06 06:47:17,88.0
2024-11-06 06:52:18,88.0
2024-11-06 06:57:19,87.0
2024-11-06 07:02:20,87.0
2024-11-06 07:07:21,87.0
2024-11-06 07:12:21,88.0
2024-11-06 07:17:22,88.0
2024-11-06 07:22:23,87.0
2024-11-06 07:27:24,87.0
2024-11-06 07:32:25,87.0
2024-11-06 07:37:25,86.0
2024-11-06 07:42:26,87.0
2024-11-06 07:47:27,88.0
2024-11-06 07:52:28,89.0
2024-11-06 07:57:29,89.0
2024-11-06 08:02:29,90.0
2024-11-06 08:07:30,90.0
2024-11-06 08:12:31,90.0
2024-11-06 08:17:32,90.0
2024-11-06 08:22:33,90.0
2024-11-06 08:27:33,90.0
2024-11-06 08:32:34,90.0
2024-11-06 08:37:35,90.0
2024-11-06 08:42:36,90.0
2024-11-06 08:47:37,89.0
2024-11-06 08:52:38,88.0
2024-11-06 08:57:38,86.0
2024-11-06 09:02:39,85.0
2024-11-06 09:07:40,84.0
2024-11-06 09:12:41,82.0
2024-11-06 09:17:41,81.0
2024-11-06 09:22:42,80.0
2024-11-06 09:27:43,82.0
2024-11-06 09:32:44,80.0
2024-11-06 09:37:45,79.0
2024-11-06 09:42:46,79.0
2024-11-06 09:47:46,77.0
2024-11-06 09:52:47,77.0
2024-11-06 09:57:48,76.0
2024-11-06 10:02:49,76.0
2024-11-06 10:07:50,76.0
2024-11-06 10:12:51,75.0
2024-11-06 10:17:52,74.0
2024-11-06 10:22:53,73.0
2024-11-06 10:27:54,72.0
2024-11-06 10:32:55,71.0
2024-11-06 10:37:55,72.0
2024-11-06 10:42:56,74.0
2024-11-06 10:47:57,73.0
2024-11-06 10:52:58,74.0
2024-11-06 10:57:59,74.0
2024-11-06 11:02:59,73.0
2024-11-06 11:08:00,73.0
2024-11-06 11:13:02,75.0
2024-11-06 11:18:03,76.0
2024-11-06 11:23:03,76.0
2024-11-06 11:28:05,77.0
2024-11-06 11:33:06,78.0
2024-11-06 11:38:07,77.0
2024-11-06 11:43:08,75.0
2024-11-06 11:48:09,75.0
2024-11-06 11:53:09,74.0
2024-11-06 11:58:10,77.0
2024-11-06 12:03:11,76.0
2024-11-06 12:08:13,77.0
2024-11-06 12:13:13,78.0
2024-11-06 12:18:14,80.0
2024-11-06 12:23:15,79.0
2024-11-06 12:28:16,79.0
2024-11-06 12:33:16,79.0
2024-11-06 12:38:17,79.0
2024-11-06 12:43:19,79.0
2024-11-06 12:48:20,78.0
2024-11-06 12:53:20,78.0
2024-11-06 12:58:21,77.0
2024-11-06 13:03:22,77.0
2024-11-06 13:08:23,74.0
2024-11-06 13:13:24,73.0
2024-11-06 13:18:25,72.0
2024-11-06 13:23:26,72.0
2024-11-06 13:28:27,72.0
2024-11-06 13:33:28,72.0
2024-11-06 13:38:28,72.0
2024-11-06 13:43:29,79.0
2024-11-06 13:48:30,81.0
2024-11-06 13:53:32,82.0
2024-11-06 13:58:33,79.0
2024-11-06 14:03:33,81.0
2024-11-06 14:08:34,81.0
2024-11-06 14:13:35,81.0
2024-11-06 14:18:36,81.0
2024-11-06 14:23:37,81.0
2024-11-06 14:28:37,77.0
2024-11-06 14:33:38,75.0
2024-11-06 14:38:39,74.0
2024-11-06 14:43:40,74.0
2024-11-06 14:48:41,74.0
2024-11-06 14:53:41,73.0
2024-11-06 14:58:42,73.0
2024-11-06 15:03:43,74.0
2024-11-06 15:08:44,75.0
2024-11-06 15:13:45,75.0
2024-11-06 15:18:46,75.0
2024-11-06 15:23:47,76.0
2024-11-06 15:28:49,76.0
2024-11-06 15:33:49,76.0
2024-11-06 15:38:50,75.0
2024-11-06 15:43:51,75.0
2024-11-06 15:48:52,74.0
2024-11-06 15:53:53,75.0
2024-11-06 15:58:54,76.0
2024-11-06 16:03:54,76.0
2024-11-06 16:08:55,77.0
2024-11-06 16:13:56,77.0
2024-11-06 16:18:57,77.0
2024-11-06 16:23:58,78.0
2024-11-06 16:28:58,79.0
2024-11-06 16:33:59,79.0
2024-11-06 16:39:00,79.0
2024-11-06 16:44:01,79.0
2024-11-06 16:49:02,76.0
2024-11-06 16:54:03,74.0
2024-11-06 16:59:04,74.0
2024-11-06 17:04:05,74.0
2024-11-06 17:09:06,74.0
2024-11-06 17:14:07,74.0
2024-11-06 17:19:07,74.0
2024-11-06 17:24:08,74.0
2024-11-06 17:29:09,74.0
2024-11-06 17:34:10,75.0
2024-11-06 17:39:11,75.0
2024-11-06 17:44:11,76.0
2024-11-06 17:49:12,76.0
2024-11-06 17:54:13,76.0
2024-11-06 17:59:14,77.0
2024-11-06 18:04:15,77.0
2024-11-06 18:09:16,77.0
2024-11-06 18:14:16,77.0
2024-11-06 18:19:17,77.0
2024-11-06 18:24:18,76.0
2024-11-06 18:29:19,76.0
2024-11-06 18:34:20,76.0
2024-11-06 18:39:21,76.0
2024-11-06 18:44:21,76.0
2024-11-06 18:49:22,75.0
2024-11-06 18:54:23,75.0
2024-11-06 18:59:24,75.0
2024-11-06 19:04:25,75.0
2024-11-06 19:09:25,76.0
2024-11-06 19:14:26,76.0
2024-11-06 19:19:27,76.0
2024-11-06 19:24:28,77.0
2024-11-06 19:29:29,77.0
2024-11-06 19:34:29,78.0
2024-11-06 19:39:30,78.0
2024-11-06 19:44:31,79.0
2024-11-06 19:49:32,79.0
2024-11-06 19:54:33,80.0
2024-11-06 19:59:33,80.0
2024-11-06 20:04:34,81.0
2024-11-06 20:09:35,81.0
2024-11-06 20:14:36,82.0
2024-11-06 20:19:37,82.0
2024-11-06 20:24:38,83.0
2024-11-06 20:29:39,83.0
2024-11-06 20:34:40,84.0
2024-11-06 20:39:41,84.0
2024-11-06 20:44:42,84.0
2024-11-06 20:49:42,84.0
2024-11-06 20:54:43,84.0
2024-11-06 20:59:44,84.0
2024-11-06 21:04:45,85.0
2024-11-06 21:09:46,85.0
2024-11-06 21:14:47,85.0
2024-11-06 21:19:47,85.0
2024-11-06 21:24:48,85.0
2024-11-06 21:29:49,85.0
2024-11-06 21:34:50,85.0
2024-11-06 21:39:51,85.0
2024-11-06 21:44:52,84.0
2024-11-06 21:49:53,84.0
2024-11-06 21:54:54,84.0
2024-11-06 21:59:54,84.0
2024-11-06 22:04:55,84.0
2024-11-06 22:09:56,84.0
2024-11-06 22:14:57,84.0
2024-11-06 22:19:58,84.0
2024-11-06 22:24:58,83.0
2024-11-06 22:29:59,83.0
2024-11-06 22:35:00,83.0
2024-11-06 22:40:01,83.0
2024-11-06 22:45:02,82.0
2024-11-06 22:50:02,82.0
2024-11-06 22:55:03,83.0
2024-11-06 23:00:04,82.0
2024-11-06 23:05:05,82.0
2024-11-06 23:10:06,82.0
2024-11-06 23:15:07,82.0
2024-11-06 23:20:07,82.0
2024-11-06 23:25:08,82.0
2024-11-06 23:30:09,83.0
2024-11-06 23:35:10,84.0
2024-11-06 23:40:11,84.0
2024-11-06 23:45:11,85.0
2024-11-06 23:50:12,85.0
2024-11-06 23:55:13,86.0
2024-11-07 00:00:14,86.0
2024-11-07 00:05:15,86.0
2024-11-07 00:10:15,86.0
2024-11-07 00:15:16,86.0
2024-11-07 00:20:17,86.0
2024-11-07 00:25:18,86.0
2024-11-07 00:30:19,86.0
2024-11-07 00:35:20,86.0
2024-11-07 00:40:20,86.0
2024-11-07 00:45:21,85.0
2024-11-07 00:50:22,85.0
2024-11-07 00:55:23,84.0
2024-11-07 01:00:24,85.0
2024-11-07 01:05:25,86.0
2024-11-07 01:10:25,87.0
2024-11-07 01:15:26,88.0
2024-11-07 01:20:27,88.0
2024-11-07 01:25:28,89.0
2024-11-07 01:30:29,90.0
2024-11-07 01:35:30,90.0
2024-11-07 01:40:31,89.0
2024-11-07 01:45:32,90.0
2024-11-07 01:50:33,90.0
2024-11-07 01:55:34,90.0
2024-11-07 02:00:34,91.0
2024-11-07 02:05:35,91.0
2024-11-07 02:10:36,91.0
2024-11-07 02:15:37,91.0
2024-11-07 02:20:38,91.0
2024-11-07 02:25:38,91.0
2024-11-07 02:30:39,91.0
2024-11-07 02:35:40,91.0
2024-11-07 02:40:41,91.0
2024-11-07 02:45:42,91.0
2024-11-07 02:50:43,91.0
2024-11-07 02:55:43,91.0
2024-11-07 03:00:44,90.0
2024-11-07 03:05:46,90.0
2024-11-07 03:10:47,90.0
2024-11-07 03:15:47,91.0
2024-11-07 03:20:48,91.0
2024-11-07 03:25:49,90.0
2024-11-07 03:30:50,90.0
2024-11-07 03:35:51,90.0
2024-11-07 03:40:51,90.0
2024-11-07 03:45:52,88.0
2024-11-07 03:50:53,88.0
2024-11-07 03:55:54,88.0
2024-11-07 04:00:55,89.0
2024-11-07 04:05:55,89.0
2024-11-07 04:10:56,89.0
2024-11-07 04:15:57,90.0
2024-11-07 04:20:58,89.0
2024-11-07 04:25:58,89.0
2024-11-07 04:30:59,89.0
2024-11-07 04:36:00,89.0
2024-11-07 04:41:01,89.0
2024-11-07 04:46:02,89.0
2024-11-07 04:51:02,90.0
2024-11-07 04:56:03,90.0
2024-11-07 05:01:04,91.0
2024-11-07 05:06:05,92.0
2024-11-07 05:11:06,92.0
2024-11-07 05:16:09,91.0
2024-11-07 05:21:10,91.0
2024-11-07 05:26:11,91.0
2024-11-07 05:31:12,90.0
2024-11-07 05:36:12,90.0
2024-11-07 05:41:13,90.0
2024-11-07 05:46:14,90.0
2024-11-07 05:51:15,90.0
2024-11-07 05:56:16,90.0
2024-11-07 06:01:16,91.0
2024-11-07 06:06:17,91.0
2024-11-07 06:11:18,90.0
2024-11-07 06:16:20,89.0
2024-11-07 06:21:21,89.0
2024-11-07 06:26:21,88.0
2024-11-07 06:31:22,89.0
2024-11-07 06:36:23,89.0
2024-11-07 06:41:24,89.0
2024-11-07 06:46:25,88.0
2024-11-07 06:51:25,88.0
2024-11-07 06:56:26,88.0
2024-11-07 07:01:27,87.0
2024-11-07 07:06:28,86.0
2024-11-07 07:11:28,86.0
2024-11-07 07:16:29,86.0
2024-11-07 07:21:30,87.0
2024-11-07 07:26:31,88.0
2024-11-07 07:31:32,88.0
2024-11-07 07:36:32,88.0
2024-11-07 07:41:33,88.0
2024-11-07 07:46:34,88.0
2024-11-07 07:51:35,88.0
2024-11-07 07:56:36,89.0
2024-11-07 08:01:37,89.0
2024-11-07 08:06:37,89.0
2024-11-07 08:11:38,88.0
2024-11-07 08:16:39,88.0
2024-11-07 08:21:40,87.0
2024-11-07 08:26:40,87.0
2024-11-07 08:31:41,88.0
2024-11-07 08:36:42,87.0
2024-11-07 08:41:43,85.0
2024-11-07 08:46:44,84.0
2024-11-07 08:51:44,82.0
2024-11-07 08:56:45,80.0
2024-11-07 09:01:46,79.0
2024-11-07 09:06:47,78.0
2024-11-07 09:11:48,77.0
2024-11-07 09:16:49,77.0
2024-11-07 09:21:50,77.0
2024-11-07 09:26:50,76.0
2024-11-07 09:31:51,75.0
2024-11-07 09:36:52,77.0
2024-11-07 09:41:53,77.0
2024-11-07 09:46:54,76.0
2024-11-07 09:51:54,75.0
2024-11-07 09:56:55,75.0
2024-11-07 10:01:56,75.0
2024-11-07 10:06:57,77.0
2024-11-07 10:11:58,77.0
2024-11-07 10:16:58,76.0
2024-11-07 10:21:59,77.0
2024-11-07 10:27:00,77.0
2024-11-07 10:32:01,77.0
2024-11-07 10:37:02,76.0
2024-11-07 10:42:02,76.0
2024-11-07 10:47:03,75.0
2024-11-07 10:52:04,74.0
2024-11-07 10:57:07,72.0
2024-11-07 11:02:08,72.0
2024-11-07 11:07:09,72.0
2024-11-07 11:12:10,70.0
2024-11-07 11:17:10,69.0
2024-11-07 11:22:11,69.0
2024-11-07 11:27:12,67.0
2024-11-07 11:32:13,67.0
2024-11-07 11:37:14,66.0
2024-11-07 11:42:14,66.0
2024-11-07 11:47:15,68.0
2024-11-07 11:52:16,69.0
2024-11-07 11:57:17,68.0
2024-11-07 12:02:18,68.0
2024-11-07 12:07:18,64.0
2024-11-07 12:12:19,63.0
2024-11-07 12:17:20,63.0
2024-11-07 12:22:21,65.0
2024-11-07 12:27:23,62.0
2024-11-07 12:32:24,64.0
2024-11-07 12:37:24,62.0
2024-11-07 12:42:25,62.0
2024-11-07 12:47:26,59.0
2024-11-07 12:52:27,58.0
2024-11-07 12:57:28,57.0
2024-11-07 13:02:28,58.0
2024-11-07 13:07:29,57.0
2024-11-07 13:12:30,56.0
2024-11-07 13:17:31,56.0
2024-11-07 13:22:32,56.0
2024-11-07 13:27:33,55.0
2024-11-07 13:32:33,55.0
2024-11-07 13:37:34,56.0
2024-11-07 13:42:35,55.0
2024-11-07 13:47:36,59.0
2024-11-07 13:52:37,61.0
2024-11-07 13:57:37,63.0
2024-11-07 14:02:38,64.0
2024-11-07 14:07:39,61.0
2024-11-07 14:12:40,61.0
2024-11-07 14:17:42,57.0
2024-11-07 14:22:42,55.0
2024-11-07 14:27:43,54.0
2024-11-07 14:32:44,56.0
2024-11-07 14:37:45,55.0
2024-11-07 14:42:46,55.0
2024-11-07 14:47:47,55.0
2024-11-07 14:52:47,54.0
2024-11-07 14:57:48,52.0
2024-11-07 15:02:49,52.0
2024-11-07 15:07:50,53.0
2024-11-07 15:12:51,53.0
2024-11-07 15:17:51,53.0
2024-11-07 15:22:52,54.0
2024-11-07 15:27:53,55.0
2024-11-07 15:32:54,54.0
2024-11-07 15:37:55,55.0
2024-11-07 15:42:56,56.0
2024-11-07 15:47:57,55.0
2024-11-07 15:52:58,55.0
2024-11-07 15:57:59,56.0
2024-11-07 16:03:00,58.0
2024-11-07 16:08:00,58.0
2024-11-07 16:13:01,60.0
2024-11-07 16:18:02,61.0
2024-11-07 16:23:03,62.0
2024-11-07 16:28:04,62.0
2024-11-07 16:33:04,62.0
2024-11-07 16:38:05,63.0
2024-11-07 16:43:06,63.0
2024-11-07 16:48:07,64.0
2024-11-07 16:53:09,65.0
2024-11-07 16:58:10,66.0
2024-11-07 17:03:11,66.0
2024-11-07 17:08:11,66.0
2024-11-07 17:13:12,67.0
2024-11-07 17:18:13,67.0
2024-11-07 17:23:14,67.0
2024-11-07 17:28:15,68.0
2024-11-07 17:33:15,68.0
2024-11-07 17:38:16,68.0
2024-11-07 17:43:17,69.0
2024-11-07 17:48:18,69.0
2024-11-07 17:53:19,70.0
2024-11-07 17:58:19,70.0
2024-11-07 18:03:20,71.0
2024-11-07 18:08:21,71.0
2024-11-07 18:13:22,73.0
2024-11-07 18:18:23,74.0
2024-11-07 18:23:23,75.0
2024-11-07 18:28:23,75.0
2024-11-07 18:33:24,76.0
2024-11-07 18:38:25,77.0
2024-11-07 18:43:26,78.0
2024-11-07 18:48:27,78.0
2024-11-07 18:53:27,79.0
2024-11-07 18:58:28,80.0
2024-11-07 19:03:29,80.0
2024-11-07 19:08:30,81.0
2024-11-07 19:13:31,81.0
2024-11-07 19:18:31,82.0
2024-11-07 19:23:32,82.0
2024-11-07 19:28:33,82.0
2024-11-07 19:33:34,83.0
2024-11-07 19:38:35,83.0
2024-11-07 19:43:36,83.0
2024-11-07 19:48:36,84.0
2024-11-07 19:53:37,84.0
2024-11-07 19:58:38,84.0
2024-11-07 20:03:39,85.0
2024-11-07 20:08:40,85.0
2024-11-07 20:13:40,85.0
2024-11-07 20:18:41,85.0
2024-11-07 20:23:42,85.0
2024-11-07 20:28:43,85.0
2024-11-07 20:33:44,86.0
2024-11-07 20:38:45,86.0
2024-11-07 20:43:45,86.0
2024-11-07 20:48:46,86.0
2024-11-07 20:53:47,86.0
2024-11-07 20:58:48,86.0
2024-11-07 21:03:49,86.0
2024-11-07 21:08:49,86.0
2024-11-07 21:13:50,86.0
2024-11-07 21:18:51,86.0
2024-11-07 21:23:52,86.0
2024-11-07 21:28:53,86.0
2024-11-07 21:33:53,86.0
2024-11-07 21:38:54,85.0
2024-11-07 21:43:55,86.0
2024-11-07 21:48:56,86.0
2024-11-07 21:53:57,85.0
2024-11-07 21:58:58,85.0
2024-11-07 22:03:58,85.0
2024-11-07 22:08:59,85.0
2024-11-07 22:14:00,85.0
2024-11-07 22:19:01,86.0
2024-11-07 22:24:02,86.0
2024-11-07 22:29:02,86.0
2024-11-07 22:34:03,86.0
2024-11-07 22:39:04,86.0
2024-11-07 22:44:05,86.0
2024-11-07 22:49:06,85.0
2024-11-07 22:54:08,85.0
2024-11-07 22:59:09,85.0
2024-11-07 23:04:10,85.0
2024-11-07 23:09:10,85.0
2024-11-07 23:14:11,84.0
2024-11-07 23:19:12,85.0
2024-11-07 23:24:13,84.0
2024-11-07 23:29:13,83.0
2024-11-07 23:34:14,82.0
2024-11-07 23:39:15,83.0
2024-11-07 23:44:16,83.0
2024-11-07 23:49:17,83.0
2024-11-07 23:54:17,83.0
2024-11-07 23:59:18,83.0
2024-11-08 00:04:19,84.0
2024-11-08 00:09:20,83.0
2024-11-08 00:14:21,83.0
2024-11-08 00:19:22,83.0
2024-11-08 00:24:23,83.0
2024-11-08 00:29:24,82.0
2024-11-08 00:34:25,83.0
2024-11-08 00:39:26,84.0
2024-11-08 00:44:27,85.0
2024-11-08 00:49:27,85.0
2024-11-08 00:54:28,85.0
2024-11-08 00:59:29,85.0
2024-11-08 01:04:30,84.0
2024-11-08 01:09:30,83.0
2024-11-08 01:14:31,81.0
2024-11-08 01:19:32,80.0
2024-11-08 01:24:33,80.0
2024-11-08 01:29:34,80.0
2024-11-08 01:34:34,79.0
2024-11-08 01:39:35,79.0
2024-11-08 01:44:36,78.0
2024-11-08 01:49:37,77.0
2024-11-08 01:54:38,77.0
2024-11-08 01:59:38,77.0
2024-11-08 02:04:39,77.0
2024-11-08 02:09:40,77.0
2024-11-08 02:14:41,77.0
2024-11-08 02:19:42,78.0
2024-11-08 02:24:43,78.0
2024-11-08 02:29:44,77.0
2024-11-08 02:34:44,77.0
2024-11-08 02:39:45,77.0
2024-11-08 02:44:46,76.0
2024-11-08 02:49:47,75.0
2024-11-08 02:54:48,74.0
2024-11-08 02:59:49,74.0
2024-11-08 03:04:50,73.0
2024-11-08 03:09:51,73.0
2024-11-08 03:14:52,72.0
2024-11-08 03:19:52,72.0
2024-11-08 03:24:53,72.0
2024-11-08 03:29:54,72.0
2024-11-08 03:34:55,72.0
2024-11-08 03:39:56,71.0
2024-11-08 03:44:57,71.0
2024-11-08 03:49:57,70.0
2024-11-08 03:54:58,70.0
2024-11-08 03:59:59,70.0
2024-11-08 04:05:00,70.0
2024-11-08 04:10:01,70.0
2024-11-08 04:15:01,70.0
2024-11-08 04:20:02,69.0
2024-11-08 04:25:04,69.0
2024-11-08 04:30:05,69.0
2024-11-08 04:35:05,69.0
2024-11-08 04:40:06,69.0
2024-11-08 04:45:09,69.0
2024-11-08 04:50:10,69.0
2024-11-08 04:55:11,69.0
2024-11-08 05:00:12,69.0
2024-11-08 05:05:12,69.0
2024-11-08 05:10:13,69.0
2024-11-08 05:15:15,69.0
2024-11-08 05:20:15,70.0
2024-11-08 05:25:16,69.0
2024-11-08 05:30:17,69.0
2024-11-08 05:35:18,69.0
2024-11-08 05:40:19,69.0
2024-11-08 05:45:19,69.0
2024-11-08 05:50:20,69.0
2024-11-08 05:55:21,69.0
2024-11-08 06:00:22,69.0
2024-11-08 06:05:23,69.0
2024-11-08 06:10:24,68.0
2024-11-08 06:15:24,69.0
2024-11-08 06:20:25,69.0
2024-11-08 06:25:26,69.0
2024-11-08 06:30:27,69.0
2024-11-08 06:35:28,68.0
2024-11-08 06:40:28,68.0
2024-11-08 06:45:29,68.0
2024-11-08 06:50:30,68.0
2024-11-08 06:55:31,68.0
2024-11-08 07:00:32,68.0
2024-11-08 07:05:32,68.0
2024-11-08 07:10:33,68.0
2024-11-08 07:15:34,68.0
2024-11-08 07:20:36,67.0
2024-11-08 07:25:36,68.0
2024-11-08 07:30:37,68.0
2024-11-08 07:35:38,67.0
2024-11-08 07:40:39,67.0
2024-11-08 07:45:40,68.0
2024-11-08 07:50:41,67.0
2024-11-08 07:55:42,67.0
2024-11-08 08:00:43,68.0
2024-11-08 08:05:44,68.0
2024-11-08 08:10:45,68.0
2024-11-08 08:15:45,67.0
2024-11-08 08:20:46,67.0
2024-11-08 08:25:47,66.0
2024-11-08 08:30:48,66.0
2024-11-08 08:35:49,66.0
2024-11-08 08:40:49,66.0
2024-11-08 08:45:50,66.0
2024-11-08 08:50:51,67.0
2024-11-08 08:55:52,67.0
2024-11-08 09:00:53,67.0
2024-11-08 09:05:54,66.0
2024-11-08 09:10:54,66.0
2024-11-08 09:15:55,66.0
2024-11-08 09:20:57,66.0
2024-11-08 09:25:58,66.0
2024-11-08 09:30:58,66.0
2024-11-08 09:35:59,66.0
2024-11-08 09:41:00,66.0
2024-11-08 09:46:01,66.0
2024-11-08 09:51:02,66.0
2024-11-08 09:56:03,66.0
2024-11-08 10:01:03,66.0
2024-11-08 10:06:04,65.0
2024-11-08 10:11:05,65.0
2024-11-08 10:16:06,65.0
2024-11-08 10:21:07,65.0
2024-11-08 10:26:08,65.0
2024-11-08 10:31:08,65.0
2024-11-08 10:36:09,65.0
2024-11-08 10:41:10,65.0
2024-11-08 10:46:11,66.0
2024-11-08 10:51:12,65.0
2024-11-08 10:56:12,66.0
2024-11-08 11:01:13,65.0
2024-11-08 11:06:14,64.0
2024-11-08 11:11:15,65.0
2024-11-08 11:16:16,64.0
2024-11-08 11:21:16,64.0
2024-11-08 11:26:17,64.0
2024-11-08 11:31:18,64.0
2024-11-08 11:36:19,63.0
2024-11-08 11:41:20,62.0
2024-11-08 11:46:21,62.0
2024-11-08 11:51:21,61.0
2024-11-08 11:56:22,61.0
2024-11-08 12:01:23,62.0
2024-11-08 12:06:24,62.0
2024-11-08 12:11:25,62.0
2024-11-08 12:16:25,62.0
2024-11-08 12:21:26,61.0
2024-11-08 12:26:27,62.0
2024-11-08 12:31:28,61.0
2024-11-08 12:36:29,61.0
2024-11-08 12:41:29,62.0
2024-11-08 12:46:30,62.0
2024-11-08 12:51:31,62.0
2024-11-08 12:56:32,62.0
2024-11-08 13:01:33,62.0
2024-11-08 13:06:33,62.0
2024-11-08 13:11:34,62.0
2024-11-08 13:16:35,62.0
2024-11-08 13:21:36,62.0
2024-11-08 13:26:37,62.0
2024-11-08 13:31:37,63.0
2024-11-08 13:36:38,63.0
2024-11-08 13:41:39,62.0
2024-11-08 13:46:40,63.0
2024-11-08 13:51:41,62.0
2024-11-08 13:56:41,62.0
2024-11-08 14:01:42,62.0
2024-11-08 14:06:43,62.0
2024-11-08 14:11:44,62.0
2024-11-08 14:16:45,62.0
2024-11-08 14:21:45,62.0
2024-11-08 14:26:46,62.0
2024-11-08 14:31:47,63.0
