Date,Valores
2025-02-23 04:34:55,266.0
2025-02-23 04:39:56,272.0
2025-02-23 04:44:57,273.0
2025-02-23 04:49:58,277.0
2025-02-23 04:54:58,281.0
2025-02-23 04:59:59,282.0
2025-02-23 05:05:00,260.0
2025-02-23 05:10:01,273.0
2025-02-23 05:15:02,268.0
2025-02-23 05:20:02,276.0
2025-02-23 05:25:03,275.0
2025-02-23 05:30:04,275.0
2025-02-23 05:35:05,283.0
2025-02-23 05:40:06,283.0
2025-02-23 05:45:06,323.0
2025-02-23 05:50:07,359.0
2025-02-23 05:55:08,300.0
2025-02-23 06:00:09,294.0
2025-02-23 06:05:10,314.0
2025-02-23 06:10:10,299.0
2025-02-23 06:15:11,335.0
2025-02-23 06:20:12,301.0
2025-02-23 06:25:13,279.0
2025-02-23 06:30:14,287.0
2025-02-23 06:35:15,270.0
2025-02-23 06:40:16,268.0
2025-02-23 06:45:17,284.0
2025-02-23 06:50:18,291.0
2025-02-23 06:55:18,253.0
2025-02-23 07:00:19,260.0
2025-02-23 07:05:20,284.0
2025-02-23 07:10:21,285.0
2025-02-23 07:15:21,266.0
2025-02-23 07:20:22,259.0
2025-02-23 07:25:23,278.0
2025-02-23 07:30:25,269.0
2025-02-23 07:35:26,266.0
2025-02-23 07:40:26,287.0
2025-02-23 07:45:27,280.0
2025-02-23 07:50:28,262.0
2025-02-23 07:55:29,288.0
2025-02-23 08:00:30,245.0
2025-02-23 08:05:31,233.0
2025-02-23 08:10:31,271.0
2025-02-23 08:15:32,289.0
2025-02-23 08:20:33,275.0
2025-02-23 08:25:34,285.0
2025-02-23 08:30:35,279.0
2025-02-23 08:35:35,278.0
2025-02-23 08:40:36,302.0
2025-02-23 08:45:37,310.0
2025-02-23 08:50:38,305.0
2025-02-23 08:55:38,288.0
2025-02-23 09:00:39,289.0
2025-02-23 09:05:40,291.0
2025-02-23 09:10:41,295.0
2025-02-23 09:15:42,296.0
2025-02-23 09:20:42,308.0
2025-02-23 09:25:43,291.0
2025-02-23 09:30:44,312.0
2025-02-23 09:35:46,293.0
2025-02-23 09:40:47,297.0
2025-02-23 09:45:47,305.0
2025-02-23 09:50:48,316.0
2025-02-23 09:55:49,278.0
2025-02-23 10:00:50,310.0
2025-02-23 10:05:51,316.0
2025-02-23 10:10:51,40.0
2025-02-23 10:15:52,29.0
2025-02-23 10:20:53,29.0
2025-02-23 10:25:54,29.0
2025-02-23 10:30:55,91.0
2025-02-23 10:35:55,120.0
2025-02-23 10:40:56,121.0
2025-02-23 10:45:57,115.0
2025-02-23 10:50:58,77.0
2025-02-23 10:55:59,123.0
2025-02-23 11:00:59,129.0
2025-02-23 11:06:00,158.0
2025-02-23 11:11:01,140.0
2025-02-23 11:16:02,106.0
2025-02-23 11:21:02,149.0
2025-02-23 11:26:03,134.0
2025-02-23 11:31:04,178.0
2025-02-23 11:36:05,168.0
2025-02-23 11:41:06,204.0
2025-02-23 11:46:06,166.0
2025-02-23 11:51:07,142.0
2025-02-23 11:56:08,116.0
2025-02-23 12:01:09,120.0
2025-02-23 12:06:10,127.0
2025-02-23 12:11:10,129.0
2025-02-23 12:16:11,158.0
2025-02-23 12:21:13,95.0
2025-02-23 12:26:14,139.0
2025-02-23 12:31:15,195.0
2025-02-23 12:36:16,143.0
2025-02-23 12:41:16,119.0
2025-02-23 12:46:17,73.0
2025-02-23 12:51:18,143.0
2025-02-23 12:56:19,122.0
2025-02-23 13:01:20,123.0
2025-02-23 13:06:20,145.0
2025-02-23 13:11:21,43.0
2025-02-23 13:16:22,117.0
2025-02-23 13:21:23,99.0
2025-02-23 13:26:24,113.0
2025-02-23 13:31:24,132.0
2025-02-23 13:36:25,123.0
2025-02-23 13:41:26,118.0
2025-02-23 13:46:27,100.0
2025-02-23 13:51:28,112.0
2025-02-23 13:56:29,137.0
2025-02-23 14:01:30,112.0
2025-02-23 14:06:31,92.0
2025-02-23 14:11:31,137.0
2025-02-23 14:16:32,112.0
2025-02-23 14:21:34,134.0
2025-02-23 14:26:35,138.0
2025-02-23 14:31:36,156.0
2025-02-23 14:36:37,170.0
2025-02-23 14:41:37,154.0
2025-02-23 14:46:38,112.0
2025-02-23 14:51:39,93.0
2025-02-23 14:56:40,141.0
2025-02-23 15:01:41,126.0
2025-02-23 15:06:41,104.0
2025-02-23 15:11:42,152.0
2025-02-23 15:16:43,140.0
2025-02-23 15:21:44,171.0
2025-02-23 15:26:45,142.0
2025-02-23 15:31:45,153.0
2025-02-23 15:36:46,125.0
2025-02-23 15:41:47,189.0
2025-02-23 15:46:48,138.0
2025-02-23 15:51:49,135.0
2025-02-23 15:56:50,135.0
2025-02-23 16:01:51,122.0
2025-02-23 16:06:51,139.0
2025-02-23 16:11:52,131.0
2025-02-23 16:16:53,132.0
2025-02-23 16:21:54,164.0
2025-02-23 16:26:55,125.0
2025-02-23 16:31:56,141.0
2025-02-23 16:36:56,145.0
2025-02-23 16:41:57,166.0
2025-02-23 16:46:58,156.0
2025-02-23 16:51:59,158.0
2025-02-23 16:57:00,149.0
2025-02-23 17:02:00,148.0
2025-02-23 17:07:01,146.0
2025-02-23 17:12:02,133.0
2025-02-23 17:17:03,132.0
2025-02-23 17:22:04,240.0
2025-02-23 17:27:05,120.0
2025-02-23 17:32:06,161.0
2025-02-23 17:37:07,116.0
2025-02-23 17:42:08,153.0
2025-02-23 17:47:09,145.0
2025-02-23 17:52:09,120.0
2025-02-23 17:57:10,179.0
2025-02-23 18:02:12,143.0
2025-02-23 18:07:13,182.0
2025-02-23 18:12:14,146.0
2025-02-23 18:17:15,143.0
2025-02-23 18:22:16,230.0
2025-02-23 18:27:16,179.0
2025-02-23 18:32:17,272.0
2025-02-23 18:37:18,272.0
2025-02-23 18:42:19,272.0
2025-02-23 18:47:20,272.0
2025-02-23 18:52:21,272.0
2025-02-23 18:57:21,272.0
2025-02-23 19:02:22,272.0
2025-02-23 19:07:23,272.0
2025-02-23 19:12:24,272.0
2025-02-23 19:17:25,272.0
2025-02-23 19:22:25,300.0
2025-02-23 19:27:26,300.0
2025-02-23 19:32:27,300.0
2025-02-23 19:37:28,333.0
2025-02-23 19:42:29,333.0
2025-02-23 19:47:29,333.0
2025-02-23 19:52:30,254.0
2025-02-23 19:57:31,254.0
2025-02-23 20:02:32,254.0
2025-02-23 20:07:33,253.0
2025-02-23 20:12:33,253.0
2025-02-23 20:17:34,253.0
2025-02-23 20:22:35,254.0
2025-02-23 20:27:36,254.0
2025-02-23 20:32:37,254.0
2025-02-23 20:37:37,254.0
2025-02-23 20:42:39,254.0
2025-02-23 20:47:40,254.0
2025-02-23 20:52:40,254.0
2025-02-23 20:57:41,254.0
2025-02-23 21:02:42,254.0
2025-02-23 21:07:43,359.0
2025-02-23 21:12:44,337.0
2025-02-23 21:17:44,243.0
2025-02-23 21:22:45,226.0
2025-02-23 21:27:46,218.0
2025-02-23 21:32:47,232.0
2025-02-23 21:37:48,255.0
2025-02-23 21:42:48,249.0
2025-02-23 21:47:49,242.0
2025-02-23 21:52:50,280.0
2025-02-23 21:57:51,280.0
2025-02-23 22:02:52,253.0
2025-02-23 22:07:52,233.0
2025-02-23 22:12:53,228.0
2025-02-23 22:17:54,276.0
2025-02-23 22:22:56,237.0
2025-02-23 22:27:57,223.0
2025-02-23 22:32:57,237.0
2025-02-23 22:37:58,235.0
2025-02-23 22:42:59,249.0
2025-02-23 22:48:00,238.0
2025-02-23 22:53:01,290.0
2025-02-23 22:58:01,320.0
2025-02-23 23:03:02,340.0
2025-02-23 23:08:03,288.0
2025-02-23 23:13:04,267.0
2025-02-23 23:18:05,285.0
2025-02-23 23:23:06,276.0
2025-02-23 23:28:07,297.0
2025-02-23 23:33:08,278.0
2025-02-23 23:38:09,280.0
2025-02-23 23:43:09,280.0
2025-02-23 23:48:10,268.0
2025-02-23 23:53:11,297.0
2025-02-23 23:58:13,285.0
2025-02-24 00:03:14,295.0
2025-02-24 00:08:14,309.0
2025-02-24 00:13:15,300.0
2025-02-24 00:18:16,308.0
2025-02-24 00:23:17,288.0
2025-02-24 00:28:18,307.0
2025-02-24 00:33:18,291.0
2025-02-24 00:38:19,333.0
2025-02-24 00:43:20,300.0
2025-02-24 00:48:21,276.0
2025-02-24 00:53:22,280.0
2025-02-24 00:58:23,293.0
2025-02-24 01:03:24,293.0
2025-02-24 01:08:25,290.0
2025-02-24 01:13:26,291.0
2025-02-24 01:18:27,279.0
2025-02-24 01:23:27,301.0
2025-02-24 01:28:28,280.0
2025-02-24 01:33:29,274.0
2025-02-24 01:38:30,292.0
2025-02-24 01:43:30,264.0
2025-02-24 01:48:31,253.0
2025-02-24 01:53:32,279.0
2025-02-24 01:58:33,276.0
2025-02-24 02:03:34,266.0
2025-02-24 02:08:34,304.0
2025-02-24 02:13:35,359.0
2025-02-24 02:18:36,316.0
2025-02-24 02:23:37,331.0
2025-02-24 02:28:38,359.0
2025-02-24 02:33:38,286.0
2025-02-24 02:38:39,262.0
2025-02-24 02:43:40,280.0
2025-02-24 02:48:41,266.0
2025-02-24 02:53:42,312.0
2025-02-24 02:58:42,297.0
2025-02-24 03:03:43,288.0
2025-02-24 03:08:44,287.0
2025-02-24 03:13:45,296.0
2025-02-24 03:18:46,268.0
2025-02-24 03:23:46,282.0
2025-02-24 03:28:47,286.0
2025-02-24 03:33:48,252.0
2025-02-24 03:38:49,293.0
2025-02-24 03:43:50,293.0
2025-02-24 03:48:50,287.0
2025-02-24 03:53:51,304.0
2025-02-24 03:58:52,359.0
2025-02-24 04:03:53,309.0
2025-02-24 04:08:55,14.0
2025-02-24 04:13:55,339.0
2025-02-24 04:18:56,285.0
2025-02-24 04:23:57,286.0
2025-02-24 04:28:58,268.0
2025-02-24 04:33:59,285.0
2025-02-24 04:38:59,306.0
2025-02-24 04:44:00,272.0
2025-02-24 04:49:01,299.0
2025-02-24 04:54:02,278.0
2025-02-24 04:59:03,280.0
2025-02-24 05:04:03,305.0
2025-02-24 05:09:04,264.0
2025-02-24 05:14:05,274.0
2025-02-24 05:19:06,307.0
2025-02-24 05:24:06,309.0
2025-02-24 05:29:07,299.0
2025-02-24 05:34:08,304.0
2025-02-24 05:39:09,276.0
2025-02-24 05:44:10,324.0
2025-02-24 05:49:11,297.0
2025-02-24 05:54:12,275.0
2025-02-24 05:59:13,237.0
2025-02-24 06:04:14,324.0
2025-02-24 06:09:14,359.0
2025-02-24 06:14:15,323.0
2025-02-24 06:19:16,327.0
2025-02-24 06:24:18,359.0
2025-02-24 06:29:18,347.0
2025-02-24 06:34:19,348.0
2025-02-24 06:39:20,349.0
2025-02-24 06:44:21,321.0
2025-02-24 06:49:22,338.0
2025-02-24 06:54:22,348.0
2025-02-24 06:59:23,330.0
2025-02-24 07:04:24,332.0
2025-02-24 07:09:25,327.0
2025-02-24 07:14:26,334.0
2025-02-24 07:19:27,354.0
2025-02-24 07:24:28,312.0
2025-02-24 07:29:29,359.0
2025-02-24 07:34:30,308.0
2025-02-24 07:39:31,316.0
2025-02-24 07:44:31,318.0
2025-02-24 07:49:32,276.0
2025-02-24 07:54:33,270.0
2025-02-24 07:59:34,272.0
2025-02-24 08:04:35,297.0
2025-02-24 08:09:35,291.0
2025-02-24 08:14:36,293.0
2025-02-24 08:19:37,294.0
2025-02-24 08:24:38,293.0
2025-02-24 08:29:39,296.0
2025-02-24 08:34:39,297.0
2025-02-24 08:39:40,303.0
2025-02-24 08:44:41,299.0
2025-02-24 08:49:42,301.0
2025-02-24 08:54:43,291.0
2025-02-24 08:59:43,316.0
2025-02-24 09:04:44,308.0
2025-02-24 09:09:45,318.0
2025-02-24 09:14:46,321.0
2025-02-24 09:19:47,350.0
2025-02-24 09:24:48,23.0
2025-02-24 09:29:48,280.0
2025-02-24 09:34:49,296.0
2025-02-24 09:39:50,311.0
2025-02-24 09:44:51,318.0
2025-02-24 09:49:52,305.0
2025-02-24 09:54:52,285.0
2025-02-24 09:59:53,302.0
2025-02-24 10:04:54,278.0
2025-02-24 10:09:55,301.0
2025-02-24 10:14:56,295.0
2025-02-24 10:19:56,289.0
2025-02-24 10:24:57,313.0
2025-02-24 10:29:58,300.0
2025-02-24 10:34:59,328.0
2025-02-24 10:40:00,320.0
2025-02-24 10:45:01,303.0
2025-02-24 10:50:02,298.0
2025-02-24 10:55:03,265.0
2025-02-24 11:00:04,359.0
2025-02-24 11:05:04,339.0
2025-02-24 11:10:05,299.0
2025-02-24 11:15:06,291.0
2025-02-24 11:20:07,283.0
2025-02-24 11:25:08,310.0
2025-02-24 11:30:08,309.0
2025-02-24 11:35:10,277.0
2025-02-24 11:40:11,339.0
2025-02-24 11:45:12,313.0
2025-02-24 11:50:15,303.0
2025-02-24 11:55:15,311.0
2025-02-24 12:00:16,295.0
2025-02-24 12:05:17,301.0
2025-02-24 12:10:18,272.0
2025-02-24 12:15:19,286.0
2025-02-24 12:20:19,291.0
2025-02-24 12:25:20,298.0
2025-02-24 12:30:21,251.0
2025-02-24 12:35:22,284.0
2025-02-24 12:40:23,304.0
2025-02-24 12:45:24,294.0
2025-02-24 12:50:25,296.0
2025-02-24 12:55:26,307.0
2025-02-24 13:00:27,310.0
2025-02-24 13:05:27,337.0
2025-02-24 13:10:28,327.0
2025-02-24 13:15:29,134.0
2025-02-24 13:20:30,118.0
2025-02-24 13:25:31,83.0
2025-02-24 13:30:32,110.0
2025-02-24 13:35:32,139.0
2025-02-24 13:40:33,127.0
2025-02-24 13:45:34,133.0
2025-02-24 13:50:36,119.0
2025-02-24 13:55:36,139.0
2025-02-24 14:00:37,115.0
2025-02-24 14:05:38,136.0
2025-02-24 14:10:39,129.0
2025-02-24 14:15:40,122.0
2025-02-24 14:20:40,114.0
2025-02-24 14:25:41,133.0
2025-02-24 14:30:42,114.0
2025-02-24 14:35:43,140.0
2025-02-24 14:40:44,110.0
2025-02-24 14:45:44,85.0
2025-02-24 14:50:45,118.0
2025-02-24 14:55:46,84.0
2025-02-24 15:00:47,27.0
2025-02-24 15:05:48,95.0
2025-02-24 15:10:48,25.0
2025-02-24 15:15:49,96.0
2025-02-24 15:20:50,102.0
2025-02-24 15:25:51,76.0
2025-02-24 15:30:53,177.0
2025-02-24 15:35:53,45.0
2025-02-24 15:40:54,66.0
2025-02-24 15:45:55,45.0
2025-02-24 15:50:56,33.0
2025-02-24 15:55:57,48.0
2025-02-24 16:00:57,40.0
2025-02-24 16:05:58,343.0
2025-02-24 16:10:59,124.0
2025-02-24 16:16:00,344.0
2025-02-24 16:21:01,45.0
2025-02-24 16:26:01,39.0
2025-02-24 16:31:03,45.0
2025-02-24 16:36:04,130.0
2025-02-24 16:41:04,48.0
2025-02-24 16:46:05,74.0
2025-02-24 16:51:06,94.0
2025-02-24 16:56:07,56.0
2025-02-24 17:01:08,132.0
2025-02-24 17:06:09,65.0
2025-02-24 17:11:10,73.0
2025-02-24 17:16:13,62.0
2025-02-24 17:21:14,54.0
2025-02-24 17:26:15,55.0
2025-02-24 17:31:15,47.0
2025-02-24 17:36:16,51.0
2025-02-24 17:41:17,51.0
2025-02-24 17:46:18,51.0
2025-02-24 17:51:19,359.0
2025-02-24 17:56:19,289.0
2025-02-24 18:01:20,274.0
2025-02-24 18:06:21,359.0
2025-02-24 18:11:22,264.0
2025-02-24 18:16:23,263.0
2025-02-24 18:21:23,263.0
2025-02-24 18:26:24,243.0
2025-02-24 18:31:25,239.0
2025-02-24 18:36:26,359.0
2025-02-24 18:41:27,246.0
2025-02-24 18:46:28,359.0
2025-02-24 18:51:28,248.0
2025-02-24 18:56:29,242.0
2025-02-24 19:01:30,263.0
2025-02-24 19:06:31,216.0
2025-02-24 19:11:32,223.0
2025-02-24 19:16:32,234.0
2025-02-24 19:21:33,257.0
2025-02-24 19:26:34,273.0
2025-02-24 19:31:35,359.0
2025-02-24 19:36:35,224.0
2025-02-24 19:41:36,359.0
2025-02-24 19:46:37,359.0
2025-02-24 19:51:38,248.0
2025-02-24 19:56:39,205.0
2025-02-24 20:01:39,195.0
2025-02-24 20:06:41,269.0
2025-02-24 20:11:41,243.0
2025-02-24 20:16:42,235.0
2025-02-24 20:21:42,193.0
2025-02-24 20:26:43,253.0
2025-02-24 20:31:44,235.0
2025-02-24 20:36:45,290.0
2025-02-24 20:41:45,259.0
2025-02-24 20:46:46,247.0
2025-02-24 20:51:47,261.0
2025-02-24 20:56:48,227.0
2025-02-24 21:01:49,231.0
2025-02-24 21:06:49,258.0
2025-02-24 21:11:50,184.0
2025-02-24 21:16:51,249.0
2025-02-24 21:21:52,194.0
2025-02-24 21:26:53,212.0
2025-02-24 21:31:54,221.0
2025-02-24 21:36:55,304.0
2025-02-24 21:41:55,268.0
2025-02-24 21:46:56,289.0
2025-02-24 21:51:57,359.0
2025-02-24 21:56:58,291.0
2025-02-24 22:01:58,290.0
2025-02-24 22:06:59,280.0
2025-02-24 22:12:00,295.0
2025-02-24 22:17:01,306.0
2025-02-24 22:22:02,318.0
2025-02-24 22:27:02,264.0
2025-02-24 22:32:03,301.0
2025-02-24 22:37:04,267.0
2025-02-24 22:42:05,316.0
2025-02-24 22:47:06,280.0
2025-02-24 22:52:06,307.0
2025-02-24 22:57:07,299.0
2025-02-24 23:02:08,304.0
2025-02-24 23:07:09,322.0
2025-02-24 23:12:10,295.0
2025-02-24 23:17:11,308.0
2025-02-24 23:22:13,297.0
2025-02-24 23:27:13,322.0
2025-02-24 23:32:14,290.0
2025-02-24 23:37:15,350.0
2025-02-24 23:42:16,334.0
2025-02-24 23:47:17,304.0
2025-02-24 23:52:17,304.0
2025-02-24 23:57:18,4.0
2025-02-25 00:02:19,309.0
2025-02-25 00:07:21,312.0
2025-02-25 00:12:21,305.0
2025-02-25 00:17:22,316.0
2025-02-25 00:22:23,43.0
2025-02-25 00:27:24,42.0
2025-02-25 00:32:24,326.0
2025-02-25 00:37:25,31.0
2025-02-25 00:42:26,21.0
2025-02-25 00:47:27,44.0
2025-02-25 00:52:28,39.0
2025-02-25 00:57:28,359.0
2025-02-25 01:02:29,50.0
2025-02-25 01:07:30,51.0
2025-02-25 01:12:31,50.0
2025-02-25 01:17:32,68.0
2025-02-25 01:22:32,30.0
2025-02-25 01:27:33,41.0
2025-02-25 01:32:34,52.0
2025-02-25 01:37:35,10.0
2025-02-25 01:42:36,49.0
2025-02-25 01:47:36,64.0
2025-02-25 01:52:37,310.0
2025-02-25 01:57:38,4.0
2025-02-25 02:02:39,69.0
2025-02-25 02:07:40,47.0
2025-02-25 02:12:40,45.0
2025-02-25 02:17:41,45.0
2025-02-25 02:22:42,92.0
2025-02-25 02:27:43,63.0
2025-02-25 02:32:44,66.0
2025-02-25 02:37:45,46.0
2025-02-25 02:42:46,39.0
2025-02-25 02:47:47,41.0
2025-02-25 02:52:47,61.0
2025-02-25 02:57:48,23.0
2025-02-25 03:02:49,35.0
2025-02-25 03:07:50,27.0
2025-02-25 03:12:51,359.0
2025-02-25 03:17:51,31.0
2025-02-25 03:22:52,85.0
2025-02-25 03:27:53,43.0
2025-02-25 03:32:54,31.0
2025-02-25 03:37:55,22.0
2025-02-25 03:42:56,64.0
2025-02-25 03:47:57,27.0
2025-02-25 03:52:59,20.0
2025-02-25 03:57:59,37.0
2025-02-25 04:03:00,18.0
2025-02-25 04:08:01,23.0
2025-02-25 04:13:02,346.0
2025-02-25 04:18:03,135.0
2025-02-25 04:23:03,15.0
2025-02-25 04:28:04,43.0
2025-02-25 04:33:05,37.0
2025-02-25 04:38:06,359.0
2025-02-25 04:43:07,329.0
2025-02-25 04:48:07,25.0
2025-02-25 04:53:08,30.0
2025-02-25 04:58:09,64.0
2025-02-25 05:03:10,70.0
2025-02-25 05:08:11,62.0
2025-02-25 05:13:12,37.0
2025-02-25 05:18:13,49.0
2025-02-25 05:23:14,56.0
2025-02-25 05:28:15,109.0
2025-02-25 05:33:16,77.0
2025-02-25 05:38:16,8.0
2025-02-25 05:43:17,70.0
2025-02-25 05:48:18,35.0
2025-02-25 05:53:19,73.0
2025-02-25 05:58:20,54.0
2025-02-25 06:03:20,38.0
2025-02-25 06:08:21,34.0
2025-02-25 06:13:22,42.0
2025-02-25 06:18:23,56.0
2025-02-25 06:23:24,25.0
2025-02-25 06:28:25,61.0
2025-02-25 06:33:26,48.0
2025-02-25 06:38:26,33.0
2025-02-25 06:43:27,41.0
2025-02-25 06:48:28,108.0
2025-02-25 06:53:29,62.0
2025-02-25 06:58:30,42.0
2025-02-25 07:03:30,66.0
2025-02-25 07:08:32,141.0
2025-02-25 07:13:33,60.0
2025-02-25 07:18:34,80.0
2025-02-25 07:23:35,13.0
2025-02-25 07:28:35,53.0
2025-02-25 07:33:36,359.0
2025-02-25 07:38:37,51.0
2025-02-25 07:43:38,48.0
2025-02-25 07:48:39,4.0
2025-02-25 07:53:39,37.0
2025-02-25 07:58:40,53.0
2025-02-25 08:03:41,77.0
2025-02-25 08:08:42,47.0
2025-02-25 08:13:43,68.0
2025-02-25 08:18:44,53.0
2025-02-25 08:23:45,50.0
2025-02-25 08:28:46,10.0
2025-02-25 08:33:47,52.0
2025-02-25 08:38:47,23.0
2025-02-25 08:43:49,71.0
2025-02-25 08:48:50,57.0
2025-02-25 08:53:51,4.0
2025-02-25 08:58:51,48.0
2025-02-25 09:03:52,45.0
2025-02-25 09:08:53,53.0
2025-02-25 09:13:54,23.0
2025-02-25 09:18:55,34.0
2025-02-25 09:23:56,52.0
2025-02-25 09:28:56,55.0
2025-02-25 09:33:57,82.0
2025-02-25 09:38:58,80.0
2025-02-25 09:43:59,35.0
2025-02-25 09:49:00,58.0
2025-02-25 09:54:01,58.0
2025-02-25 09:59:01,101.0
2025-02-25 10:04:02,55.0
2025-02-25 10:09:03,37.0
2025-02-25 10:14:04,4.0
2025-02-25 10:19:05,4.0
2025-02-25 10:24:05,41.0
2025-02-25 10:29:06,56.0
2025-02-25 10:34:08,79.0
2025-02-25 10:39:09,59.0
2025-02-25 10:44:10,46.0
2025-02-25 10:49:11,77.0
2025-02-25 10:54:12,359.0
2025-02-25 10:59:13,40.0
2025-02-25 11:04:14,354.0
2025-02-25 11:09:14,354.0
2025-02-25 11:14:15,8.0
2025-02-25 11:19:16,287.0
2025-02-25 11:24:17,350.0
2025-02-25 11:29:18,354.0
2025-02-25 11:34:18,10.0
2025-02-25 11:39:19,354.0
2025-02-25 11:44:20,12.0
2025-02-25 11:49:21,26.0
2025-02-25 11:54:22,10.0
2025-02-25 11:59:22,12.0
2025-02-25 12:04:23,38.0
2025-02-25 12:09:24,63.0
2025-02-25 12:14:25,4.0
2025-02-25 12:19:26,335.0
2025-02-25 12:24:26,296.0
2025-02-25 12:29:27,359.0
2025-02-25 12:34:28,346.0
2025-02-25 12:39:29,359.0
2025-02-25 12:44:30,23.0
2025-02-25 12:49:31,4.0
2025-02-25 12:54:31,354.0
2025-02-25 12:59:32,336.0
2025-02-25 13:04:33,347.0
2025-02-25 13:09:34,359.0
2025-02-25 13:14:35,354.0
2025-02-25 13:19:35,359.0
2025-02-25 13:24:36,13.0
2025-02-25 13:29:37,47.0
2025-02-25 13:34:38,81.0
2025-02-25 13:39:38,354.0
2025-02-25 13:44:39,345.0
2025-02-25 13:49:40,359.0
2025-02-25 13:54:41,359.0
2025-02-25 13:59:42,354.0
2025-02-25 14:04:42,338.0
2025-02-25 14:09:43,359.0
2025-02-25 14:14:44,297.0
2025-02-25 14:19:45,359.0
2025-02-25 14:24:46,69.0
2025-02-25 14:29:48,11.0
2025-02-25 14:34:49,50.0
2025-02-25 14:39:49,29.0
2025-02-25 14:44:50,25.0
2025-02-25 14:49:51,62.0
2025-02-25 14:54:52,38.0
2025-02-25 14:59:53,4.0
2025-02-25 15:04:54,53.0
2025-02-25 15:09:54,26.0
2025-02-25 15:14:55,354.0
2025-02-25 15:19:56,359.0
2025-02-25 15:24:57,9.0
2025-02-25 15:29:58,52.0
2025-02-25 15:34:59,52.0
2025-02-25 15:40:00,58.0
2025-02-25 15:45:01,354.0
2025-02-25 15:50:02,8.0
2025-02-25 15:55:02,41.0
2025-02-25 16:00:03,61.0
2025-02-25 16:05:05,43.0
2025-02-25 16:10:06,9.0
2025-02-25 16:15:06,41.0
2025-02-25 16:20:07,21.0
2025-02-25 16:25:08,43.0
2025-02-25 16:30:09,316.0
2025-02-25 16:35:10,57.0
2025-02-25 16:40:11,23.0
2025-02-25 16:45:12,18.0
2025-02-25 16:50:13,27.0
2025-02-25 16:55:14,35.0
2025-02-25 17:00:15,54.0
2025-02-25 17:05:15,17.0
2025-02-25 17:10:16,39.0
2025-02-25 17:15:17,315.0
2025-02-25 17:20:18,33.0
2025-02-25 17:25:19,35.0
2025-02-25 17:30:19,4.0
2025-02-25 17:35:20,33.0
2025-02-25 17:40:21,46.0
2025-02-25 17:45:22,4.0
2025-02-25 17:50:23,31.0
2025-02-25 17:55:24,52.0
2025-02-25 18:00:25,68.0
2025-02-25 18:05:25,45.0
2025-02-25 18:10:26,60.0
2025-02-25 18:15:27,50.0
2025-02-25 18:20:28,43.0
2025-02-25 18:25:29,14.0
2025-02-25 18:30:30,52.0
2025-02-25 18:35:30,64.0
2025-02-25 18:40:31,30.0
2025-02-25 18:45:32,51.0
2025-02-25 18:50:33,39.0
2025-02-25 18:55:34,51.0
2025-02-25 19:00:34,12.0
2025-02-25 19:05:35,4.0
2025-02-25 19:10:36,60.0
2025-02-25 19:15:37,29.0
2025-02-25 19:20:38,19.0
2025-02-25 19:25:39,34.0
2025-02-25 19:30:40,65.0
2025-02-25 19:35:41,77.0
2025-02-25 19:40:42,32.0
2025-02-25 19:45:42,36.0
2025-02-25 19:50:43,42.0
2025-02-25 19:55:45,49.0
2025-02-25 20:00:46,43.0
2025-02-25 20:05:47,72.0
2025-02-25 20:10:47,70.0
2025-02-25 20:15:48,4.0
2025-02-25 20:20:49,339.0
2025-02-25 20:25:50,4.0
2025-02-25 20:30:51,12.0
2025-02-25 20:35:51,330.0
2025-02-25 20:40:52,343.0
2025-02-25 20:45:53,29.0
2025-02-25 20:50:54,31.0
2025-02-25 20:55:55,60.0
2025-02-25 21:00:56,52.0
2025-02-25 21:05:57,73.0
2025-02-25 21:10:58,52.0
2025-02-25 21:15:58,27.0
2025-02-25 21:20:59,38.0
2025-02-25 21:26:00,359.0
2025-02-25 21:31:01,328.0
2025-02-25 21:36:01,347.0
2025-02-25 21:41:02,359.0
2025-02-25 21:46:03,359.0
2025-02-25 21:51:04,359.0
2025-02-25 21:56:05,345.0
2025-02-25 22:01:06,330.0
2025-02-25 22:06:06,359.0
2025-02-25 22:11:08,295.0
2025-02-25 22:16:09,359.0
2025-02-25 22:21:10,319.0
2025-02-25 22:26:11,359.0
2025-02-25 22:31:12,359.0
2025-02-25 22:36:14,359.0
2025-02-25 22:41:15,26.0
2025-02-25 22:46:16,359.0
2025-02-25 22:51:17,16.0
2025-02-25 22:56:17,350.0
2025-02-25 23:01:19,346.0
2025-02-25 23:06:20,359.0
2025-02-25 23:11:21,354.0
2025-02-25 23:16:22,344.0
2025-02-25 23:21:23,330.0
2025-02-25 23:26:24,25.0
2025-02-25 23:31:26,51.0
2025-02-25 23:36:26,4.0
2025-02-25 23:41:27,359.0
2025-02-25 23:46:28,339.0
2025-02-25 23:51:29,20.0
2025-02-25 23:56:30,347.0
2025-02-26 00:01:30,339.0
2025-02-26 00:06:31,354.0
2025-02-26 00:11:32,341.0
2025-02-26 00:16:33,316.0
2025-02-26 00:21:34,359.0
2025-02-26 00:26:35,330.0
2025-02-26 00:31:36,16.0
2025-02-26 00:36:37,359.0
2025-02-26 00:41:37,318.0
2025-02-26 00:46:38,359.0
2025-02-26 00:51:39,359.0
2025-02-26 00:56:40,4.0
2025-02-26 01:01:40,289.0
2025-02-26 01:06:41,341.0
2025-02-26 01:11:42,325.0
2025-02-26 01:16:43,294.0
