datetime;Power_gen
08/07/2025 15:20;697
08/07/2025 15:25;685
08/07/2025 15:30;681
08/07/2025 15:35;673
08/07/2025 15:40;665
08/07/2025 15:45;661
08/07/2025 15:50;653
08/07/2025 15:50;654
08/07/2025 15:51;654
08/07/2025 15:51;655
08/07/2025 15:55;647
08/07/2025 16:00;636
08/07/2025 16:05;628
08/07/2025 16:10;614
08/07/2025 16:15;603
08/07/2025 16:20;593
08/07/2025 16:25;585
08/07/2025 16:30;572
08/07/2025 16:35;562
08/07/2025 16:40;554
08/07/2025 16:45;538
08/07/2025 16:50;524
08/07/2025 16:55;515
08/07/2025 17:00;500
08/07/2025 17:05;484
08/07/2025 17:10;476
08/07/2025 17:15;462
08/07/2025 17:20;447
08/07/2025 17:25;434
08/07/2025 17:30;419
08/07/2025 17:35;403
08/07/2025 17:40;388
08/07/2025 17:45;373
08/07/2025 17:50;359
08/07/2025 17:55;339
08/07/2025 18:00;325
08/07/2025 18:05;310
08/07/2025 18:10;293
08/07/2025 18:15;275
08/07/2025 18:20;257
08/07/2025 18:25;242
08/07/2025 18:30;224
08/07/2025 18:35;210
08/07/2025 18:40;191
08/07/2025 18:45;174
08/07/2025 18:50;158
08/07/2025 18:55;142
08/07/2025 19:00;126
08/07/2025 19:05;110
08/07/2025 19:10;96
08/07/2025 19:15;63
08/07/2025 19:20;39
08/07/2025 19:25;39
08/07/2025 19:30;39
08/07/2025 19:35;39
08/07/2025 19:40;39
08/07/2025 19:45;39
08/07/2025 19:50;39
08/07/2025 19:55;39
08/07/2025 20:00;39
08/07/2025 20:05;39
08/07/2025 20:10;39
08/07/2025 20:15;39
08/07/2025 20:20;39
08/07/2025 20:25;39
08/07/2025 20:30;39
08/07/2025 20:35;39
08/07/2025 20:40;39
08/07/2025 20:45;39
08/07/2025 20:50;39
08/07/2025 20:55;39
08/07/2025 21:00;39
08/07/2025 21:05;39
08/07/2025 21:10;39
08/07/2025 21:15;39
08/07/2025 21:20;39
08/07/2025 21:25;39
08/07/2025 21:30;39
08/07/2025 21:35;0
08/07/2025 21:40;0
08/07/2025 21:45;0
09/07/2025 6:52;0
09/07/2025 6:53;0
09/07/2025 6:53;0
09/07/2025 6:54;0
09/07/2025 6:54;0
09/07/2025 6:55;0
09/07/2025 7:00;0
09/07/2025 7:05;0
09/07/2025 7:10;0
09/07/2025 7:15;0
09/07/2025 7:20;0
09/07/2025 7:25;0
09/07/2025 7:30;39
09/07/2025 7:35;39
09/07/2025 7:40;39
09/07/2025 7:45;39
09/07/2025 7:50;39
09/07/2025 7:55;39
09/07/2025 8:00;39
09/07/2025 8:05;55
09/07/2025 8:10;85
09/07/2025 8:15;96
09/07/2025 8:20;108
09/07/2025 8:25;119
09/07/2025 8:30;126
09/07/2025 8:35;141
09/07/2025 8:40;152
09/07/2025 8:45;183
09/07/2025 8:50;247
09/07/2025 8:55;286
09/07/2025 9:00;304
09/07/2025 9:05;319
09/07/2025 9:10;333
09/07/2025 9:15;350
09/07/2025 9:20;366
09/07/2025 9:25;382
09/07/2025 9:30;398
09/07/2025 9:35;412
09/07/2025 9:40;429
09/07/2025 9:45;442
09/07/2025 9:50;456
09/07/2025 9:55;469
09/07/2025 10:00;483
09/07/2025 10:05;492
09/07/2025 10:10;506
09/07/2025 10:15;519
09/07/2025 10:20;531
09/07/2025 10:25;541
09/07/2025 10:30;552
09/07/2025 10:35;566
09/07/2025 10:40;576
09/07/2025 10:45;588
09/07/2025 10:50;597
09/07/2025 10:55;604
09/07/2025 11:00;613
09/07/2025 11:05;622
09/07/2025 11:10;630
09/07/2025 11:15;635
09/07/2025 11:20;640
09/07/2025 11:25;652
09/07/2025 11:30;664
09/07/2025 11:35;674
09/07/2025 11:40;683
09/07/2025 11:45;688
09/07/2025 11:50;703
09/07/2025 11:55;708
09/07/2025 12:00;712
09/07/2025 12:05;720
09/07/2025 12:10;728
09/07/2025 12:15;733
09/07/2025 12:20;738
09/07/2025 12:25;740
09/07/2025 12:30;738
09/07/2025 12:35;739
09/07/2025 12:40;732
09/07/2025 12:45;732
09/07/2025 12:50;738
09/07/2025 12:55;744
09/07/2025 13:00;748
09/07/2025 13:05;742
09/07/2025 13:10;737
09/07/2025 13:15;757
09/07/2025 13:20;754
09/07/2025 13:25;739
09/07/2025 13:30;751
09/07/2025 13:35;756
09/07/2025 13:40;743
09/07/2025 13:45;744
09/07/2025 13:50;739
09/07/2025 13:55;740
09/07/2025 14:00;741
09/07/2025 14:05;736
09/07/2025 14:10;744
09/07/2025 14:15;742
09/07/2025 14:20;732
09/07/2025 14:25;726
09/07/2025 14:30;719
09/07/2025 14:35;716
09/07/2025 14:40;710
09/07/2025 14:45;569
09/07/2025 14:50;454
09/07/2025 14:55;627
09/07/2025 15:00;709
09/07/2025 15:05;705
09/07/2025 15:10;693
09/07/2025 15:15;694
09/07/2025 15:20;683
09/07/2025 15:25;678
09/07/2025 15:30;670
09/07/2025 15:35;657
09/07/2025 15:40;648
09/07/2025 15:45;640
09/07/2025 15:50;629
09/07/2025 15:55;620
09/07/2025 16:00;610
09/07/2025 16:05;604
09/07/2025 16:10;595
09/07/2025 16:15;587
09/07/2025 16:20;580
09/07/2025 16:25;573
09/07/2025 16:30;561
09/07/2025 16:35;550
09/07/2025 16:40;543
09/07/2025 16:45;532
09/07/2025 16:50;519
09/07/2025 16:55;506
09/07/2025 17:00;491
09/07/2025 17:05;480
09/07/2025 17:10;467
09/07/2025 17:15;453
09/07/2025 17:20;440
09/07/2025 17:25;428
09/07/2025 17:30;412
09/07/2025 17:35;399
09/07/2025 17:40;381
09/07/2025 17:45;366
09/07/2025 17:50;353
09/07/2025 17:55;338
09/07/2025 18:00;323
09/07/2025 18:05;304
09/07/2025 18:10;288
09/07/2025 18:15;272
09/07/2025 18:20;255
09/07/2025 18:25;238
09/07/2025 18:30;222
09/07/2025 18:35;205
09/07/2025 18:40;189
09/07/2025 18:45;172
09/07/2025 18:50;156
09/07/2025 18:55;140
09/07/2025 19:00;122
09/07/2025 19:05;108
09/07/2025 19:10;93
09/07/2025 19:15;63
09/07/2025 19:20;39
09/07/2025 19:25;39
09/07/2025 19:30;39
09/07/2025 19:35;39
09/07/2025 19:40;39
09/07/2025 19:45;39
09/07/2025 19:50;39
09/07/2025 19:55;39
09/07/2025 20:00;39
09/07/2025 20:05;39
09/07/2025 20:10;39
09/07/2025 20:15;39
09/07/2025 20:20;39
09/07/2025 20:25;39
09/07/2025 20:30;39
09/07/2025 20:35;39
09/07/2025 20:40;39
09/07/2025 20:45;39
09/07/2025 20:50;39
09/07/2025 20:55;39
09/07/2025 21:00;39
09/07/2025 21:05;39
09/07/2025 21:10;39
09/07/2025 21:15;39
09/07/2025 21:20;39
09/07/2025 21:25;39
09/07/2025 21:30;39
09/07/2025 21:35;39
09/07/2025 21:40;39
09/07/2025 21:45;0
10/07/2025 6:52;0
10/07/2025 6:52;0
10/07/2025 6:53;0
10/07/2025 6:53;0
10/07/2025 6:54;0
10/07/2025 6:55;0
10/07/2025 7:00;0
10/07/2025 7:05;0
10/07/2025 7:10;0
10/07/2025 7:15;0
10/07/2025 7:20;0
10/07/2025 7:25;39
10/07/2025 7:30;39
10/07/2025 7:35;39
10/07/2025 7:40;39
10/07/2025 7:45;39
10/07/2025 7:50;39
10/07/2025 7:55;39
10/07/2025 8:00;39
10/07/2025 8:05;61
10/07/2025 8:10;85
10/07/2025 8:15;97
10/07/2025 8:20;108
10/07/2025 8:25;115
10/07/2025 8:30;126
10/07/2025 8:35;137
10/07/2025 8:40;148
10/07/2025 8:45;174
10/07/2025 8:50;232
10/07/2025 8:55;278
10/07/2025 8:57;271
10/07/2025 8:57;271
10/07/2025 8:58;274
10/07/2025 9:00;280
10/07/2025 9:05;296
10/07/2025 9:10;313
10/07/2025 9:15;327
10/07/2025 9:20;345
10/07/2025 9:25;356
10/07/2025 9:30;376
10/07/2025 9:35;390
10/07/2025 9:40;407
10/07/2025 9:45;423
10/07/2025 9:50;433
10/07/2025 9:55;447
10/07/2025 10:00;461
10/07/2025 10:05;474
10/07/2025 10:10;486
10/07/2025 10:15;498
10/07/2025 10:20;510
10/07/2025 10:25;519
10/07/2025 10:30;532
10/07/2025 10:35;540
10/07/2025 10:40;550
10/07/2025 10:45;554
10/07/2025 10:50;567
10/07/2025 10:55;573
10/07/2025 11:00;584
10/07/2025 11:05;591
10/07/2025 11:10;607
10/07/2025 11:15;618
10/07/2025 11:20;626
10/07/2025 11:25;635
10/07/2025 11:30;645
10/07/2025 11:35;652
10/07/2025 11:40;660
10/07/2025 11:45;668
10/07/2025 11:50;675
10/07/2025 11:55;677
10/07/2025 12:00;680
10/07/2025 12:05;687
10/07/2025 12:10;690
10/07/2025 12:15;698
10/07/2025 12:20;705
10/07/2025 12:25;706
10/07/2025 12:30;708
10/07/2025 12:35;711
10/07/2025 12:40;713
10/07/2025 12:45;500
10/07/2025 12:50;465
10/07/2025 12:55;466
10/07/2025 13:00;468
10/07/2025 13:05;476
10/07/2025 13:10;471
10/07/2025 13:15;473
10/07/2025 13:20;469
10/07/2025 13:25;475
10/07/2025 13:30;472
10/07/2025 13:35;468
10/07/2025 13:40;473
10/07/2025 13:45;470
10/07/2025 13:50;467
10/07/2025 13:55;466
10/07/2025 14:00;464
10/07/2025 14:05;512
10/07/2025 14:10;508
10/07/2025 14:15;463
10/07/2025 14:20;457
10/07/2025 14:25;709
10/07/2025 14:30;712
10/07/2025 14:35;710
10/07/2025 14:40;702
10/07/2025 14:45;699
10/07/2025 14:50;697
10/07/2025 14:55;692
10/07/2025 15:00;680
10/07/2025 15:05;679
10/07/2025 15:10;666
10/07/2025 15:15;670
10/07/2025 15:20;664
10/07/2025 15:25;653
10/07/2025 15:30;652
10/07/2025 15:35;643
10/07/2025 15:40;633
10/07/2025 15:45;623
10/07/2025 15:50;617
10/07/2025 15:55;604
10/07/2025 16:00;599
10/07/2025 16:05;591
10/07/2025 16:10;582
10/07/2025 16:15;572
10/07/2025 16:20;562
10/07/2025 16:25;550
10/07/2025 16:30;543
10/07/2025 16:35;529
10/07/2025 16:40;518
10/07/2025 16:45;506
10/07/2025 16:50;498
10/07/2025 16:55;484
10/07/2025 17:00;473
10/07/2025 17:05;460
10/07/2025 17:10;448
10/07/2025 17:15;436
10/07/2025 17:20;423
10/07/2025 17:25;409
10/07/2025 17:30;395
10/07/2025 17:35;378
10/07/2025 17:40;365
10/07/2025 17:45;349
10/07/2025 17:50;335
10/07/2025 17:55;321
10/07/2025 18:00;306
10/07/2025 18:05;291
10/07/2025 18:10;278
10/07/2025 18:15;258
10/07/2025 18:20;243
10/07/2025 18:25;227
10/07/2025 18:30;213
10/07/2025 18:35;200
10/07/2025 18:40;184
10/07/2025 18:45;169
10/07/2025 18:50;153
10/07/2025 18:55;139
10/07/2025 19:00;125
10/07/2025 19:05;112
10/07/2025 19:10;98
10/07/2025 19:15;74
10/07/2025 19:20;54
10/07/2025 19:25;51
10/07/2025 19:30;47
10/07/2025 19:35;43
10/07/2025 19:40;40
10/07/2025 19:45;39
10/07/2025 19:50;39
10/07/2025 19:55;39
10/07/2025 20:00;39
10/07/2025 20:05;39
10/07/2025 20:10;39
10/07/2025 20:15;39
10/07/2025 20:20;39
10/07/2025 20:25;39
10/07/2025 20:30;39
10/07/2025 20:35;39
10/07/2025 20:40;39
10/07/2025 20:45;39
10/07/2025 20:50;39
10/07/2025 20:55;39
10/07/2025 21:00;39
10/07/2025 21:05;39
10/07/2025 21:10;39
10/07/2025 21:15;39
10/07/2025 21:20;39
10/07/2025 21:25;39
10/07/2025 21:30;39
10/07/2025 21:35;39
10/07/2025 21:40;0
11/07/2025 6:50;0
11/07/2025 6:51;0
11/07/2025 6:51;0
11/07/2025 6:52;0
11/07/2025 6:52;0
11/07/2025 6:55;0
11/07/2025 7:00;0
11/07/2025 7:05;0
11/07/2025 7:10;39
11/07/2025 7:15;39
11/07/2025 7:20;39
11/07/2025 7:25;39
11/07/2025 7:30;39
11/07/2025 7:35;39
11/07/2025 7:40;39
11/07/2025 7:45;39
11/07/2025 7:50;39
11/07/2025 7:55;39
11/07/2025 8:00;39
11/07/2025 8:05;45
11/07/2025 8:10;39
11/07/2025 8:15;76
11/07/2025 8:20;97
11/07/2025 8:25;58
11/07/2025 8:30;119
11/07/2025 8:35;128
11/07/2025 8:40;142
11/07/2025 8:45;168
11/07/2025 8:50;219
11/07/2025 8:55;246
11/07/2025 9:00;266
11/07/2025 9:05;280
11/07/2025 9:10;294
11/07/2025 9:15;310
11/07/2025 9:20;326
11/07/2025 9:25;340
11/07/2025 9:30;355
11/07/2025 9:35;368
11/07/2025 9:40;383
11/07/2025 9:45;398
11/07/2025 9:50;411
11/07/2025 9:55;421
11/07/2025 10:00;431
11/07/2025 10:05;442
11/07/2025 10:10;460
11/07/2025 10:15;472
11/07/2025 10:20;476
11/07/2025 10:25;494
11/07/2025 10:30;493
11/07/2025 10:35;513
11/07/2025 10:40;520
11/07/2025 10:45;536
11/07/2025 10:50;549
11/07/2025 10:55;553
11/07/2025 11:00;557
11/07/2025 11:05;559
11/07/2025 11:10;570
11/07/2025 11:15;583
11/07/2025 11:20;594
11/07/2025 11:25;604
11/07/2025 11:30;612
11/07/2025 11:35;621
11/07/2025 11:40;631
11/07/2025 11:45;636
11/07/2025 11:50;636
11/07/2025 11:55;641
11/07/2025 12:00;652
11/07/2025 12:05;652
11/07/2025 12:10;661
11/07/2025 12:15;660
11/07/2025 12:20;663
11/07/2025 12:25;666
11/07/2025 12:30;672
11/07/2025 12:35;678
11/07/2025 12:40;688
11/07/2025 12:45;685
11/07/2025 12:50;691
11/07/2025 12:55;692
11/07/2025 13:00;607
11/07/2025 13:05;614
11/07/2025 13:10;710
11/07/2025 13:15;777
11/07/2025 13:20;498
11/07/2025 13:25;349
11/07/2025 13:30;718
11/07/2025 13:35;778
11/07/2025 13:40;726
11/07/2025 13:45;712
11/07/2025 13:50;780
11/07/2025 13:55;320
11/07/2025 14:00;780
11/07/2025 14:05;410
11/07/2025 14:10;677
11/07/2025 14:15;419
11/07/2025 14:20;464
11/07/2025 14:25;303
11/07/2025 14:30;453
11/07/2025 14:35;332
11/07/2025 14:40;661
11/07/2025 14:45;448
11/07/2025 14:50;451
11/07/2025 14:55;0
11/07/2025 15:00;730
11/07/2025 15:05;406
11/07/2025 15:10;512
11/07/2025 15:15;552
11/07/2025 15:20;455
11/07/2025 15:25;628
11/07/2025 15:30;551
11/07/2025 15:35;558
11/07/2025 15:40;654
11/07/2025 15:45;688
11/07/2025 15:50;472
11/07/2025 15:55;585
11/07/2025 16:00;436
11/07/2025 16:05;336
11/07/2025 16:10;293
11/07/2025 16:15;574
11/07/2025 16:20;544
11/07/2025 16:25;362
11/07/2025 16:30;434
11/07/2025 16:35;303
11/07/2025 16:40;281
11/07/2025 16:45;222
11/07/2025 16:50;358
11/07/2025 16:55;245
11/07/2025 17:00;200
11/07/2025 17:05;354
11/07/2025 17:10;388
11/07/2025 17:15;217
11/07/2025 17:20;142
11/07/2025 17:25;118
11/07/2025 17:30;101
11/07/2025 17:35;109
11/07/2025 17:40;184
11/07/2025 17:45;225
11/07/2025 17:50;438
11/07/2025 17:55;177
11/07/2025 18:00;96
11/07/2025 18:05;83
11/07/2025 18:10;39
11/07/2025 18:15;39
11/07/2025 18:20;39
11/07/2025 18:25;39
11/07/2025 18:30;39
11/07/2025 18:35;39
11/07/2025 18:40;39
11/07/2025 18:45;39
11/07/2025 18:50;0
11/07/2025 18:55;0
11/07/2025 19:00;0
11/07/2025 19:05;0
11/07/2025 19:09;0
11/07/2025 19:09;0
11/07/2025 19:10;0
11/07/2025 19:10;0
11/07/2025 19:11;0
11/07/2025 19:15;0
11/07/2025 19:20;0
11/07/2025 19:25;0
11/07/2025 19:30;0
12/07/2025 7:01;0
12/07/2025 7:02;0
12/07/2025 7:02;0
12/07/2025 7:03;0
12/07/2025 7:03;0
12/07/2025 7:05;0
12/07/2025 7:10;0
12/07/2025 7:15;0
12/07/2025 7:20;0
12/07/2025 7:25;39
12/07/2025 7:30;39
12/07/2025 7:35;39
12/07/2025 7:40;39
12/07/2025 7:45;39
12/07/2025 7:50;39
12/07/2025 7:55;39
12/07/2025 8:00;39
12/07/2025 8:05;39
12/07/2025 8:10;39
12/07/2025 8:15;39
12/07/2025 8:20;89
12/07/2025 8:25;47
12/07/2025 8:30;52
12/07/2025 8:35;55
12/07/2025 8:40;69
12/07/2025 8:45;44
12/07/2025 8:50;62
12/07/2025 8:55;71
12/07/2025 9:00;56
12/07/2025 9:05;72
12/07/2025 9:10;81
12/07/2025 9:15;137
12/07/2025 9:20;115
12/07/2025 9:25;111
12/07/2025 9:30;298
12/07/2025 9:35;404
12/07/2025 9:40;208
12/07/2025 9:45;170
12/07/2025 9:50;224
12/07/2025 9:55;207
12/07/2025 10:00;203
12/07/2025 10:05;172
12/07/2025 10:10;124
12/07/2025 10:15;159
12/07/2025 10:20;146
12/07/2025 10:25;127
12/07/2025 10:30;178
12/07/2025 10:35;174
12/07/2025 10:40;171
12/07/2025 10:45;263
12/07/2025 10:50;328
12/07/2025 10:55;302
12/07/2025 11:00;288
12/07/2025 11:05;470
12/07/2025 11:10;318
12/07/2025 11:15;397
12/07/2025 11:20;627
12/07/2025 11:25;551
12/07/2025 11:30;405
12/07/2025 11:35;404
12/07/2025 11:40;343
12/07/2025 11:45;611
12/07/2025 11:50;453
12/07/2025 11:55;338
12/07/2025 12:00;296
12/07/2025 12:05;648
12/07/2025 12:10;630
12/07/2025 12:15;622
12/07/2025 12:20;630
12/07/2025 12:25;645
12/07/2025 12:30;646
12/07/2025 12:35;637
12/07/2025 12:40;631
12/07/2025 12:45;615
12/07/2025 12:50;584
12/07/2025 12:55;710
12/07/2025 13:00;711
12/07/2025 13:05;726
12/07/2025 13:10;759
12/07/2025 13:15;425
12/07/2025 13:20;749
12/07/2025 13:25;701
12/07/2025 13:30;640
12/07/2025 13:35;730
12/07/2025 13:40;0
12/07/2025 13:45;737
12/07/2025 13:50;0
12/07/2025 13:55;746
12/07/2025 14:00;297
12/07/2025 14:05;764
12/07/2025 14:10;757
12/07/2025 14:15;606
12/07/2025 14:20;328
12/07/2025 14:25;778
12/07/2025 14:30;479
12/07/2025 14:35;779
12/07/2025 14:40;760
12/07/2025 14:45;770
12/07/2025 14:50;564
12/07/2025 14:55;0
12/07/2025 15:00;741
12/07/2025 15:05;387
12/07/2025 15:10;240
12/07/2025 15:15;747
12/07/2025 15:20;642
12/07/2025 15:25;385
12/07/2025 15:30;0
12/07/2025 15:35;350
12/07/2025 15:40;780
12/07/2025 15:45;279
12/07/2025 15:50;339
12/07/2025 15:55;697
12/07/2025 16:00;656
12/07/2025 16:05;380
12/07/2025 16:10;663
12/07/2025 16:15;647
12/07/2025 16:20;0
12/07/2025 16:25;444
12/07/2025 16:30;640
12/07/2025 16:35;647
12/07/2025 16:40;591
12/07/2025 16:45;452
12/07/2025 16:50;287
12/07/2025 16:55;220
12/07/2025 17:00;214
12/07/2025 17:05;215
12/07/2025 17:10;276
12/07/2025 17:15;196
12/07/2025 17:20;547
12/07/2025 17:25;0
12/07/2025 17:30;526
12/07/2025 17:35;252
12/07/2025 17:40;0
12/07/2025 17:45;430
12/07/2025 17:50;183
12/07/2025 17:55;178
12/07/2025 18:00;113
12/07/2025 18:05;130
12/07/2025 18:10;0
12/07/2025 18:15;289
12/07/2025 18:20;259
12/07/2025 18:25;263
12/07/2025 18:30;138
12/07/2025 18:35;0
12/07/2025 18:40;105
12/07/2025 18:45;226
12/07/2025 18:50;89
12/07/2025 18:55;112
12/07/2025 19:00;159
12/07/2025 19:05;127
12/07/2025 19:10;85
12/07/2025 19:15;99
12/07/2025 19:20;68
12/07/2025 19:25;47
12/07/2025 19:30;69
12/07/2025 19:35;81
12/07/2025 19:40;85
12/07/2025 19:45;64
12/07/2025 19:50;62
12/07/2025 19:55;61
12/07/2025 20:00;76
12/07/2025 20:05;60
12/07/2025 20:10;44
12/07/2025 20:15;40
12/07/2025 20:20;43
12/07/2025 20:25;50
12/07/2025 20:30;40
12/07/2025 20:35;39
12/07/2025 20:40;39
12/07/2025 20:45;39
12/07/2025 20:50;39
12/07/2025 20:55;39
12/07/2025 21:00;39
12/07/2025 21:05;39
12/07/2025 21:10;39
12/07/2025 21:15;39
12/07/2025 21:20;39
12/07/2025 21:25;39
12/07/2025 21:30;39
12/07/2025 21:35;39
12/07/2025 21:40;39
12/07/2025 21:45;39
13/07/2025 6:55;0
13/07/2025 6:55;0
13/07/2025 6:56;0
13/07/2025 6:56;0
13/07/2025 6:57;0
13/07/2025 7:00;0
13/07/2025 7:05;0
13/07/2025 7:10;0
13/07/2025 7:15;0
13/07/2025 7:20;0
13/07/2025 7:25;39
13/07/2025 7:30;39
13/07/2025 7:35;39
13/07/2025 7:40;39
13/07/2025 7:45;39
13/07/2025 7:50;39
13/07/2025 7:55;39
13/07/2025 8:00;39
13/07/2025 8:05;49
13/07/2025 8:10;80
13/07/2025 8:15;95
13/07/2025 8:20;110
13/07/2025 8:25;136
13/07/2025 8:30;157
13/07/2025 8:35;174
13/07/2025 8:40;184
13/07/2025 8:45;197
13/07/2025 8:50;213
13/07/2025 8:55;274
13/07/2025 9:00;263
13/07/2025 9:05;74
13/07/2025 9:10;274
13/07/2025 9:15;176
13/07/2025 9:20;399
13/07/2025 9:25;220
13/07/2025 9:30;171
13/07/2025 9:35;402
13/07/2025 9:40;442
13/07/2025 9:45;452
13/07/2025 9:50;125
13/07/2025 9:55;254
13/07/2025 10:00;135
13/07/2025 10:05;204
13/07/2025 10:10;198
13/07/2025 10:15;232
13/07/2025 10:20;242
13/07/2025 10:25;164
13/07/2025 10:30;0
13/07/2025 10:35;223
13/07/2025 10:40;354
13/07/2025 10:45;319
13/07/2025 10:50;504
13/07/2025 10:55;578
13/07/2025 11:00;318
13/07/2025 11:05;233
13/07/2025 11:10;486
13/07/2025 11:15;541
13/07/2025 11:20;347
13/07/2025 11:25;242
13/07/2025 11:30;304
13/07/2025 11:35;272
13/07/2025 11:40;270
13/07/2025 11:45;183
13/07/2025 11:50;427
13/07/2025 11:55;762
13/07/2025 12:00;304
13/07/2025 12:05;760
13/07/2025 12:10;652
13/07/2025 12:15;334
13/07/2025 12:20;414
13/07/2025 12:25;360
13/07/2025 12:30;780
13/07/2025 12:35;602
13/07/2025 12:40;352
13/07/2025 12:45;337
13/07/2025 12:50;312
13/07/2025 12:55;464
13/07/2025 13:00;340
13/07/2025 13:05;780
13/07/2025 13:10;325
13/07/2025 13:15;389
13/07/2025 13:20;660
13/07/2025 13:25;711
13/07/2025 13:30;509
13/07/2025 13:35;614
13/07/2025 13:40;440
13/07/2025 13:45;440
13/07/2025 13:50;424
13/07/2025 13:55;560
13/07/2025 14:00;625
13/07/2025 14:05;707
13/07/2025 14:10;462
13/07/2025 14:15;459
13/07/2025 14:20;503
13/07/2025 14:25;419
13/07/2025 14:30;302
13/07/2025 14:35;251
13/07/2025 14:40;192
13/07/2025 14:45;146
13/07/2025 14:50;80
13/07/2025 14:55;39
13/07/2025 15:00;39
13/07/2025 15:05;39
13/07/2025 15:10;39
13/07/2025 15:15;39
13/07/2025 15:20;39
13/07/2025 15:25;39
13/07/2025 15:30;56
13/07/2025 15:35;101
13/07/2025 15:40;103
13/07/2025 15:45;78
13/07/2025 15:50;63
13/07/2025 15:55;49
13/07/2025 16:00;62
13/07/2025 16:05;89
13/07/2025 16:10;118
13/07/2025 16:15;110
13/07/2025 16:20;151
13/07/2025 16:25;214
13/07/2025 16:30;395
13/07/2025 16:35;294
13/07/2025 16:40;351
13/07/2025 16:45;356
13/07/2025 16:50;211
13/07/2025 16:55;310
13/07/2025 17:00;260
13/07/2025 17:05;270
13/07/2025 17:10;229
13/07/2025 17:15;210
13/07/2025 17:20;167
13/07/2025 17:25;115
13/07/2025 17:30;122
13/07/2025 17:35;112
13/07/2025 17:40;133
13/07/2025 17:45;108
13/07/2025 17:50;97
13/07/2025 17:55;71
13/07/2025 18:00;71
13/07/2025 18:05;94
13/07/2025 18:10;128
13/07/2025 18:15;144
13/07/2025 18:20;148
13/07/2025 18:25;146
13/07/2025 18:30;154
13/07/2025 18:35;138
13/07/2025 18:40;120
13/07/2025 18:45;102
13/07/2025 18:50;103
13/07/2025 18:55;102
13/07/2025 19:00;90
13/07/2025 19:05;85
13/07/2025 19:10;92
13/07/2025 19:15;92
13/07/2025 19:20;100
13/07/2025 19:25;85
13/07/2025 19:30;84
13/07/2025 19:35;78
13/07/2025 19:40;79
13/07/2025 19:45;72
13/07/2025 19:50;64
13/07/2025 19:55;61
13/07/2025 20:00;51
13/07/2025 20:05;44
13/07/2025 20:10;41
13/07/2025 20:15;40
13/07/2025 20:20;39
13/07/2025 20:25;39
13/07/2025 20:30;39
13/07/2025 20:35;39
13/07/2025 20:40;39
13/07/2025 20:45;39
13/07/2025 20:50;39
13/07/2025 20:55;39
13/07/2025 21:00;39
13/07/2025 21:05;39
13/07/2025 21:10;39
13/07/2025 21:15;39
13/07/2025 21:20;39
13/07/2025 21:25;39
13/07/2025 21:30;39
13/07/2025 21:35;39
13/07/2025 21:40;39
14/07/2025 7:20;0
14/07/2025 7:20;0
14/07/2025 7:21;0
14/07/2025 7:21;0
14/07/2025 7:22;0
14/07/2025 7:25;0
14/07/2025 7:30;0
14/07/2025 7:35;0
14/07/2025 7:40;0
14/07/2025 7:45;0
14/07/2025 7:50;0
14/07/2025 7:55;0
14/07/2025 8:00;0
14/07/2025 8:05;0
14/07/2025 8:10;0
14/07/2025 8:15;39
14/07/2025 8:20;39
14/07/2025 8:25;39
14/07/2025 8:30;39
14/07/2025 8:35;39
14/07/2025 8:40;39
14/07/2025 8:45;39
14/07/2025 8:50;39
14/07/2025 8:55;39
14/07/2025 9:00;39
14/07/2025 9:05;40
14/07/2025 9:10;55
14/07/2025 9:15;76
14/07/2025 9:20;63
14/07/2025 9:25;39
14/07/2025 9:30;45
14/07/2025 9:35;75
14/07/2025 9:40;70
14/07/2025 9:45;73
14/07/2025 9:50;90
14/07/2025 9:55;64
14/07/2025 10:00;67
14/07/2025 10:05;78
14/07/2025 10:10;68
14/07/2025 10:15;50
14/07/2025 10:20;45
14/07/2025 10:25;62
14/07/2025 10:30;60
14/07/2025 10:35;57
14/07/2025 10:40;60
14/07/2025 10:45;74
14/07/2025 10:50;88
14/07/2025 10:55;117
14/07/2025 11:00;112
14/07/2025 11:05;125
14/07/2025 11:10;150
14/07/2025 11:15;109
14/07/2025 11:20;110
14/07/2025 11:25;109
14/07/2025 11:30;128
14/07/2025 11:35;132
14/07/2025 11:40;134
14/07/2025 11:45;145
14/07/2025 11:50;145
14/07/2025 11:55;139
14/07/2025 12:00;140
14/07/2025 12:05;166
14/07/2025 12:10;178
14/07/2025 12:15;185
14/07/2025 12:20;190
14/07/2025 12:25;214
14/07/2025 12:30;210
14/07/2025 12:35;173
14/07/2025 12:40;224
14/07/2025 12:45;207
14/07/2025 12:50;227
14/07/2025 12:55;163
14/07/2025 13:00;195
14/07/2025 13:05;179
14/07/2025 13:10;172
14/07/2025 13:15;199
14/07/2025 13:20;187
14/07/2025 13:25;153
14/07/2025 13:30;125
14/07/2025 13:35;122
14/07/2025 13:40;133
14/07/2025 13:45;161
14/07/2025 13:50;163
14/07/2025 13:55;148
14/07/2025 14:00;198
14/07/2025 14:05;211
14/07/2025 14:10;184
14/07/2025 14:15;211
14/07/2025 14:20;246
14/07/2025 14:25;224
14/07/2025 14:30;200
14/07/2025 14:35;241
14/07/2025 14:40;298
14/07/2025 14:45;244
14/07/2025 14:50;220
14/07/2025 14:55;211
14/07/2025 15:00;193
14/07/2025 15:05;188
14/07/2025 15:10;213
14/07/2025 15:15;180
