SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
1.54,0.23,7.2075,22.3325,10.935,33.575,90.2525,2023-06-07 19:00:00
1.5899999999999999,0.235,7.0325,25.61,9.865,36.58,75.97,2023-06-07 20:00:00
1.51,0.2,6.375,19.4125,7.0375,29.36,64.9875,2023-06-07 21:00:00
1.68,0.1925,6.0125,16.17,12.045,25.55,69.17,2023-06-07 22:00:00
1.6575,0.1675,7.79,16.255,21.48,28.41,64.1925,2023-06-07 23:00:00
1.715,0.185,5.9925,11.26,21.052500000000002,20.61,61.36,2023-06-08 00:00:00
1.6400000000000001,0.1875,6.345000000000001,11.66,18.8275,21.56,59.019999999999996,2023-06-08 01:00:00
1.545,0.1775,6.5525,14.69,17.805,24.9125,53.805,2023-06-08 02:00:00
1.5075,0.2075,7.27,16.4275,13.385,27.7675,50.7575,2023-06-08 03:00:00
1.6275,0.2,7.4575000000000005,18.775,11.7625,30.4075,48.29,2023-06-08 04:00:00
1.6099999999999999,0.2175,7.355,17.6,10.665,29.07,48.405,2023-06-08 05:00:00
1.57,0.2525,13.692499999999999,24.802500000000002,11.315,46.16,41.195,2023-06-08 06:00:00
1.5225,0.255,11.115,25.5125,12.72,42.855000000000004,45.05,2023-06-08 07:00:00
1.5925,0.235,15.09,23.595,15.2525,47.13,51.0175,2023-06-08 08:00:00
1.48,0.2575,16.28,22.997500000000002,16.12,48.3925,60.425,2023-06-08 09:00:00
1.5325,0.23,13.1425,22.4575,16.325,42.96,69.08,2023-06-08 10:00:00
1.5625,0.2475,9.38,24.1025,13.907499999999999,38.7375,69.8325,2023-06-08 11:00:00
1.6275,0.24,12.995000000000001,25.115000000000002,14.8975,45.385,68.67,2023-06-08 12:00:00
1.56,0.2525,14.5175,29.2225,15.395,51.8625,67.4,2023-06-08 13:00:00
1.435,0.215,15.2975,30.802500000000002,13.6075,54.662499999999994,65.3275,2023-06-08 14:00:00
1.5050000000000001,0.21000000000000002,10.2275,31.33,11.0525,47.2825,65.1175,2023-06-08 15:00:00
1.5375,0.2,17.0125,44.8575,10.72,71.39750000000001,59.45,2023-06-08 16:00:00
1.5899999999999999,0.2575,19.11,47.1525,10.25,76.965,52.195,2023-06-08 17:00:00
1.6225,0.1825,9.435,24.134999999999998,11.1325,38.849999999999994,66.1,2023-06-08 18:00:00
1.4825,0.24,12.4425,26.79,13.155000000000001,46.195,56.2775,2023-06-08 19:00:00
1.565,0.1975,8.435,21.04,15.1275,34.2025,56.445,2023-06-08 20:00:00
1.5175,0.18,7.16,13.9625,15.17,25.127499999999998,61.085,2023-06-08 21:00:00
1.585,0.17250000000000001,7.545,12.7325,14.345,24.5025,62.059999999999995,2023-06-08 22:00:00
1.63,0.17500000000000002,7.0075,12.7675,5.635,23.7,59.84,2023-06-08 23:00:00
1.6875,0.1675,6.9525,9.5975,1.665,20.44,60.93,2023-06-09 00:00:00
1.6675,0.1625,7.6075,12.565,7.3575,24.4325,51.21,2023-06-09 01:00:00
1.6825,0.1725,7.51,11.5025,13.6175,23.2225,47.89,2023-06-09 02:00:00
1.615,0.2225,7.922499999999999,13.46,15.975000000000001,25.815,34.800000000000004,2023-06-09 03:00:00
1.6125,0.2,7.5275,15.13,17.637500000000003,26.87,35.135,2023-06-09 04:00:00
1.595,0.2575,12.942499999999999,23.990000000000002,18.975,44.175,27.2775,2023-06-09 05:00:00
1.6425,0.2475,11.51,24.015,17.744999999999997,41.97,21.7725,2023-06-09 06:00:00
1.6075,0.2975,15.52,28.4875,20.0275,52.7,27.4525,2023-06-09 07:00:00
1.5025,0.195,13.355,21.245,20.8375,42.074999999999996,53.02,2023-06-09 08:00:00
1.5225,0.165,10.15,15.9475,10.895,31.7875,71.3875,2023-06-09 09:00:00
1.65,0.155,10.504999999999999,17.905,2.6925,34.29,75.07,2023-06-09 10:00:00
1.565,0.1525,13.1425,19.005000000000003,1.0,39.5075,76.45,2023-06-09 11:00:00
1.4849999999999999,0.15000000000000002,15.649999999999999,21.13,1.0,45.542500000000004,76.0375,2023-06-09 12:00:00
1.4925,0.155,17.39,27.825,1.0,54.9525,74.54249999999999,2023-06-09 13:00:00
1.54,0.125,13.08,20.525,1.0,40.932500000000005,75.7675,2023-06-09 14:00:00
1.5575,0.1325,12.8675,21.295,1.0,41.370000000000005,77.2075,2023-06-09 15:00:00
1.4425,0.1325,11.13,19.285,1.0,36.6475,80.77,2023-06-09 16:00:00
1.555,0.1675,13.14,29.48,5.3625,49.975,66.0525,2023-06-09 17:00:00
1.53,0.19,17.0475,28.532500000000002,9.0625,55.1225,67.89750000000001,2023-06-09 18:00:00
1.6725,0.2025,16.1675,32.1575,13.377500000000001,57.38,61.8275,2023-06-09 19:00:00
1.6375,0.2425,10.7275,31.7325,14.315,48.462500000000006,53.94,2023-06-09 20:00:00
1.3775,0.18,8.780000000000001,30.634999999999998,15.0375,44.335,51.4675,2023-06-09 21:00:00
1.635,0.1975,7.865,21.4925,13.665,33.765,57.515,2023-06-09 22:00:00
1.62,0.1825,7.827500000000001,19.1575,8.83,31.365,52.81,2023-06-09 23:00:00
1.6375,0.14,8.605,25.215,9.8325,38.6375,33.1725,2023-06-10 00:00:00
1.645,0.14750000000000002,10.1625,23.84,12.39,39.695,35.230000000000004,2023-06-10 01:00:00
1.6275,0.1325,9.145,21.235,11.0625,35.4975,31.175,2023-06-10 02:00:00
1.56,0.1675,11.930000000000001,28.490000000000002,11.95,47.105000000000004,18.115,2023-06-10 03:00:00
1.495,0.1375,9.705,28.215,13.7325,43.3525,17.09,2023-06-10 04:00:00
1.5875,0.16,11.635,25.82,14.02,43.972500000000004,21.6925,2023-06-10 05:00:00
1.545,0.1575,13.094999999999999,23.62,17.427500000000002,44.050000000000004,27.78,2023-06-10 06:00:00
1.625,0.1875,11.1675,21.6175,18.105,39.0375,38.92,2023-06-10 07:00:00
1.5225,0.185,10.89,18.6675,17.73,35.652499999999996,51.1575,2023-06-10 08:00:00
1.715,0.135,9.620000000000001,15.407499999999999,16.7275,30.42,71.125,2023-06-10 09:00:00
1.51,0.14500000000000002,8.75,14.9225,12.215,28.575,77.035,2023-06-10 10:00:00
1.51,0.1375,9.02,15.715,5.86,29.79,78.565,2023-06-10 11:00:00
1.63,0.155,9.82,15.1675,1.72,30.4875,80.785,2023-06-10 12:00:00
1.6625,0.13,10.092500000000001,13.8275,2.9225,29.575,84.3225,2023-06-10 13:00:00
1.605,0.1275,9.96,12.025,4.29,27.567500000000003,89.0625,2023-06-10 14:00:00
1.57,0.12,10.9,13.924999999999999,5.145,30.927500000000002,87.6725,2023-06-10 15:00:00
1.6625,0.1275,11.2725,15.45,6.1875,33.035,86.85,2023-06-10 16:00:00
1.8,0.125,9.9875,16.9225,6.6525,32.5025,84.1575,2023-06-10 17:00:00
1.5925,0.1175,10.24,20.9725,6.4625,36.945,79.7825,2023-06-10 18:00:00
1.7375,0.14250000000000002,9.435,24.4125,7.640000000000001,39.135,70.7125,2023-06-10 19:00:00
1.6325,0.18,10.705,29.6175,13.5875,46.317499999999995,54.91,2023-06-10 20:00:00
1.7175,0.14250000000000002,8.7125,19.009999999999998,18.8675,32.6025,61.6525,2023-06-10 21:00:00
1.6575,0.14,8.567499999999999,13.085,20.195,26.45,71.6275,2023-06-10 22:00:00
1.6400000000000001,0.15250000000000002,8.9825,14.18,18.9775,28.197499999999998,63.9275,2023-06-10 23:00:00
1.5725,0.14500000000000002,7.235,14.530000000000001,13.8925,25.82,55.625,2023-06-11 00:00:00
1.71,0.135,7.7875,11.5275,14.497499999999999,23.675,58.4,2023-06-11 01:00:00
1.775,0.1375,7.12,9.11,14.31,20.22,67.0575,2023-06-11 02:00:00
1.7,0.14500000000000002,7.39,10.645,10.9275,22.175,55.015,2023-06-11 03:00:00
1.6825,0.165,8.0625,15.595,12.8825,28.165,47.5175,2023-06-11 04:00:00
1.615,0.155,8.4,14.275,15.5075,27.377499999999998,40.5225,2023-06-11 05:00:00
1.6225,0.15250000000000002,8.807500000000001,12.69,14.145,26.43,44.185,2023-06-11 06:00:00
1.575,0.1925,9.6325,11.635,12.5025,26.66,58.1675,2023-06-11 07:00:00
1.5425,0.15,9.125,11.52,11.3925,25.7575,64.8475,2023-06-11 08:00:00
1.51,0.1575,9.0825,13.782499999999999,11.592500000000001,27.95,70.2475,2023-06-11 09:00:00
1.55,0.17,8.665000000000001,12.475,8.504999999999999,25.990000000000002,79.5175,2023-06-11 10:00:00
1.58,0.1575,9.115,13.2975,6.18,27.5175,87.1525,2023-06-11 11:00:00
1.5375,0.155,9.01,17.055,6.6,31.1075,91.7525,2023-06-11 12:00:00
1.48,0.14750000000000002,8.205,16.1525,5.3925,28.95,92.08250000000001,2023-06-11 13:00:00
1.6475,0.125,8.295,13.885,3.86,26.8325,97.965,2023-06-11 14:00:00
1.695,0.1575,8.7775,15.3475,4.85,29.037499999999998,89.0975,2023-06-11 15:00:00
1.63,0.1475,11.1475,25.34,11.2775,42.73,73.6075,2023-06-11 16:00:00
1.7349999999999999,0.1975,8.510000000000002,19.6225,10.83,32.8925,68.27000000000001,2023-06-11 17:00:00
1.695,0.22250000000000003,8.987499999999999,23.7325,11.94,37.755,67.26,2023-06-11 18:00:00
1.6225,0.175,10.1075,23.875,14.3525,39.6425,67.0475,2023-06-11 19:00:00
1.58,0.21000000000000002,8.56,22.325,14.03,35.675,63.025,2023-06-11 20:00:00
1.58,0.195,9.442499999999999,28.0475,12.815,42.78,52.7425,2023-06-11 21:00:00
1.6175,0.16999999999999998,9.0625,20.805,11.120000000000001,34.935,54.235,2023-06-11 22:00:00
1.5175,0.1625,11.030000000000001,18.415,6.815,35.6175,46.215,2023-06-11 23:00:00
1.5775,0.14250000000000002,9.65,15.8375,5.3075,30.89,47.3975,2023-06-12 00:00:00
1.67,0.14750000000000002,7.475,13.53,8.9,25.1925,47.435,2023-06-12 01:00:00
1.5175,0.14500000000000002,7.7225,18.33,9.18,30.3775,28.1275,2023-06-12 02:00:00
1.565,0.1825,11.1,23.4125,10.465,40.7275,23.82,2023-06-12 03:00:00
1.6125,0.16999999999999998,11.9775,26.8825,10.5475,45.5725,15.54,2023-06-12 04:00:00
1.76,0.1875,16.91,27.355,11.1525,53.730000000000004,13.0,2023-06-12 05:00:00
1.6949999999999998,0.2025,18.5575,27.9525,13.8475,56.897499999999994,23.605,2023-06-12 06:00:00
1.5474999999999999,0.195,16.465,23.802500000000002,15.3525,49.4825,41.2825,2023-06-12 07:00:00
1.6475,0.17250000000000001,12.3025,20.052500000000002,15.2025,39.2425,57.957499999999996,2023-06-12 08:00:00
1.5775,0.17250000000000001,11.015,17.240000000000002,13.6475,34.4225,67.7,2023-06-12 09:00:00
1.6825,0.1675,10.2775,16.2925,11.5825,32.325,82.2975,2023-06-12 10:00:00
1.7075,0.1575,11.557500000000001,20.7,9.36,38.7275,94.85249999999999,2023-06-12 11:00:00
1.62,0.1625,14.22,28.23,5.615,50.415,101.7625,2023-06-12 12:00:00
1.58,0.14250000000000002,12.17,25.8525,3.125,44.83,110.045,2023-06-12 13:00:00
1.505,0.1325,13.785,28.465,1.21,49.9675,102.8175,2023-06-12 14:00:00
1.585,0.1925,11.2925,36.69,1.0,54.307500000000005,87.35,2023-06-12 15:00:00
1.58,0.175,10.335,27.895,7.050000000000001,44.019999999999996,85.1775,2023-06-12 16:00:00
1.4975,0.26,16.8,45.292500000000004,15.490000000000002,71.5025,63.3875,2023-06-12 17:00:00
1.525,0.235,11.9075,38.042500000000004,19.4175,56.614999999999995,64.49000000000001,2023-06-12 18:00:00
1.575,0.21250000000000002,12.975000000000001,45.0775,18.735,65.3225,57.9075,2023-06-12 19:00:00
1.6,0.2375,9.885,35.235,14.6625,50.6525,54.410000000000004,2023-06-12 20:00:00
1.5675,0.195,9.6125,30.03,13.11,45.025,51.6425,2023-06-12 21:00:00
1.52,0.17,8.055,21.6675,12.594999999999999,34.2325,51.585,2023-06-12 22:00:00
1.58,0.14250000000000002,7.7875,13.6925,8.8275,25.8425,63.9975,2023-06-12 23:00:00
1.5025,0.135,7.2625,12.0525,9.2175,23.38,67.7475,2023-06-13 00:00:00
1.4975,0.13,7.32,11.99,8.3,23.4125,69.99,2023-06-13 01:00:00
1.5225,0.14250000000000002,7.617500000000001,24.46,6.8225,36.345,54.375,2023-06-13 02:00:00
1.5275,0.16,9.6075,20.65,5.9075,35.6375,53.9525,2023-06-13 03:00:00
1.5375,0.175,9.6125,33.955,7.2225,48.955,36.36,2023-06-13 04:00:00
1.5550000000000002,0.27249999999999996,16.64,41.295,10.185,67.2525,24.22,2023-06-13 05:00:00
1.4425,0.2375,22.495,46.7425,15.195,81.83500000000001,23.05,2023-06-13 06:00:00
1.5875,0.195,14.98,32.175,18.6875,55.542500000000004,42.465,2023-06-13 07:00:00
1.6075,0.17750000000000002,13.0175,21.2425,18.0025,41.55,59.35,2023-06-13 08:00:00
1.5925,0.1625,12.657499999999999,20.9025,16.2275,40.644999999999996,63.464999999999996,2023-06-13 09:00:00
1.5275,0.16,12.86,21.85,14.0975,41.910000000000004,79.3325,2023-06-13 10:00:00
1.615,0.16,11.2325,22.735,10.95,40.2525,89.2625,2023-06-13 11:00:00
1.5225,0.14500000000000002,10.82,19.85,8.36,36.725,98.435,2023-06-13 12:00:00
1.625,0.1325,11.015,18.814999999999998,5.455,36.0,109.1875,2023-06-13 13:00:00
1.5175,0.13,10.71,18.495,2.935,35.2,111.66499999999999,2023-06-13 14:00:00
1.6825,0.13,12.370000000000001,21.4525,1.49,40.7475,110.73,2023-06-13 15:00:00
1.7325,0.125,12.275,21.3675,1.9,40.519999999999996,107.3575,2023-06-13 16:00:00
1.6575,0.14250000000000002,12.184999999999999,22.41,2.55,41.42,94.39,2023-06-13 17:00:00
1.56,0.14750000000000002,11.27,18.7575,10.225,36.34,92.105,2023-06-13 18:00:00
1.5825,0.14500000000000002,10.605,19.875,18.215,36.42,85.02,2023-06-13 19:00:00
1.6375,0.14250000000000002,9.7375,15.6875,21.595,30.877499999999998,81.705,2023-06-13 20:00:00
1.605,0.1125,7.4,11.5975,18.9525,23.14,84.07499999999999,2023-06-13 21:00:00
1.7175,0.1175,7.655,9.7275,11.31,21.6675,79.92500000000001,2023-06-13 22:00:00
1.6175,0.11499999999999999,7.34,9.89,10.0125,21.34,78.6475,2023-06-13 23:00:00
1.645,0.12,7.535,9.252500000000001,11.04,21.005,76.44500000000001,2023-06-14 00:00:00
1.605,0.12,7.4475,9.485,11.620000000000001,21.105,78.41499999999999,2023-06-14 01:00:00
1.465,0.1975,7.245,8.682500000000001,8.7925,19.9825,78.7325,2023-06-14 02:00:00
1.5275,0.11499999999999999,8.235,10.9825,8.955,23.830000000000002,75.425,2023-06-14 03:00:00
1.495,0.1275,8.48,13.485,9.4975,26.7125,70.59,2023-06-14 04:00:00
1.45,0.14750000000000002,9.64,16.877499999999998,12.54,31.9125,68.155,2023-06-14 05:00:00
1.48,0.14750000000000002,11.9875,18.9275,15.065000000000001,37.6275,69.14,2023-06-14 06:00:00
1.3675,0.14750000000000002,11.93,17.427500000000002,18.17,36.035000000000004,71.5725,2023-06-14 07:00:00
1.4,0.14500000000000002,10.63,14.98,20.6175,31.5625,85.2775,2023-06-14 08:00:00
1.48,0.1325,9.52,13.695,19.415,28.5525,95.6025,2023-06-14 09:00:00
1.4175,0.1375,10.0225,14.29,16.3375,29.924999999999997,102.135,2023-06-14 10:00:00
1.375,0.14,9.6725,14.4675,13.4025,29.555,106.2525,2023-06-14 11:00:00
1.5,0.135,10.055,14.865,10.522499999999999,30.5525,107.3225,2023-06-14 12:00:00
1.4975,0.13,11.93,18.33,10.0725,36.935,100.89,2023-06-14 13:00:00
1.6125,0.165,11.2075,15.3475,12.02,32.83,100.2225,2023-06-14 14:00:00
1.585,0.195,11.7625,16.2325,14.295,34.5775,99.5675,2023-06-14 15:00:00
1.53,0.22,14.045,18.182499999999997,15.5975,40.0925,97.6475,2023-06-14 16:00:00
1.6,0.20750000000000002,13.445,18.465,14.85,39.4375,97.02,2023-06-14 17:00:00
1.4475,0.1975,11.2325,16.25,14.95,33.775,95.72749999999999,2023-06-14 18:00:00
1.435,0.19,11.015,15.455,15.52,32.6375,91.9725,2023-06-14 19:00:00
1.6325,0.2,10.75,15.4425,16.47,32.21,88.2425,2023-06-14 20:00:00
1.6675,0.2,9.8,12.4075,15.774999999999999,27.6925,92.0075,2023-06-14 21:00:00
1.5225,0.175,8.675,10.625,15.8775,24.16,84.675,2023-06-14 22:00:00
1.455,0.1775,7.95,9.5475,12.595,21.95,79.495,2023-06-14 23:00:00
1.5425,0.1675,7.6525,10.02,9.025,21.9575,72.2,2023-06-15 00:00:00
1.545,0.16,7.405,9.5775,8.145,21.125,67.3575,2023-06-15 01:00:00
1.4725000000000001,0.16,8.265,9.8375,6.6850000000000005,22.7325,64.68,2023-06-15 02:00:00
1.385,0.165,8.56,12.8825,6.135,26.2375,60.6725,2023-06-15 03:00:00
1.5325,0.19,9.4625,15.485,6.6975,30.2475,57.37,2023-06-15 04:00:00
1.4475,0.185,10.68,19.535,8.725,36.195,51.7675,2023-06-15 05:00:00
1.5350000000000001,0.2125,12.05,20.22,13.925,39.015,55.875,2023-06-15 06:00:00
1.46,0.2075,13.0025,20.465,17.2675,40.745,62.175,2023-06-15 07:00:00
1.4375,0.19,10.48,15.485,16.947499999999998,31.8325,74.88,2023-06-15 08:00:00
1.5125,0.1825,10.625,16.455,15.3125,33.0325,84.55,2023-06-15 09:00:00
1.5725,0.1875,10.5825,16.585,12.875,33.095,94.505,2023-06-15 10:00:00
1.5150000000000001,0.1775,10.8875,19.695,10.475,36.68,108.09,2023-06-15 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-15 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-15 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-15 14:00:00
1.4675,0.13,12.4575,21.09,6.5575,40.5275,108.805,2023-06-15 15:00:00
1.48,0.1275,13.1225,23.7475,3.9225,44.215,103.9675,2023-06-15 16:00:00
1.4475,0.145,11.747499999999999,24.9525,3.9775,43.2775,103.0925,2023-06-15 17:00:00
1.3825,0.135,10.809999999999999,32.605000000000004,6.925,49.47,93.305,2023-06-15 18:00:00
1.42,0.1625,9.635,32.644999999999996,6.9350000000000005,47.675,90.51249999999999,2023-06-15 19:00:00
1.4125,0.18,8.2375,28.564999999999998,12.245,41.417500000000004,91.0575,2023-06-15 20:00:00
1.465,0.16,8.295,19.3325,16.625,32.275,99.83,2023-06-15 21:00:00
1.4875,0.16999999999999998,7.74,14.2575,23.5025,26.33,96.7275,2023-06-15 22:00:00
1.3925,0.16999999999999998,7.51,13.5625,21.265,25.285,88.8725,2023-06-15 23:00:00
1.4525000000000001,0.1525,7.33,9.83,23.11,21.265,90.6425,2023-06-16 00:00:00
1.5525,0.14750000000000002,6.6899999999999995,10.72,25.685,21.1525,85.51,2023-06-16 01:00:00
1.5225,0.15000000000000002,7.07,10.2675,19.0375,21.2975,80.925,2023-06-16 02:00:00
1.4425,0.185,10.6,19.0325,27.5175,35.57,65.5675,2023-06-16 03:00:00
1.6425,0.1825,9.55,26.54,29.0425,41.4375,51.89,2023-06-16 04:00:00
1.5725,0.1875,10.370000000000001,32.395,24.775,48.58,44.0525,2023-06-16 05:00:00
1.5625,0.245,11.89,38.595,19.8475,57.145,35.6425,2023-06-16 06:00:00
1.5525,0.20750000000000002,11.945,28.7925,23.927500000000002,47.43,58.629999999999995,2023-06-16 07:00:00
1.5725,0.2,9.595,22.705000000000002,27.205,37.6775,73.765,2023-06-16 08:00:00
1.505,0.195,6.7875,20.205,23.11,30.7975,87.0825,2023-06-16 09:00:00
1.51,0.1625,5.7524999999999995,19.915,18.065,28.8925,110.14500000000001,2023-06-16 10:00:00
1.3725,0.16,7.585,25.0675,14.2975,36.8975,112.89750000000001,2023-06-16 11:00:00
1.4575,0.14,11.8725,29.400000000000002,16.005,47.92,108.85249999999999,2023-06-16 12:00:00
1.495,0.14500000000000002,7.6225000000000005,24.07,13.112499999999999,35.96,101.1225,2023-06-16 13:00:00
1.46,0.14750000000000002,6.9625,22.58,5.4025,33.44,109.8075,2023-06-16 14:00:00
1.4675,0.16,8.6525,24.315,4.77,37.8175,106.11,2023-06-16 15:00:00
1.4975,0.1925,14.8575,32.2775,7.4799999999999995,55.455,95.6975,2023-06-16 16:00:00
1.665,0.2025,13.942499999999999,45.685,12.1775,67.4325,89.6725,2023-06-16 17:00:00
1.5575,0.22999999999999998,13.7475,45.055,15.0125,66.505,94.2925,2023-06-16 18:00:00
1.665,0.2525,11.004999999999999,51.3375,17.302500000000002,68.50999999999999,71.095,2023-06-16 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-16 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-16 21:00:00
1.5375,0.2625,4.135,52.6,41.1925,59.05,42.6375,2023-06-16 22:00:00
1.4825,0.2425,5.92,38.31,36.46,47.545,44.12,2023-06-16 23:00:00
1.64,0.165,3.3375,24.490000000000002,27.285,29.7,52.599999999999994,2023-06-17 00:00:00
1.5975,0.2825,4.3525,22.395,20.53,29.1825,51.38,2023-06-17 01:00:00
1.5775000000000001,0.17,4.2524999999999995,19.535,17.715,26.165,51.2975,2023-06-17 02:00:00
1.5875000000000001,0.165,9.8225,28.625,19.1375,43.9475,40.155,2023-06-17 03:00:00
1.555,0.1975,9.44,31.5325,21.22,46.255,34.84,2023-06-17 04:00:00
1.575,0.22,6.2675,28.2725,26.125,38.045,44.335,2023-06-17 05:00:00
1.4525,0.2225,8.5775,29.095,28.0775,42.4725,43.9125,2023-06-17 06:00:00
1.72,0.245,7.7675,29.725,29.23,41.84,57.075,2023-06-17 07:00:00
1.62,0.2425,8.545,25.182499999999997,29.924999999999997,38.5125,75.8275,2023-06-17 08:00:00
1.55,0.245,9.3925,28.38,29.0,43.0325,85.6175,2023-06-17 09:00:00
1.585,0.2925,10.2675,30.77,28.335,46.785,91.4,2023-06-17 10:00:00
1.505,0.255,11.635,33.2275,24.0275,51.3725,97.92999999999999,2023-06-17 11:00:00
1.4475,0.2225,7.075,28.47,19.82,39.505,108.7275,2023-06-17 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-17 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-17 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-17 15:00:00
1.3575000000000002,0.245,4.7825,22.73,11.475,30.195,110.6,2023-06-17 16:00:00
1.4425,0.34750000000000003,5.0025,22.4225,23.405,30.2275,92.03,2023-06-17 17:00:00
1.5350000000000001,0.3675,6.225,31.71,35.33,41.4225,72.835,2023-06-17 18:00:00
1.4375,0.31,6.55,18.560000000000002,45.615,28.7775,87.91499999999999,2023-06-17 19:00:00
1.415,0.35,8.135,21.875,43.765,34.56,76.69,2023-06-17 20:00:00
1.55,0.3,5.57,18.015,34.32,26.705000000000002,73.34,2023-06-17 21:00:00
1.4425,0.315,5.345,17.89,27.5225,26.235,70.33500000000001,2023-06-17 22:00:00
1.37,0.3325,7.6325,22.0,19.052500000000002,33.9075,60.68000000000001,2023-06-17 23:00:00
1.4725,0.3125,4.92,11.66,13.71,19.3375,71.88250000000001,2023-06-18 00:00:00
1.3375,0.29,4.9425,10.0875,11.432500000000001,17.8,72.5825,2023-06-18 01:00:00
1.375,0.2875,4.8575,10.755,11.1875,18.3275,75.2325,2023-06-18 02:00:00
1.335,0.2975,6.53,15.785,9.685,25.975,65.3075,2023-06-18 03:00:00
1.3575,0.275,5.27,14.93,9.0,23.1525,67.6075,2023-06-18 04:00:00
1.335,0.295,4.86,13.6925,9.8775,21.2725,58.0375,2023-06-18 05:00:00
1.2425,0.33,5.2275,14.9025,10.11,23.060000000000002,53.89,2023-06-18 06:00:00
1.3575,0.3325,6.5275,17.945,10.02,28.1275,55.2875,2023-06-18 07:00:00
1.2825,0.335,7.869999999999999,17.395,10.86,29.6725,64.2075,2023-06-18 08:00:00
1.3375,0.29500000000000004,5.72,12.6975,9.692499999999999,21.6175,88.1175,2023-06-18 09:00:00
1.3075,0.2925,6.305,14.2575,5.555,24.095,96.8675,2023-06-18 10:00:00
1.335,0.2625,6.1875,15.3725,1.2125,25.025,107.33250000000001,2023-06-18 11:00:00
1.3575,0.2675,6.73,18.035,1.0,28.53,108.0975,2023-06-18 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-18 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-18 14:00:00
1.3875,0.2575,5.28,14.9975,1.2075,23.235,108.195,2023-06-18 15:00:00
